,it,it_time,total_time,total_area
11196,11196,0.0043888092041015625,43.947036266326904,5562.708018756362
11197,11197,0.0029997825622558594,43.95003604888916,5564.2664434166
11198,11198,0.0030400753021240234,43.953076124191284,5541.0161117583775
11199,11199,0.003250598907470703,43.956326723098755,5544.403112512347
11200,11200,0.0041501522064208984,43.960476875305176,5507.048083149242
11201,11201,0.0056629180908203125,43.966139793395996,5566.0463422631
11202,11202,0.004353046417236328,43.97049283981323,5555.5151801537795
11203,11203,0.003953456878662109,43.974446296691895,5533.759285037744
11204,11204,0.003599882125854492,43.97804617881775,5571.384598672525
11205,11205,0.0038411617279052734,43.981887340545654,5557.3268194601005
11206,11206,0.003975391387939453,43.985862731933594,5573.724527691007
11207,11207,0.003751516342163086,43.98961424827576,5597.10607165574
11208,11208,0.0045549869537353516,43.99416923522949,5633.500458640836
11209,11209,0.0028078556060791016,43.99697709083557,5622.829554880329
11210,11210,0.004520893096923828,44.001497983932495,5685.483332863936
11211,11211,0.004008293151855469,44.00550627708435,5620.703658177703
11212,11212,0.004129886627197266,44.00963616371155,5604.972646862141
11213,11213,0.003999948501586914,44.013636112213135,5640.164761714397
11214,11214,0.0034317970275878906,44.01706790924072,5662.840191226871
11215,11215,0.004113674163818359,44.02118158340454,5683.907740220013
11216,11216,0.003596067428588867,44.02477765083313,5748.875609227311
11217,11217,0.005312442779541016,44.03009009361267,5743.560498776678
11218,11218,0.004712104797363281,44.034802198410034,5736.728558407798
11219,11219,0.004413127899169922,44.039215326309204,5729.51355092349
11220,11220,0.005418300628662109,44.044633626937866,5664.660161024196
11221,11221,0.005001544952392578,44.04963517189026,5625.8765899728605
11222,11222,0.0027692317962646484,44.05240440368652,5649.620791020814
11223,11223,0.0029811859130859375,44.05538558959961,5677.6579075019035
11224,11224,0.003985881805419922,44.05937147140503,5683.297603421721
11225,11225,0.0029993057250976562,44.06237077713013,5658.799615805347
11226,11226,0.003977775573730469,44.06634855270386,5722.081174473056
11227,11227,0.004587650299072266,44.07093620300293,5741.84532732291
11228,11228,0.002999544143676758,44.073935747146606,5741.721916545979
11229,11229,0.004042148590087891,44.077977895736694,5755.829888085707
11230,11230,0.004601955413818359,44.08257985115051,5718.557188266914
11231,11231,0.005000591278076172,44.08758044242859,5693.968934158092
11232,11232,0.005040168762207031,44.092620611190796,5664.998111178131
11233,11233,0.003999948501586914,44.09662055969238,5644.24665568857
11234,11234,0.0039997100830078125,44.10062026977539,5615.4183009579065
11235,11235,0.0050013065338134766,44.105621576309204,5623.020030720265
11236,11236,0.0043904781341552734,44.11001205444336,5644.96098739743
11237,11237,0.003773927688598633,44.11378598213196,5585.15881351343
11238,11238,0.0052301883697509766,44.11901617050171,5597.858450661537
11239,11239,0.003641366958618164,44.12265753746033,5562.751694653991
11240,11240,0.005218982696533203,44.12787652015686,5582.840979132241
11241,11241,0.004090547561645508,44.131967067718506,5584.362469056126
11242,11242,0.004891395568847656,44.13685846328735,5586.470520206982
11243,11243,0.0039441585540771484,44.14080262184143,5612.7414128111595
11244,11244,0.0041027069091796875,44.14490532875061,5608.859250463462
11245,11245,0.0038390159606933594,44.148744344711304,5633.115707662189
11246,11246,0.0036034584045410156,44.152347803115845,5634.201261801281
11247,11247,0.0034940242767333984,44.15584182739258,5670.07760339147
11248,11248,0.004287004470825195,44.1601288318634,5688.735893816345
11249,11249,0.003078937530517578,44.16320776939392,5707.904949687738
11250,11250,0.0039997100830078125,44.16720747947693,5749.1645483776265
11251,11251,0.0033860206604003906,44.17059350013733,5807.158723958295
11252,11252,0.004695892333984375,44.17528939247131,5784.341601674867
11253,11253,0.005015373229980469,44.180304765701294,5791.479112426085
11254,11254,0.003091573715209961,44.183396339416504,5768.190392096163
11255,11255,0.0037703514099121094,44.187166690826416,5788.4915641507905
11256,11256,0.0038743019104003906,44.191040992736816,5766.956946429771
11257,11257,0.0030608177185058594,44.19410181045532,5787.894268982451
11258,11258,0.0030901432037353516,44.19719195365906,5745.081843469106
11259,11259,0.003969430923461914,44.20116138458252,5745.004273862491
11260,11260,0.002850055694580078,44.2040114402771,5725.898972777337
11261,11261,0.0037240982055664062,44.207735538482666,5759.755736012143
11262,11262,0.00374603271484375,44.21148157119751,5732.298437009831
11263,11263,0.0036919116973876953,44.2151734828949,5800.142084217292
11264,11264,0.004106283187866211,44.219279766082764,5780.280038726847
11265,11265,0.004136323928833008,44.2234160900116,5716.099421651943
11266,11266,0.004849672317504883,44.2282657623291,5678.348727191649
11267,11267,0.005197286605834961,44.23346304893494,5671.925055468237
11268,11268,0.0030028820037841797,44.23646593093872,5709.1136236300445
11269,11269,0.0019876956939697266,44.23845362663269,5663.117651566914
11270,11270,0.00405573844909668,44.24250936508179,5694.631314724262
11271,11271,0.0050427913665771484,44.247552156448364,5681.14768334532
11272,11272,0.004974842071533203,44.2525269985199,5706.409982815483
11273,11273,0.004250049591064453,44.25677704811096,5676.306320056025
11274,11274,0.004125118255615234,44.26090216636658,5642.896982831371
11275,11275,0.00451207160949707,44.265414237976074,5582.244332122118
11276,11276,0.005026340484619141,44.27044057846069,5588.668003845531
11277,11277,0.006010293960571289,44.276450872421265,5597.256195474754
11278,11278,0.005015134811401367,44.281466007232666,5574.056446788451
11279,11279,0.003561258316040039,44.285027265548706,5582.041355306392
11280,11280,0.004635334014892578,44.2896625995636,5516.687395662888
11281,11281,0.003628253936767578,44.293290853500366,5539.622545313228
11282,11282,0.0035505294799804688,44.29684138298035,5569.705112793439
11283,11283,0.004225492477416992,44.301066875457764,5589.147084879674
11284,11284,0.005030155181884766,44.30609703063965,5611.4889572838365
11285,11285,0.004000663757324219,44.31009769439697,5638.478238593161
11286,11286,0.004571199417114258,44.31466889381409,5660.142283504883
11287,11287,0.0035758018493652344,44.31824469566345,5641.600205944433
11288,11288,0.0030035972595214844,44.321248292922974,5622.988707322362
11289,11289,0.003653287887573242,44.32490158081055,5647.140180266091
11290,11290,0.005554676055908203,44.330456256866455,5667.844663602878
11291,11291,0.004759073257446289,44.3352153301239,5724.2778386594655
11292,11292,0.005000114440917969,44.34021544456482,5737.021340839583
11293,11293,0.004296302795410156,44.34451174736023,5727.66756619497
11294,11294,0.004533529281616211,44.349045276641846,5711.135256524012
11295,11295,0.0036878585815429688,44.35273313522339,5727.354351572729
11296,11296,0.003867626190185547,44.356600761413574,5736.396110914175
11297,11297,0.005004405975341797,44.361605167388916,5766.213918848203
11298,11298,0.005094051361083984,44.36669921875,5756.923527552361
11299,11299,0.0029768943786621094,44.36967611312866,5750.028718107285
11300,11300,0.004688739776611328,44.37436485290527,5726.091738249335
11301,11301,0.005582571029663086,44.37994742393494,5688.321464253826
11302,11302,0.00409388542175293,44.38404130935669,5629.566854329947
11303,11303,0.004054546356201172,44.38809585571289,5615.761143525269
11304,11304,0.0029821395874023438,44.39107799530029,5674.064691775478
11305,11305,0.0026738643646240234,44.39375185966492,5652.831375953265
11306,11306,0.0034377574920654297,44.39718961715698,5666.322065063381
11307,11307,0.0030303001403808594,44.40021991729736,5643.746964339549
11308,11308,0.002974987030029297,44.40319490432739,5637.262514785994
11309,11309,0.003360271453857422,44.40655517578125,5604.340522849157
11310,11310,0.0020189285278320312,44.40857410430908,5631.612438782613
11311,11311,0.004613399505615234,44.4131875038147,5619.300201664417
11312,11312,0.0035707950592041016,44.4167582988739,5599.429432693058
11313,11313,0.004084587097167969,44.42084288597107,5610.184309323966
11314,11314,0.004014730453491211,44.42485761642456,5630.145393392468
11315,11315,0.004002809524536133,44.4288604259491,5635.788886512233
11316,11316,0.0036499500274658203,44.43251037597656,5673.930748862564
11317,11317,0.0041120052337646484,44.43662238121033,5730.374634182655
11318,11318,0.0035469532012939453,44.44016933441162,5754.000322679727
11319,11319,0.003019094467163086,44.443188428878784,5738.925883260934
11320,11320,0.003017902374267578,44.44620633125305,5796.6117262600565
11321,11321,0.003742694854736328,44.44994902610779,5777.537855984796
11322,11322,0.0043561458587646484,44.45430517196655,5808.335503876064
11323,11323,0.004088163375854492,44.45839333534241,5804.160121858407
11324,11324,0.003585338592529297,44.46197867393494,5827.550779846788
11325,11325,0.0035517215728759766,44.46553039550781,5837.343625183337
11326,11326,0.0055544376373291016,44.47108483314514,5806.317464024574
11327,11327,0.0036745071411132812,44.474759340286255,5807.255141957139
11328,11328,0.0036475658416748047,44.47840690612793,5749.457856636931
11329,11329,0.004004716873168945,44.4824116230011,5816.802990421271
11330,11330,0.004717826843261719,44.48712944984436,5812.900186007006
11331,11331,0.0040683746337890625,44.49119782447815,5785.903646322378
11332,11332,0.0046503543853759766,44.495848178863525,5795.314454956118
11333,11333,0.0050084590911865234,44.50085663795471,5769.265512758058
11334,11334,0.004032611846923828,44.504889249801636,5755.47618634508
11335,11335,0.0025267601013183594,44.507416009902954,5731.558731191431
11336,11336,0.0036416053771972656,44.51105761528015,5750.051117858591
11337,11337,0.0035376548767089844,44.51459527015686,5794.69850017675
11338,11338,0.004112720489501953,44.51870799064636,5806.471161784051
11339,11339,0.0025212764739990234,44.52122926712036,5820.349915454073
11340,11340,0.0050809383392333984,44.526310205459595,5809.438047757161
11341,11341,0.003164052963256836,44.52947425842285,5829.353068998429
11342,11342,0.003964900970458984,44.53343915939331,5889.298702797492
11343,11343,0.004010438919067383,44.53744959831238,5859.133837749112
11344,11344,0.003542184829711914,44.54099178314209,5834.308490285541
11345,11345,0.0026221275329589844,44.54361391067505,5810.307623580695
11346,11346,0.004998922348022461,44.54861283302307,5778.958295345354
11347,11347,0.002550363540649414,44.55116319656372,5760.340769602222
11348,11348,0.005210399627685547,44.556373596191406,5783.12475372251
11349,11349,0.003451824188232422,44.55982542037964,5798.298485816165
11350,11350,0.0032918453216552734,44.563117265701294,5817.34289429582
11351,11351,0.00471806526184082,44.567835330963135,5849.438207256291
11352,11352,0.0033600330352783203,44.57119536399841,5808.296033684401
11353,11353,0.003627777099609375,44.57482314109802,5893.881127361659
11354,11354,0.004003047943115234,44.57882618904114,5900.272283238046
11355,11355,0.0036525726318359375,44.582478761672974,5892.319888899194
11356,11356,0.0025713443756103516,44.585050106048584,5924.431297690029
11357,11357,0.004189014434814453,44.5892391204834,5907.413999860946
11358,11358,0.0025670528411865234,44.591806173324585,5912.147984157302
11359,11359,0.0040225982666015625,44.59582877159119,5946.869647131596
11360,11360,0.003938198089599609,44.599766969680786,5926.894209253358
11361,11361,0.004003763198852539,44.60377073287964,5985.769636046916
11362,11362,0.006531715393066406,44.610302448272705,5986.869513205311
11363,11363,0.004548549652099609,44.614850997924805,5966.918576742122
11364,11364,0.0032291412353515625,44.618080139160156,5924.004613361791
11365,11365,0.0035805702209472656,44.6216607093811,5904.441175756001
11366,11366,0.004297971725463867,44.62595868110657,5914.773955020788
11367,11367,0.0030167102813720703,44.62897539138794,5895.342907924805
11368,11368,0.0034079551696777344,44.63238334655762,5891.997078014021
11369,11369,0.002994537353515625,44.63537788391113,5933.725695090903
11370,11370,0.003579854965209961,44.63895773887634,5937.588088843575
11371,11371,0.0035583972930908203,44.642516136169434,5923.240263753716
11372,11372,0.0049762725830078125,44.64749240875244,5923.759553517841
11373,11373,0.003205537796020508,44.65069794654846,5885.225160324939
11374,11374,0.0025758743286132812,44.653273820877075,5871.374514299288
11375,11375,0.003999233245849609,44.657273054122925,5826.10697260029
11376,11376,0.002646207809448242,44.65991926193237,5850.885920416338
11377,11377,0.0049285888671875,44.66484785079956,5845.657208193876
11378,11378,0.004107952117919922,44.66895580291748,5832.480592664237
11379,11379,0.004556417465209961,44.67351222038269,5826.510576217803
11380,11380,0.0030930042266845703,44.676605224609375,5796.903590010999
11381,11381,0.004630565643310547,44.681235790252686,5755.463450989089
11382,11382,0.003880023956298828,44.685115814208984,5789.356251319787
11383,11383,0.004041194915771484,44.689157009124756,5800.1605765278655
11384,11384,0.0034532546997070312,44.69261026382446,5759.620252138979
11385,11385,0.003004789352416992,44.69561505317688,5796.211620166239
11386,11386,0.004006624221801758,44.69962167739868,5802.644050926163
11387,11387,0.0030393600463867188,44.70266103744507,5815.72360796222
11388,11388,0.004607439041137695,44.707268476486206,5761.27253364506
11389,11389,0.004044294357299805,44.711312770843506,5747.744401049902
11390,11390,0.0025823116302490234,44.713895082473755,5745.77003241031
11391,11391,0.003041505813598633,44.71693658828735,5778.658194158728
11392,11392,0.0033254623413085938,44.72026205062866,5762.327581740894
11393,11393,0.003557920455932617,44.723819971084595,5764.073799079069
11394,11394,0.00551605224609375,44.72933602333069,5742.098166581691
11395,11395,0.0035250186920166016,44.732861042022705,5779.587175262874
11396,11396,0.006894350051879883,44.739755392074585,5799.379543934807
11397,11397,0.002830028533935547,44.74258542060852,5775.863981759998
11398,11398,0.004590272903442383,44.74717569351196,5834.641615457229
11399,11399,0.0049970149993896484,44.75217270851135,5819.3629373716685
11400,11400,0.0025713443756103516,44.75474405288696,5869.728227715936
11401,11401,0.005217313766479492,44.75996136665344,5832.5240221983
11402,11402,0.002583742141723633,44.762545108795166,5889.672030804977
11403,11403,0.00395512580871582,44.76650023460388,5925.178447625083
11404,11404,0.0035457611083984375,44.77004599571228,5949.220849541205
11405,11405,0.0035550594329833984,44.773601055145264,5969.586928698933
11406,11406,0.003985166549682617,44.777586221694946,5950.541823032167
11407,11407,0.0047948360443115234,44.78238105773926,5932.130480647997
11408,11408,0.004021406173706055,44.786402463912964,5948.63722212068
11409,11409,0.004553318023681641,44.790955781936646,5934.735626857386
11410,11410,0.004435062408447266,44.79539084434509,5953.146969241563
11411,11411,0.0031311511993408203,44.798521995544434,5884.264123216904
11412,11412,0.0030553340911865234,44.80157732963562,5910.565724266031
11413,11413,0.0031633377075195312,44.80474066734314,5866.730953677979
11414,11414,0.003020048141479492,44.80776071548462,5904.610132934522
11415,11415,0.004060029983520508,44.81182074546814,5862.806345229135
11416,11416,0.0030164718627929688,44.81483721733093,5790.583636915246
11417,11417,0.003591299057006836,44.81842851638794,5799.781176406548
11418,11418,0.003002166748046875,44.821430683135986,5795.997740874263
11419,11419,0.0038781166076660156,44.82530879974365,5812.459052027603
11420,11420,0.004021406173706055,44.82933020591736,5830.308504876943
11421,11421,0.0034275054931640625,44.83275771141052,5789.856632442446
11422,11422,0.003030061721801758,44.835787773132324,5808.759771429286
11423,11423,0.002695322036743164,44.83848309516907,5746.835935891111
11424,11424,0.0029935836791992188,44.84147667884827,5745.276926475748
11425,11425,0.004019975662231445,44.8454966545105,5772.828128676261
11426,11426,0.004200458526611328,44.84969711303711,5806.340636416437
11427,11427,0.0034868717193603516,44.85318398475647,5804.95975923671
11428,11428,0.003011465072631836,44.8561954498291,5862.893395248586
11429,11429,0.00441288948059082,44.86060833930969,5876.435352094726
11430,11430,0.0033702850341796875,44.86397862434387,5936.451673672076
11431,11431,0.003214597702026367,44.8671932220459,5894.498742174408
11432,11432,0.004004955291748047,44.87119817733765,5901.005462490975
11433,11433,0.0034265518188476562,44.874624729156494,5882.879422725426
11434,11434,0.005168914794921875,44.879793643951416,5911.579785565351
11435,11435,0.003626108169555664,44.88341975212097,5956.218422703951
11436,11436,0.0038313865661621094,44.887251138687134,5946.449768479808
11437,11437,0.002892732620239258,44.89014387130737,5999.39695879877
11438,11438,0.0037620067596435547,44.89390587806702,5990.881567389206
11439,11439,0.0035250186920166016,44.89743089675903,5962.759658909341
11440,11440,0.003580331802368164,44.9010112285614,5994.6100879065525
11441,11441,0.0030362606048583984,44.90404748916626,5955.579598234024
11442,11442,0.003571748733520508,44.90761923789978,5942.2306754706115
11443,11443,0.004547595977783203,44.91216683387756,5967.083485561798
11444,11444,0.005185127258300781,44.917351961135864,5957.937192906957
11445,11445,0.003197193145751953,44.920549154281616,5923.0363862746635
11446,11446,0.003574371337890625,44.92412352561951,5948.362916500355
11447,11447,0.004194736480712891,44.92831826210022,6006.806058398761
11448,11448,0.004027128219604492,44.932345390319824,5962.3792197430375
11449,11449,0.0034227371215820312,44.935768127441406,5994.004703162434
11450,11450,0.005101919174194336,44.9408700466156,6006.356552279693
11451,11451,0.004377126693725586,44.945247173309326,6035.590156184313
11452,11452,0.0035474300384521484,44.94879460334778,6013.014984784073
11453,11453,0.005578517913818359,44.9543731212616,6051.198807472461
11454,11454,0.004001617431640625,44.95837473869324,6033.071587842525
11455,11455,0.004003286361694336,44.96237802505493,6039.124865869031
11456,11456,0.004822492599487305,44.96720051765442,6071.986458679785
11457,11457,0.004765033721923828,44.97196555137634,6135.8177850725115
11458,11458,0.004800558090209961,44.97676610946655,6086.417024310365
11459,11459,0.004258632659912109,44.981024742126465,6130.556976694163
11460,11460,0.003698587417602539,44.98472332954407,6157.924731086234
11461,11461,0.0031392574310302734,44.9878625869751,6193.2204239102575
11462,11462,0.004973888397216797,44.992836475372314,6129.874947640485
11463,11463,0.0037152767181396484,44.996551752090454,6109.196985049639
11464,11464,0.0029358863830566406,44.99948763847351,6096.804534541414
11465,11465,0.005072355270385742,45.0045599937439,6089.176273751182
11466,11466,0.005974531173706055,45.0105345249176,6045.940041605882
11467,11467,0.004354715347290039,45.01488924026489,6020.84894587435
11468,11468,0.003572225570678711,45.01846146583557,6020.866105764137
11469,11469,0.005018472671508789,45.02347993850708,5972.71781193521
11470,11470,0.0034437179565429688,45.02692365646362,5967.3406492290305
11471,11471,0.0035741329193115234,45.030497789382935,5950.610748780469
11472,11472,0.004148244857788086,45.03464603424072,5952.132162132992
11473,11473,0.0030045509338378906,45.03765058517456,5945.966516173714
11474,11474,0.0036182403564453125,45.041268825531006,5905.323477175669
11475,11475,0.003985404968261719,45.04525423049927,5850.2971249431575
11476,11476,0.0039865970611572266,45.049240827560425,5840.370452877112
11477,11477,0.004196643829345703,45.05343747138977,5856.338460420964
11478,11478,0.004000425338745117,45.057437896728516,5841.18444234932
11479,11479,0.004596233367919922,45.062034130096436,5781.986777062524
11480,11480,0.004722118377685547,45.06675624847412,5725.153213263835
11481,11481,0.004030942916870117,45.07078719139099,5755.429471402062
11482,11482,0.003481626510620117,45.07426881790161,5756.139768808305
11483,11483,0.003162860870361328,45.07743167877197,5710.091447876945
11484,11484,0.003015756607055664,45.08044743537903,5704.221857624343
11485,11485,0.003960847854614258,45.08440828323364,5720.831346188195
11486,11486,0.00497746467590332,45.089385747909546,5718.631021516758
11487,11487,0.0029404163360595703,45.092326164245605,5736.953369779072
11488,11488,0.003904581069946289,45.09623074531555,5698.123945184354
11489,11489,0.004761457443237305,45.10099220275879,5720.34388121522
11490,11490,0.004586696624755859,45.105578899383545,5729.618113335662
11491,11491,0.004885435104370117,45.110464334487915,5753.490675334917
11492,11492,0.0035436153411865234,45.1140079498291,5738.055144206777
11493,11493,0.004412412643432617,45.118420362472534,5720.797267531729
11494,11494,0.00356292724609375,45.12198328971863,5713.122271247525
11495,11495,0.0035512447357177734,45.125534534454346,5714.524756228395
11496,11496,0.0030410289764404297,45.128575563430786,5765.933882168934
11497,11497,0.004607439041137695,45.133183002471924,5776.321034113662
11498,11498,0.0043523311614990234,45.13753533363342,5723.055399331064
11499,11499,0.004006147384643555,45.141541481018066,5686.8206332715745
11500,11500,0.004022836685180664,45.14556431770325,5660.039718247364
11501,11501,0.004042625427246094,45.14960694313049,5695.343116514192
11502,11502,0.003016948699951172,45.152623891830444,5669.78790567083
11503,11503,0.003540515899658203,45.1561644077301,5693.332575478158
11504,11504,0.0034220218658447266,45.15958642959595,5695.722107513782
11505,11505,0.003022432327270508,45.16260886192322,5657.479954833678
11506,11506,0.0030355453491210938,45.16564440727234,5681.834342244114
11507,11507,0.003305673599243164,45.16895008087158,5697.657011819316
11508,11508,0.0029990673065185547,45.1719491481781,5728.602658398555
11509,11509,0.0033392906188964844,45.175288438797,5693.4940130054565
11510,11510,0.003999948501586914,45.179288387298584,5668.8357484239605
11511,11511,0.0027208328247070312,45.18200922012329,5713.603075282779
11512,11512,0.004281044006347656,45.18629026412964,5752.111302504771
11513,11513,0.004584074020385742,45.190874338150024,5732.4353610717335
11514,11514,0.005997657775878906,45.1968719959259,5718.0480140816835
11515,11515,0.002003192901611328,45.198875188827515,5706.981158667881
11516,11516,0.0025391578674316406,45.201414346694946,5708.704127800174
11517,11517,0.003529071807861328,45.20494341850281,5717.867254971843
11518,11518,0.0036737918853759766,45.208617210388184,5683.279564790686
11519,11519,0.0035648345947265625,45.21218204498291,5708.97327635016
11520,11520,0.004096508026123047,45.21627855300903,5735.486090021768
11521,11521,0.0036971569061279297,45.21997570991516,5769.434337480376
11522,11522,0.0025434494018554688,45.22251915931702,5823.067174203265
11523,11523,0.005931377410888672,45.228450536727905,5805.28741530524
11524,11524,0.0035750865936279297,45.23202562332153,5760.767761393334
11525,11525,0.004538774490356445,45.23656439781189,5819.704749168435
11526,11526,0.002996206283569336,45.23956060409546,5836.032711117223
11527,11527,0.0030226707458496094,45.24258327484131,5812.689938960222
11528,11528,0.005095005035400391,45.24767827987671,5798.60766580838
11529,11529,0.004210472106933594,45.25188875198364,5788.334991816064
11530,11530,0.004447221755981445,45.256335973739624,5755.617887704579
11531,11531,0.0035636425018310547,45.259899616241455,5743.459796881394
11532,11532,0.003100872039794922,45.26300048828125,5779.170221590277
11533,11533,0.004110813140869141,45.26711130142212,5795.438067191924
11534,11534,0.0029449462890625,45.27005624771118,5785.198905777277
11535,11535,0.0035648345947265625,45.27362108230591,5806.845887481308
11536,11536,0.0035660266876220703,45.27718710899353,5783.756916154158
11537,11537,0.005113840103149414,45.28230094909668,5798.331192501846
11538,11538,0.0031659603118896484,45.28546690940857,5802.491530949075
11539,11539,0.00304412841796875,45.28851103782654,5780.561835942321
11540,11540,0.0035212039947509766,45.29203224182129,5770.697927979287
11541,11541,0.005126476287841797,45.29715871810913,5718.8803463647855
11542,11542,0.0036630630493164062,45.30082178115845,5727.291376665791
11543,11543,0.005041837692260742,45.30586361885071,5757.118199573062
11544,11544,0.004006147384643555,45.30986976623535,5742.940597193716
11545,11545,0.0030934810638427734,45.312963247299194,5734.52956689271
11546,11546,0.003632068634033203,45.31659531593323,5735.882428061024
11547,11547,0.0034046173095703125,45.3199999332428,5750.060030440371
11548,11548,0.003560781478881836,45.32356071472168,5708.5216886470225
11549,11549,0.003103494644165039,45.326664209365845,5688.163525265107
11550,11550,0.004650115966796875,45.33131432533264,5649.098694652213
11551,11551,0.004402637481689453,45.33571696281433,5670.687351311502
11552,11552,0.003998994827270508,45.3397159576416,5688.163525265107
11553,11553,0.004414558410644531,45.344130516052246,5712.977949113058
11554,11554,0.004549980163574219,45.34868049621582,5735.264510126184
11555,11555,0.0025620460510253906,45.351242542266846,5717.5853853439585
11556,11556,0.003589630126953125,45.3548321723938,5704.235737689956
11557,11557,0.0040776729583740234,45.35890984535217,5765.891021948322
11558,11558,0.003930091857910156,45.36283993721008,5783.1903936341405
11559,11559,0.003994941711425781,45.36683487892151,5760.007480073298
11560,11560,0.004860639572143555,45.37169551849365,5741.583246215581
11561,11561,0.004536151885986328,45.37623167037964,5728.646531452778
11562,11562,0.003509521484375,45.379741191864014,5753.37422892034
11563,11563,0.004526853561401367,45.384268045425415,5734.377343969445
11564,11564,0.0041141510009765625,45.38838219642639,5747.92059728588
11565,11565,0.005002260208129883,45.39338445663452,5703.77940829135
11566,11566,0.003757476806640625,45.39714193344116,5699.423636863674
11567,11567,0.004003763198852539,45.401145696640015,5709.7951578735665
11568,11568,0.00393986701965332,45.40508556365967,5727.775375238914
11569,11569,0.004947662353515625,45.410033226013184,5787.607630619117
11570,11570,0.003019571304321289,45.413052797317505,5757.822852563484
11571,11571,0.004136085510253906,45.41718888282776,5815.221391667066
11572,11572,0.002508878707885742,45.419697761535645,5771.080202672536
11573,11573,0.003543853759765625,45.42324161529541,5758.456959723204
11574,11574,0.004004716873168945,45.42724633216858,5784.739695470165
11575,11575,0.0045773983001708984,45.43182373046875,5798.19717524837
11576,11576,0.0038650035858154297,45.435688734054565,5780.915644950517
11577,11577,0.0036754608154296875,45.439364194869995,5758.561432961342
11578,11578,0.0029523372650146484,45.44231653213501,5792.38658339516
11579,11579,0.004586935043334961,45.446903467178345,5824.908141878244
11580,11580,0.003995418548583984,45.45089888572693,5855.550191898339
11581,11581,0.004650592803955078,45.455549478530884,5836.266417863735
11582,11582,0.004533290863037109,45.46008276939392,5810.757847893139
11583,11583,0.00382232666015625,45.46390509605408,5796.068072082875
11584,11584,0.0035855770111083984,45.467490673065186,5781.384771179764
11585,11585,0.003541707992553711,45.47103238105774,5777.615341841538
11586,11586,0.0041751861572265625,45.475207567214966,5765.592287021529
11587,11587,0.004207611083984375,45.47941517829895,5795.669755116658
11588,11588,0.003000020980834961,45.482415199279785,5817.105664386585
11589,11589,0.003042459487915039,45.4854576587677,5840.90381472891
11590,11590,0.003998517990112305,45.48945617675781,5871.544371123582
11591,11591,0.0032989978790283203,45.49275517463684,5909.393479526145
11592,11592,0.004539012908935547,45.497294187545776,5909.491262332744
11593,11593,0.0040130615234375,45.501307249069214,5837.19287459242
11594,11594,0.003538846969604492,45.50484609603882,5856.666898974134
11595,11595,0.003661632537841797,45.50850772857666,5860.450340428535
11596,11596,0.004011631011962891,45.51251935958862,5902.921044389699
11597,11597,0.003539562225341797,45.516058921813965,5886.096325030474
11598,11598,0.003986358642578125,45.52004528045654,5866.633671766147
11599,11599,0.0045697689056396484,45.52461504936218,5822.906717559221
11600,11600,0.005036115646362305,45.529651165008545,5866.518228554898
11601,11601,0.006272315979003906,45.53592348098755,5888.383936793518
11602,11602,0.003817319869995117,45.539740800857544,5872.226783534075
11603,11603,0.0035407543182373047,45.54328155517578,5907.846590057841
11604,11604,0.0034902095794677734,45.54677176475525,5933.97518848813
11605,11605,0.003999948501586914,45.550771713256836,5912.299598574104
11606,11606,0.004001140594482422,45.55477285385132,5869.841810905342
11607,11607,0.005007743835449219,45.55978059768677,5861.9699552835045
11608,11608,0.00400233268737793,45.563782930374146,5888.860270577377
11609,11609,0.004598855972290039,45.568381786346436,5919.095864501727
11610,11610,0.0039997100830078125,45.57238149642944,5948.827652743417
11611,11611,0.003761768341064453,45.57614326477051,5964.408041410705
11612,11612,0.0020372867584228516,45.57818055152893,5951.20317853041
11613,11613,0.0029692649841308594,45.58114981651306,5979.42742698314
11614,11614,0.010004758834838867,45.5911545753479,5961.254562933904
11615,11615,0.0037102699279785156,45.59486484527588,5977.492350046941
11616,11616,0.003728151321411133,45.59859299659729,6020.995908520261
11617,11617,0.0025844573974609375,45.60117745399475,6009.098175298404
11618,11618,0.004606485366821289,45.60578393936157,6044.219610881326
11619,11619,0.004026174545288086,45.60981011390686,6039.245395732414
11620,11620,0.0040378570556640625,45.613847970962524,6021.239996366152
11621,11621,0.004004478454589844,45.617852449417114,5993.016981500383
11622,11622,0.0035402774810791016,45.62139272689819,5953.199232127052
11623,11623,0.0025408267974853516,45.62393355369568,5907.210122981785
11624,11624,0.003964900970458984,45.62789845466614,5861.117123572087
11625,11625,0.0038290023803710938,45.63172745704651,5861.664706841537
11626,11626,0.004348278045654297,45.63607573509216,5882.364952193682
11627,11627,0.004118442535400391,45.64019417762756,5859.618627605465
11628,11628,0.003103017807006836,45.64329719543457,5805.80059551388
11629,11629,0.0030150413513183594,45.64631223678589,5830.541021114288
11630,11630,0.006098270416259766,45.65241050720215,5865.630435419633
11631,11631,0.0025708675384521484,45.6549813747406,5853.409716989307
11632,11632,0.0029044151306152344,45.657885789871216,5873.814057653322
11633,11633,0.004433631896972656,45.66231942176819,5851.106936046333
11634,11634,0.004649639129638672,45.66696906089783,5842.650598093474
11635,11635,0.005969047546386719,45.672938108444214,5871.674716638452
11636,11636,0.005220651626586914,45.6781587600708,5817.617818611772
11637,11637,0.003696441650390625,45.68185520172119,5767.553966296229
11638,11638,0.004003763198852539,45.685858964920044,5792.292242132156
11639,11639,0.003022909164428711,45.68888187408447,5753.360669325801
11640,11640,0.002870321273803711,45.691752195358276,5742.636261506181
