,it,it_time,total_time,total_area
9731,9731,0.004041433334350586,53.14422559738159,96614.11718757081
9732,9732,0.003038167953491211,53.14726376533508,96593.63249320908
9733,9733,0.004149436950683594,53.15141320228577,96521.31838553051
9734,9734,0.003348827362060547,53.15476202964783,96524.25712363904
9735,9735,0.0015377998352050781,53.15629982948303,96552.70392870864
9736,9736,0.004041910171508789,53.16034173965454,96703.68836741346
9737,9737,0.003953456878662109,53.1642951965332,96693.6652780493
9738,9738,0.004041910171508789,53.16833710670471,96616.29099427046
9739,9739,0.0040416717529296875,53.17237877845764,96558.84408212318
9740,9740,0.008147716522216797,53.18052649497986,96700.7236413825
9741,9741,0.008580207824707031,53.189106702804565,96850.29929481001
9742,9742,0.0030379295349121094,53.19214463233948,96824.95060481314
9743,9743,0.004372596740722656,53.1965172290802,96856.05991990073
9744,9744,0.004624128341674805,53.201141357421875,97024.7856350556
9745,9745,0.004385471343994141,53.20552682876587,96934.1860290296
9746,9746,0.005037546157836914,53.210564374923706,96896.70916586308
9747,9747,0.0053331851959228516,53.21589756011963,96706.45426932475
9748,9748,0.0069158077239990234,53.22281336784363,96877.47888436445
9749,9749,0.002581357955932617,53.22539472579956,96820.65111522212
9750,9750,0.003777742385864258,53.229172468185425,96892.13135181917
9751,9751,0.004152774810791016,53.233325242996216,96841.22233659189
9752,9752,0.0015807151794433594,53.23490595817566,96858.57385088873
9753,9753,0.0025382041931152344,53.237444162368774,96891.35287751004
9754,9754,0.00687718391418457,53.24432134628296,96767.95297624651
9755,9755,0.004641532897949219,53.24896287918091,96922.0244633024
9756,9756,0.0055806636810302734,53.25454354286194,96897.9358516096
9757,9757,0.0035965442657470703,53.258140087127686,96950.47626766688
9758,9758,0.003968000411987305,53.26210808753967,97103.29251128063
9759,9759,0.003038644790649414,53.26514673233032,96980.43448404386
9760,9760,0.006274700164794922,53.27142143249512,96904.76883310694
9761,9761,0.00758051872253418,53.27900195121765,97062.77651259923
9762,9762,0.0017461776733398438,53.28074812889099,97065.25509566713
9763,9763,0.003951549530029297,53.28469967842102,97042.14797177118
9764,9764,0.0010628700256347656,53.285762548446655,97049.93683486451
9765,9765,0.002580881118774414,53.28834342956543,97119.33686027717
9766,9766,0.00731968879699707,53.29566311836243,97064.64983280297
9767,9767,0.006539344787597656,53.302202463150024,96961.67422701011
9768,9768,0.010145187377929688,53.312347650527954,96857.11565795154
9769,9769,0.00532841682434082,53.317676067352295,96880.91028057676
9770,9770,0.005549430847167969,53.32322549819946,96798.68783682758
9771,9771,0.004537820816040039,53.3277633190155,96762.28620081856
9772,9772,0.0017044544219970703,53.3294677734375,96646.7122387367
9773,9773,0.008153438568115234,53.337621212005615,96578.8854291985
9774,9774,0.004613161087036133,53.34223437309265,96711.08599815017
9775,9775,0.005046367645263672,53.347280740737915,96793.38065281563
9776,9776,0.005208253860473633,53.35248899459839,96759.49977606017
9777,9777,0.002673625946044922,53.355162620544434,96591.01769567543
9778,9778,0.004014253616333008,53.35917687416077,96524.75246721818
9779,9779,0.003116607666015625,53.36229348182678,96465.86330972493
9780,9780,0.0055348873138427734,53.367828369140625,96337.23159201558
9781,9781,0.006132364273071289,53.373960733413696,96215.89020899405
9782,9782,0.008431434631347656,53.382392168045044,96184.19928860643
9783,9783,0.006814241409301758,53.389206409454346,96284.12321872133
9784,9784,0.002573728561401367,53.39178013801575,96341.44054898675
9785,9785,0.004476308822631836,53.39625644683838,96106.23059045062
9786,9786,0.0052449703216552734,53.401501417160034,96073.08430945968
9787,9787,0.008183479309082031,53.409684896469116,96072.95332909848
9788,9788,0.006102561950683594,53.4157874584198,96224.40249503437
9789,9789,0.005069732666015625,53.420857191085815,96188.94688725566
9790,9790,0.0050792694091796875,53.425936460494995,96234.96955943554
9791,9791,0.006836652755737305,53.43277311325073,96231.5947279405
9792,9792,0.004252433776855469,53.43702554702759,96142.82087420287
9793,9793,0.005093097686767578,53.442118644714355,96193.90740689368
9794,9794,0.004827260971069336,53.446945905685425,96142.06265843121
9795,9795,0.0060350894927978516,53.45298099517822,96075.21819583568
9796,9796,0.004567146301269531,53.45754814147949,96248.70261276679
9797,9797,0.0030329227447509766,53.46058106422424,96432.5039422185
9798,9798,0.008016109466552734,53.468597173690796,96185.80944163757
9799,9799,0.0041162967681884766,53.472713470458984,96268.78064990313
9800,9800,0.006550788879394531,53.47926425933838,96139.39691827616
9801,9801,0.007601737976074219,53.48686599731445,96079.87564236377
9802,9802,0.004644632339477539,53.49151062965393,96186.63907049899
9803,9803,0.008225202560424805,53.499735832214355,96143.3432403457
9804,9804,0.00394892692565918,53.503684759140015,96121.15685180915
9805,9805,0.004338264465332031,53.50802302360535,96126.28668344289
9806,9806,0.006648540496826172,53.51467156410217,96073.92516729733
9807,9807,0.003952503204345703,53.51862406730652,95932.84797801731
9808,9808,0.0064241886138916016,53.52504825592041,95881.01162114553
9809,9809,0.004041910171508789,53.52909016609192,95914.98537032615
9810,9810,0.008736848831176758,53.537827014923096,95990.42225311426
9811,9811,0.007370471954345703,53.54519748687744,96037.14214588163
9812,9812,0.008614301681518555,53.55381178855896,96085.40071874048
9813,9813,0.006888389587402344,53.56070017814636,96044.26883539275
9814,9814,0.004483938217163086,53.565184116363525,95917.40430270047
9815,9815,0.009259700775146484,53.57444381713867,95949.33341587361
9816,9816,0.004343748092651367,53.57878756523132,95883.56354784103
9817,9817,0.004189491271972656,53.582977056503296,95825.62815047355
9818,9818,0.015165328979492188,53.59814238548279,95998.6221814843
9819,9819,0.006162166595458984,53.60430455207825,96135.1465687245
9820,9820,0.0054225921630859375,53.60972714424133,96163.11859116927
9821,9821,0.004954814910888672,53.61468195915222,96401.87403582007
9822,9822,0.00758051872253418,53.622262477874756,96407.65492012282
9823,9823,0.003184080123901367,53.62544655799866,96372.96075360099
9824,9824,0.004025936126708984,53.629472494125366,96320.48586952631
9825,9825,0.0025141239166259766,53.63198661804199,96254.45354234197
9826,9826,0.0015218257904052734,53.6335084438324,96246.11436455642
9827,9827,0.006907224655151367,53.64041566848755,96218.50359345882
9828,9828,0.004353761672973633,53.64476943016052,96133.73495255993
9829,9829,0.0041484832763671875,53.64891791343689,96133.03745019354
9830,9830,0.00454401969909668,53.653461933135986,96056.26165097283
9831,9831,0.008152246475219727,53.661614179611206,95947.47670475947
9832,9832,0.004369020462036133,53.66598320007324,95850.50607206905
9833,9833,0.004042863845825195,53.67002606391907,95897.36416667639
9834,9834,0.002582073211669922,53.67260813713074,95914.39545691037
9835,9835,0.007077455520629883,53.67968559265137,96039.69795984525
9836,9836,0.004042148590087891,53.683727741241455,95979.22422123767
9837,9837,0.003332376480102539,53.68706011772156,96110.08982387581
9838,9838,0.0045049190521240234,53.69156503677368,96158.55265876892
9839,9839,0.0035376548767089844,53.69510269165039,96179.84954606599
9840,9840,0.004579305648803711,53.699681997299194,96004.20678571396
9841,9841,0.0050890445709228516,53.70477104187012,96037.87879549264
9842,9842,0.007079601287841797,53.71185064315796,95895.22380950351
9843,9843,0.00470280647277832,53.71655344963074,95945.14300284078
9844,9844,0.0035157203674316406,53.72006916999817,95840.34118757377
9845,9845,0.003608226776123047,53.72367739677429,95729.34753563796
9846,9846,0.007936239242553711,53.731613636016846,95641.87041192409
9847,9847,0.0021767616271972656,53.73379039764404,95636.24116421342
9848,9848,0.004014730453491211,53.737805128097534,95471.05302372455
9849,9849,0.005757808685302734,53.74356293678284,95550.84362309493
9850,9850,0.006832599639892578,53.75039553642273,95560.0584760455
9851,9851,0.005555868148803711,53.75595140457153,95588.1781050596
9852,9852,0.004186153411865234,53.7601375579834,95499.7328942877
9853,9853,0.0046672821044921875,53.76480484008789,95310.67432368928
9854,9854,0.007604360580444336,53.772409200668335,95254.04404692526
9855,9855,0.003831624984741211,53.776240825653076,95169.18600307111
9856,9856,0.0027081966400146484,53.77894902229309,95206.97383104576
9857,9857,0.0030815601348876953,53.78203058242798,95281.4981976414
9858,9858,0.007582426071166992,53.789613008499146,95255.34853840066
9859,9859,0.003999233245849609,53.793612241744995,95362.29707072859
9860,9860,0.005088090896606445,53.7987003326416,95304.18685520999
9861,9861,0.00864553451538086,53.80734586715698,95216.29243057207
9862,9862,0.00812220573425293,53.815468072891235,95002.65654972516
9863,9863,0.0040204524993896484,53.819488525390625,94995.42400952792
9864,9864,0.0056192874908447266,53.82510781288147,94922.07343522663
9865,9865,0.003845691680908203,53.82895350456238,94894.84044835836
9866,9866,0.0070955753326416016,53.83604907989502,95039.5650095511
9867,9867,0.0075228214263916016,53.84357190132141,95071.41236873635
9868,9868,0.004041910171508789,53.84761381149292,94987.98883105622
9869,9869,0.004815340042114258,53.852429151535034,95024.45967521603
9870,9870,0.0040395259857177734,53.85646867752075,95089.50633987255
9871,9871,0.003942728042602539,53.860411405563354,95198.27332966831
9872,9872,0.004964351654052734,53.86537575721741,95165.5252418295
9873,9873,0.004038333892822266,53.86941409111023,94923.54027628286
9874,9874,0.00432896614074707,53.87374305725098,94825.59879707848
9875,9875,0.004577159881591797,53.87832021713257,94885.22862508384
9876,9876,0.006221771240234375,53.8845419883728,94992.40486802004
9877,9877,0.0047261714935302734,53.88926815986633,94942.09666600305
9878,9878,0.008170366287231445,53.897438526153564,94996.84520919461
9879,9879,0.0050754547119140625,53.90251398086548,95095.41272314865
9880,9880,0.0060307979583740234,53.90854477882385,95164.85638108477
9881,9881,0.00401616096496582,53.91256093978882,95092.45331981694
9882,9882,0.004897594451904297,53.91745853424072,95234.64982582923
9883,9883,0.0057108402252197266,53.92316937446594,95209.62174257648
9884,9884,0.002537965774536133,53.92570734024048,95129.26723592155
9885,9885,0.006846427917480469,53.93255376815796,95018.67704461829
9886,9886,0.007850885391235352,53.940404653549194,94965.53821742552
9887,9887,0.0056078433990478516,53.94601249694824,95039.43786130485
9888,9888,0.005042314529418945,53.95105481147766,95158.27222894164
9889,9889,0.0030374526977539062,53.954092264175415,95146.62467126836
9890,9890,0.00812530517578125,53.962217569351196,95188.45683964826
9891,9891,0.006606101989746094,53.96882367134094,95264.45403406856
9892,9892,0.005917787551879883,53.97474145889282,95372.97623749211
9893,9893,0.005028724670410156,53.97977018356323,95408.81973584117
9894,9894,0.004436492919921875,53.984206676483154,95482.10899904401
9895,9895,0.0040857791900634766,53.98829245567322,95355.53273689382
9896,9896,0.007635593414306641,53.995928049087524,95581.68305121249
9897,9897,0.003557920455932617,53.99948596954346,95494.84299079394
9898,9898,0.003567218780517578,54.003053188323975,95537.59303340055
9899,9899,0.00426793098449707,54.00732111930847,95593.53773521184
9900,9900,0.0051038265228271484,54.0124249458313,95608.3385127457
9901,9901,0.00741267204284668,54.019837617874146,95529.22190378033
9902,9902,0.007180690765380859,54.027018308639526,95651.24696927045
9903,9903,0.004191875457763672,54.03121018409729,95562.72090017005
9904,9904,0.0021028518676757812,54.033313035964966,95547.31361777414
9905,9905,0.007965087890625,54.04127812385559,95518.92968072728
9906,9906,0.004297494888305664,54.0455756187439,95462.09088558186
9907,9907,0.0040416717529296875,54.049617290496826,95578.89372710139
9908,9908,0.0026121139526367188,54.05222940444946,95369.51109897872
9909,9909,0.002721548080444336,54.05495095252991,95419.78329792497
9910,9910,0.004087686538696289,54.0590386390686,95591.76621913149
9911,9911,0.006282329559326172,54.06532096862793,95524.15981932577
9912,9912,0.0074956417083740234,54.072816610336304,95650.45857407874
9913,9913,0.006711006164550781,54.079527616500854,95574.0595884358
9914,9914,0.0040166378021240234,54.08354425430298,95602.55896510225
9915,9915,0.0059528350830078125,54.089497089385986,95538.21000309131
9916,9916,0.0056951045989990234,54.095192193984985,95600.55606010972
9917,9917,0.0051267147064208984,54.100318908691406,95709.76573168792
9918,9918,0.005522489547729492,54.105841398239136,95748.00911262372
9919,9919,0.003875255584716797,54.10971665382385,95801.42377090786
9920,9920,0.006037235260009766,54.11575388908386,95984.54211233722
9921,9921,0.0035545825958251953,54.11930847167969,96023.64561589612
9922,9922,0.004090547561645508,54.12339901924133,96216.78902435469
9923,9923,0.005171298980712891,54.128570318222046,96342.69288509728
9924,9924,0.0038728713989257812,54.13244318962097,96171.7284794444
9925,9925,0.0039234161376953125,54.13636660575867,96267.53707185695
9926,9926,0.005658626556396484,54.14202523231506,96398.87765418243
9927,9927,0.009014606475830078,54.151039838790894,96412.95597886757
9928,9928,0.0015375614166259766,54.15257740020752,96386.1015566919
9929,9929,0.004024028778076172,54.156601428985596,96314.85158866594
9930,9930,0.003070831298828125,54.159672260284424,96187.8501446172
9931,9931,0.004149913787841797,54.163822174072266,96047.35022477587
9932,9932,0.0038318634033203125,54.167654037475586,96109.26706711922
9933,9933,0.00404667854309082,54.17170071601868,95995.36456963554
9934,9934,0.006423234939575195,54.17812395095825,95965.05330597167
9935,9935,0.00704646110534668,54.1851704120636,96073.6396053785
9936,9936,0.008373498916625977,54.193543910980225,95978.53518632578
9937,9937,0.006390094757080078,54.199934005737305,95833.96782094042
9938,9938,0.0,54.199934005737305,95888.57371785335
9939,9939,0.0070171356201171875,54.20695114135742,96097.91759468504
9940,9940,0.004015445709228516,54.21096658706665,96083.71263170571
9941,9941,0.003086090087890625,54.21405267715454,96113.18180114945
9942,9942,0.004878997802734375,54.218931674957275,95930.17934170674
9943,9943,0.006919384002685547,54.22585105895996,96135.4312189492
9944,9944,0.008873701095581055,54.23472476005554,96125.34174942733
9945,9945,0.010678529739379883,54.24540328979492,95974.6770616412
9946,9946,0.00442194938659668,54.24982523918152,96030.81447131203
9947,9947,0.004922628402709961,54.25474786758423,96065.47073882837
9948,9948,0.008081674575805664,54.262829542160034,96111.8438051461
9949,9949,0.009374141693115234,54.27220368385315,96301.29953874758
9950,9950,0.0017521381378173828,54.27395582199097,96562.1872449101
9951,9951,0.0,54.27395582199097,96442.98617099685
9952,9952,0.0042569637298583984,54.278212785720825,96582.33193922587
9953,9953,0.0050432682037353516,54.28325605392456,96621.30203633173
9954,9954,0.008992195129394531,54.292248249053955,96695.36379353012
9955,9955,0.0,54.292248249053955,96799.28585033616
9956,9956,0.00557708740234375,54.2978253364563,96830.13802353293
9957,9957,0.0,54.2978253364563,96843.68175425826
9958,9958,0.004925251007080078,54.30275058746338,96845.21372708003
9959,9959,0.013859272003173828,54.31660985946655,96961.48943025872
9960,9960,0.0015895366668701172,54.31819939613342,97143.51070200071
9961,9961,0.005013704299926758,54.32321310043335,97182.02964209036
9962,9962,0.006281852722167969,54.32949495315552,97220.21761773717
9963,9963,0.005043983459472656,54.33453893661499,97195.8053013308
9964,9964,0.0058367252349853516,54.340375661849976,97308.5194524332
9965,9965,0.006120443344116211,54.34649610519409,97289.4522269615
9966,9966,0.0030760765075683594,54.34957218170166,97113.16887448024
9967,9967,0.004584789276123047,54.35415697097778,96941.82382132579
9968,9968,0.005103588104248047,54.35926055908203,96817.79810517424
9969,9969,0.005043745040893555,54.364304304122925,96868.52991309493
9970,9970,0.0073125362396240234,54.37161684036255,96765.28333275353
9971,9971,0.001165151596069336,54.37278199195862,96617.3661645364
9972,9972,0.006343364715576172,54.379125356674194,96642.88495343212
9973,9973,0.010998010635375977,54.39012336730957,96726.02955006078
9974,9974,0.00587010383605957,54.39599347114563,96932.67317265442
9975,9975,0.0,54.39599347114563,96809.96436631869
9976,9976,0.005543947219848633,54.40153741836548,96622.44962466639
9977,9977,0.0,54.40153741836548,96678.79203268464
9978,9978,0.002665281295776367,54.404202699661255,96529.22613137134
9979,9979,0.006533145904541016,54.410735845565796,96496.73149425806
9980,9980,0.0,54.410735845565796,96460.76002208835
9981,9981,0.0,54.410735845565796,96628.32972942833
9982,9982,0.011669635772705078,54.4224054813385,96618.4985362732
9983,9983,0.0045528411865234375,54.426958322525024,96551.2987591876
9984,9984,0.0050504207611083984,54.43200874328613,96722.45151136373
9985,9985,0.0,54.43200874328613,96819.3523995647
9986,9986,0.008790016174316406,54.44079875946045,96818.67549080917
9987,9987,0.0015141963958740234,54.44231295585632,96998.6123476671
9988,9988,0.0,54.44231295585632,96941.28171593967
9989,9989,0.01108098030090332,54.45339393615723,96939.68883370626
9990,9990,0.0,54.45339393615723,96789.68259009405
9991,9991,0.0061643123626708984,54.4595582485199,96644.23283178158
9992,9992,0.010626077651977539,54.470184326171875,96611.40983959765
9993,9993,0.0,54.470184326171875,96727.64239736204
9994,9994,0.006646156311035156,54.47683048248291,96703.00044466185
9995,9995,0.00500941276550293,54.48183989524841,96558.43196246734
9996,9996,0.006641864776611328,54.488481760025024,96401.87207507006
9997,9997,0.00816798210144043,54.496649742126465,96498.09414510772
9998,9998,0.005632162094116211,54.50228190422058,96516.31847682165
9999,9999,0.00590062141418457,54.508182525634766,96612.4836382446
10000,10000,0.00454401969909668,54.51272654533386,96573.48209746447
10001,10001,0.007732391357421875,54.520458936691284,96544.67703062642
10002,10002,0.003898143768310547,54.524357080459595,96701.28204331019
10003,10003,0.005120277404785156,54.52947735786438,96684.21437012419
10004,10004,0.017650842666625977,54.547128200531006,96832.26258459676
10005,10005,0.00819253921508789,54.555320739746094,96747.8812526241
10006,10006,0.004851818084716797,54.56017255783081,96663.0268388536
10007,10007,0.002554655075073242,54.562727212905884,96426.87378906642
10008,10008,0.010462760925292969,54.57318997383118,96639.92262665088
10009,10009,0.0073969364166259766,54.5805869102478,96848.03623941312
10010,10010,0.0,54.5805869102478,96824.44069880841
10011,10011,0.004430532455444336,54.58501744270325,96740.41877127417
10012,10012,0.009330272674560547,54.59434771537781,96615.18788458122
10013,10013,0.005129575729370117,54.59947729110718,96643.94506610528
10014,10014,0.0010097026824951172,54.60048699378967,96784.78486224904
10015,10015,0.004981040954589844,54.60546803474426,96638.89501920686
10016,10016,0.004954099655151367,54.610422134399414,96420.42901590673
10017,10017,0.0053212642669677734,54.61574339866638,96520.48044161718
10018,10018,0.005471229553222656,54.621214628219604,96443.21874926574
10019,10019,0.005013704299926758,54.62622833251953,96502.67476074441
10020,10020,0.0,54.62622833251953,96479.78676397589
10021,10021,0.0,54.62622833251953,96457.72915887821
10022,10022,0.00860452651977539,54.63483285903931,96490.47929104163
10023,10023,0.0,54.63483285903931,96408.09049313221
10024,10024,0.004050731658935547,54.63888359069824,96437.52963811214
10025,10025,0.005527019500732422,54.644410610198975,96283.03156090273
10026,10026,0.005049228668212891,54.64945983886719,96264.05070160165
10027,10027,0.010937929153442383,54.66039776802063,96276.24278490676
10028,10028,0.0,54.66039776802063,96251.3105915037
10029,10029,0.005532979965209961,54.66593074798584,96133.92356580909
10030,10030,0.0076982975006103516,54.67362904548645,96065.94392176918
10031,10031,0.01060938835144043,54.68423843383789,96141.34310494388
10032,10032,0.006124258041381836,54.69036269187927,96109.80646065228
10033,10033,0.005104541778564453,54.69546723365784,96177.42724320214
10034,10034,0.0059664249420166016,54.70143365859985,96178.5975384689
10035,10035,0.0,54.70143365859985,96164.64152958128
10036,10036,0.00472569465637207,54.706159353256226,96317.47053876187
10037,10037,0.005025148391723633,54.71118450164795,96377.70848117459
10038,10038,0.007419586181640625,54.71860408782959,96493.00833840306
10039,10039,0.0031845569610595703,54.72178864479065,96426.70239604228
10040,10040,0.01039433479309082,54.73218297958374,96250.98805739213
10041,10041,0.007897138595581055,54.74008011817932,96262.5484200257
10042,10042,0.009935855865478516,54.7500159740448,96240.32387921284
10043,10043,0.0028433799743652344,54.752859354019165,96359.42023100433
10044,10044,0.0,54.752859354019165,96295.72473410374
10045,10045,0.0060079097747802734,54.758867263793945,96385.52360802692
10046,10046,0.006567239761352539,54.7654345035553,96362.43599519103
10047,10047,0.003966093063354492,54.76940059661865,96374.78730964556
10048,10048,0.006137371063232422,54.775537967681885,96138.66962503098
10049,10049,0.0050432682037353516,54.78058123588562,96111.96461623197
10050,10050,0.0,54.78058123588562,96052.05438731372
10051,10051,0.005518913269042969,54.78610014915466,96193.5042948052
10052,10052,0.0064394474029541016,54.79253959655762,96173.8575298377
10053,10053,0.005838632583618164,54.798378229141235,96330.93855434316
10054,10054,0.006434202194213867,54.80481243133545,96281.97949108313
10055,10055,0.0027008056640625,54.80751323699951,96274.25784535402
10056,10056,0.004616260528564453,54.812129497528076,96365.62938446416
10057,10057,0.006008148193359375,54.818137645721436,96353.0789136694
10058,10058,0.013705015182495117,54.83184266090393,96575.5728523521
10059,10059,0.002535581588745117,54.834378242492676,96521.33665948888
10060,10060,0.005102396011352539,54.83948063850403,96458.24624015605
10061,10061,0.004900932312011719,54.84438157081604,96362.724693501
10062,10062,0.0016033649444580078,54.8459849357605,96432.04569555867
10063,10063,0.008085966110229492,54.85407090187073,96342.71140226167
10064,10064,0.0,54.85407090187073,96438.99180299524
10065,10065,0.009368896484375,54.8634397983551,96381.00928966442
10066,10066,0.006876945495605469,54.87031674385071,96355.22551703465
10067,10067,0.0049893856048583984,54.875306129455566,96296.82202382779
10068,10068,0.010178089141845703,54.88548421859741,96217.6737033953
10069,10069,0.0050427913665771484,54.89052700996399,96386.7980108938
10070,10070,0.004937887191772461,54.89546489715576,96171.08430172925
10071,10071,0.006224155426025391,54.90168905258179,96325.54221658819
10072,10072,0.0046498775482177734,54.906338930130005,96466.67776094063
10073,10073,0.007479429244995117,54.913818359375,96502.3817820223
10074,10074,0.0038034915924072266,54.91762185096741,96415.73719297603
10075,10075,0.009671688079833984,54.92729353904724,96475.46427498816
10076,10076,0.0050504207611083984,54.93234395980835,96543.59213309234
10077,10077,0.006041049957275391,54.938385009765625,96497.41602712573
10078,10078,0.009065866470336914,54.94745087623596,96669.13477792204
10079,10079,0.005208015441894531,54.952658891677856,96562.12921421547
10080,10080,0.0,54.952658891677856,96638.33051155586
10081,10081,0.006177186965942383,54.9588360786438,96714.11392210438
10082,10082,0.005490779876708984,54.96432685852051,96854.38259768445
10083,10083,0.0,54.96432685852051,96602.22819706923
10084,10084,0.006584644317626953,54.970911502838135,96547.75092683587
10085,10085,0.0015377998352050781,54.97244930267334,96581.09165045222
10086,10086,0.010008096694946289,54.982457399368286,96613.9015360035
10087,10087,0.005303621292114258,54.9877610206604,96386.73052619312
10088,10088,0.0,54.9877610206604,96460.41480910237
10089,10089,0.004536867141723633,54.992297887802124,96277.905214144
10090,10090,0.007619619369506836,54.99991750717163,96246.31882230057
10091,10091,0.005040884017944336,55.004958391189575,96119.81300355167
10092,10092,0.005013704299926758,55.0099720954895,96074.91044484547
10093,10093,0.008661508560180664,55.01863360404968,96125.57442681774
10094,10094,0.0038776397705078125,55.02251124382019,96087.29132739155
10095,10095,0.004041433334350586,55.02655267715454,96181.64786621183
10096,10096,0.006115913391113281,55.032668590545654,96099.90723293935
10097,10097,0.004096269607543945,55.0367648601532,96081.4071298666
10098,10098,0.005482912063598633,55.0422477722168,95960.31070575194
10099,10099,0.0023794174194335938,55.04462718963623,95986.05107246761
10100,10100,0.003729581832885742,55.048356771469116,96036.11948832596
10101,10101,0.00891566276550293,55.05727243423462,95959.5519457502
10102,10102,0.004494190216064453,55.061766624450684,95896.8452762297
10103,10103,0.007104635238647461,55.06887125968933,95822.70013141117
10104,10104,0.007642984390258789,55.07651424407959,95814.13629113504
10105,10105,0.0020380020141601562,55.07855224609375,95882.54922049212
10106,10106,0.008484601974487305,55.08703684806824,95981.79809162776
10107,10107,0.0042705535888671875,55.091307401657104,95934.60333459688
10108,10108,0.005879878997802734,55.09718728065491,95950.72732075473
10109,10109,0.004622697830200195,55.10180997848511,95929.92631139196
10110,10110,0.006777524948120117,55.10858750343323,95784.63471500945
10111,10111,0.004517555236816406,55.113105058670044,95887.72759622356
10112,10112,0.008522272109985352,55.12162733078003,95805.69162603797
10113,10113,0.004189968109130859,55.12581729888916,95744.44339033341
10114,10114,0.005951881408691406,55.13176918029785,95718.22066980173
10115,10115,0.007445573806762695,55.139214754104614,95583.28541459668
10116,10116,0.0030469894409179688,55.14226174354553,95589.75902780987
10117,10117,0.002591371536254883,55.14485311508179,95496.81485238744
10118,10118,0.004042625427246094,55.14889574050903,95477.04924539212
10119,10119,0.004396200180053711,55.15329194068909,95573.85376382986
10120,10120,0.004575490951538086,55.157867431640625,95553.46910017448
10121,10121,0.004141807556152344,55.16200923919678,95722.22713129164
10122,10122,0.007587432861328125,55.169596672058105,95642.29725338782
10123,10123,0.006943464279174805,55.17654013633728,95587.42350054531
10124,10124,0.0025238990783691406,55.17906403541565,95732.8475368495
10125,10125,0.0039825439453125,55.18304657936096,95606.73892369025
10126,10126,0.008208513259887695,55.19125509262085,95670.53381584608
10127,10127,0.004104137420654297,55.195359230041504,95615.89892606491
10128,10128,0.00471043586730957,55.20006966590881,95692.58423434259
10129,10129,0.0015385150909423828,55.201608180999756,95542.8118703535
10130,10130,0.007600307464599609,55.209208488464355,95629.84478724224
10131,10131,0.0030384063720703125,55.212246894836426,95577.00082328811
10132,10132,0.003999471664428711,55.216246366500854,95463.1724924476
10133,10133,0.004041910171508789,55.22028827667236,95335.31210608987
10134,10134,0.004041910171508789,55.22433018684387,95387.16977737931
10135,10135,0.011111736297607422,55.23544192314148,95253.02939321182
10136,10136,0.008762836456298828,55.24420475959778,95236.09961026045
10137,10137,0.005182743072509766,55.24938750267029,95376.56106614039
10138,10138,0.0041506290435791016,55.25353813171387,95222.01423072926
10139,10139,0.008380413055419922,55.26191854476929,95137.60768243767
10140,10140,0.004251241683959961,55.26616978645325,95004.81077932575
10141,10141,0.0025625228881835938,55.26873230934143,95163.95261946306
10142,10142,0.0035369396209716797,55.2722692489624,95270.85150214532
10143,10143,0.00758051872253418,55.27984976768494,95236.0893673532
10144,10144,0.004042387008666992,55.2838921546936,95071.4561722246
10145,10145,0.004305124282836914,55.28819727897644,95066.42863794169
10146,10146,0.004154682159423828,55.292351961135864,94985.98520551118
10147,10147,0.0030999183654785156,55.29545187950134,95008.39291925292
10148,10148,0.004041910171508789,55.29949378967285,95277.98704448526
10149,10149,0.004582405090332031,55.304076194763184,95196.91176492893
10150,10150,0.005408525466918945,55.3094847202301,95178.52589480509
10151,10151,0.00837254524230957,55.31785726547241,95230.72887023044
10152,10152,0.002538919448852539,55.320396184921265,95025.0658772658
10153,10153,0.008679866790771484,55.329076051712036,94977.58152654872
10154,10154,0.006184101104736328,55.33526015281677,94925.87630396854
10155,10155,0.00840449333190918,55.34366464614868,95013.26015587547
10156,10156,0.004842519760131836,55.34850716590881,94942.660431355
10157,10157,0.006021261215209961,55.35452842712402,94885.92287882924
10158,10158,0.004144906997680664,55.358673334121704,94852.30238081509
10159,10159,0.005834102630615234,55.36450743675232,94854.40247145403
10160,10160,0.0040416717529296875,55.36854910850525,94788.17175325323
10161,10161,0.008144855499267578,55.37669396400452,94937.91387169383
10162,10162,0.00487518310546875,55.381569147109985,94940.11573389199
10163,10163,0.004543304443359375,55.386112451553345,95032.21430571626
10164,10164,0.004042148590087891,55.39015460014343,95154.03704171363
10165,10165,0.008148193359375,55.39830279350281,95235.32729350391
10166,10166,0.006888628005981445,55.40519142150879,95192.7006444477
10167,10167,0.005824565887451172,55.41101598739624,95218.78171053367
10168,10168,0.003537893295288086,55.41455388069153,95147.06578911805
10169,10169,0.004024982452392578,55.41857886314392,95000.93904060914
10170,10170,0.0056154727935791016,55.4241943359375,95152.12153937234
10171,10171,0.006658077239990234,55.43085241317749,95123.24366025446
10172,10172,0.0020215511322021484,55.43287396430969,94926.99332406375
10173,10173,0.008589982986450195,55.44146394729614,94821.85012565937
10174,10174,0.00618433952331543,55.44764828681946,94943.40573484002
10175,10175,0.0024542808532714844,55.45010256767273,94999.92832697902
10176,10176,0.005887508392333984,55.45599007606506,94861.59443263558
10177,10177,0.008700370788574219,55.46469044685364,94959.71925745363
10178,10178,0.004537343978881836,55.46922779083252,94936.64527584994
10179,10179,0.009434938430786133,55.478662729263306,94966.459913283
10180,10180,0.004967451095581055,55.48363018035889,95006.37219710366
10181,10181,0.004230499267578125,55.487860679626465,94822.49435084773
