,it,it_time,total_time,total_area
7308,7308,0.0017139911651611328,34.57472252845764,40673.86987737566
7309,7309,0.007868528366088867,34.58259105682373,40599.14013107554
7310,7310,0.0020389556884765625,34.58463001251221,40711.13619680676
7311,7311,0.008168458938598633,34.592798471450806,40738.112561491354
7312,7312,0.0040395259857177734,34.59683799743652,40761.66224298522
7313,7313,0.003175497055053711,34.60001349449158,40723.24566366785
7314,7314,0.0060846805572509766,34.60609817504883,40705.052611851126
7315,7315,0.005864620208740234,34.61196279525757,40736.29590021546
7316,7316,0.005843162536621094,34.61780595779419,40822.77101293108
7317,7317,0.0,34.61780595779419,40759.156961944194
7318,7318,0.008732080459594727,34.626538038253784,40871.56196922536
7319,7319,0.0054721832275390625,34.63201022148132,40882.24497822741
7320,7320,0.0,34.63201022148132,40907.442204355706
7321,7321,0.004658699035644531,34.63666892051697,40979.93432843143
7322,7322,0.0034143924713134766,34.64008331298828,40993.811764824255
7323,7323,0.0032563209533691406,34.64333963394165,40912.970901737215
7324,7324,0.006158351898193359,34.649497985839844,40905.398952530006
7325,7325,0.008323431015014648,34.65782141685486,40920.208609506786
7326,7326,0.007913589477539062,34.6657350063324,41038.49236409517
7327,7327,0.0,34.6657350063324,40987.442211757974
7328,7328,0.002170562744140625,34.66790556907654,40958.4472864074
7329,7329,0.0031938552856445312,34.67109942436218,40948.88700429863
7330,7330,0.0022096633911132812,34.673309087753296,40816.11834874894
7331,7331,0.0035762786865234375,34.67688536643982,40942.03056477718
7332,7332,0.003514528274536133,34.680399894714355,40775.73881988659
7333,7333,0.00628209114074707,34.6866819858551,40716.86491628833
7334,7334,0.0086517333984375,34.69533371925354,40731.30391626694
7335,7335,0.005038022994995117,34.700371742248535,40553.827130031576
7336,7336,0.0053462982177734375,34.70571804046631,40489.72657069167
7337,7337,0.007871866226196289,34.713589906692505,40472.87310172601
7338,7338,0.00490117073059082,34.718491077423096,40472.00616539922
7339,7339,0.007873296737670898,34.72636437416077,40542.66496366834
7340,7340,0.004862546920776367,34.73122692108154,40492.35924381488
7341,7341,0.006021261215209961,34.73724818229675,40583.522689586505
7342,7342,0.0074923038482666016,34.74474048614502,40531.369823971574
7343,7343,0.0,34.74474048614502,40455.6183475631
7344,7344,0.004045248031616211,34.748785734176636,40402.34969357918
7345,7345,0.004553794860839844,34.753339529037476,40418.998735381145
7346,7346,0.004324674606323242,34.7576642036438,40303.481379621386
7347,7347,0.0039825439453125,34.76164674758911,40219.07333294886
7348,7348,0.002845287322998047,34.76449203491211,40329.60281766526
7349,7349,0.0,34.76449203491211,40448.23096728572
7350,7350,0.0,34.76449203491211,40437.24307545129
7351,7351,0.003038644790649414,34.76753067970276,40377.353327424826
7352,7352,0.0050432682037353516,34.772573947906494,40360.2138070468
7353,7353,0.0057446956634521484,34.778318643569946,40311.88606168664
7354,7354,0.0,34.778318643569946,40233.609298553485
7355,7355,0.0020787715911865234,34.78039741516113,40219.556057120804
7356,7356,0.0038232803344726562,34.784220695495605,40347.37671695252
7357,7357,0.007288455963134766,34.79150915145874,40282.925826086925
7358,7358,0.0043487548828125,34.79585790634155,40333.84814583017
7359,7359,0.009136676788330078,34.80499458312988,40210.12358513776
7360,7360,0.0037119388580322266,34.808706521987915,40223.667909998476
7361,7361,0.004537343978881836,34.8132438659668,40213.87278104763
7362,7362,0.002256631851196289,34.81550049781799,40148.877976131305
7363,7363,0.004543304443359375,34.82004380226135,40130.80800712251
7364,7364,0.0,34.82004380226135,40198.769312418735
7365,7365,0.0,34.82004380226135,40163.61110643332
7366,7366,0.0,34.82004380226135,40114.43647251951
7367,7367,0.006837368011474609,34.82688117027283,40133.78035525028
7368,7368,0.005525350570678711,34.832406520843506,40132.93071405708
7369,7369,0.0018873214721679688,34.834293842315674,40170.54914367617
7370,7370,0.002583742141723633,34.8368775844574,40258.352012986295
7371,7371,0.004543304443359375,34.84142088890076,40155.91860070706
7372,7372,0.004537343978881836,34.84595823287964,40305.865909254775
7373,7373,0.0030176639556884766,34.84897589683533,40444.252654002295
7374,7374,0.004817485809326172,34.85379338264465,40328.473409496306
7375,7375,0.0051479339599609375,34.858941316604614,40272.39997137437
7376,7376,0.0,34.858941316604614,40198.36632690966
7377,7377,0.0075986385345458984,34.86653995513916,40319.04862305816
7378,7378,0.009155988693237305,34.8756959438324,40406.91278261757
7379,7379,0.0,34.8756959438324,40289.088301620206
7380,7380,0.005910396575927734,34.881606340408325,40290.32924125865
7381,7381,0.010719060897827148,34.89232540130615,40148.790031629236
7382,7382,0.007104635238647461,34.8994300365448,40109.71819519442
7383,7383,0.012112140655517578,34.91154217720032,40104.22804818585
7384,7384,0.004604816436767578,34.916146993637085,40067.546623692666
7385,7385,0.0,34.916146993637085,40135.05369120137
7386,7386,0.0050432682037353516,34.92119026184082,40199.74791941835
7387,7387,0.006096363067626953,34.92728662490845,40268.27313848372
7388,7388,0.002071380615234375,34.92935800552368,40350.6285396059
7389,7389,0.0,34.92935800552368,40380.63480457081
7390,7390,0.005883932113647461,34.93524193763733,40487.29481916368
7391,7391,0.0060367584228515625,34.94127869606018,40542.25625244393
7392,7392,0.002579927444458008,34.94385862350464,40626.30711807287
7393,7393,0.00534510612487793,34.94920372962952,40658.85332765116
7394,7394,0.006901979446411133,34.95610570907593,40568.48288843376
7395,7395,0.006716012954711914,34.96282172203064,40440.57201176659
7396,7396,0.0036950111389160156,34.966516733169556,40480.26149448953
7397,7397,0.004030942916870117,34.970547676086426,40549.74083122671
7398,7398,0.0060329437255859375,34.97658061981201,40477.28473919569
7399,7399,0.004543781280517578,34.98112440109253,40463.67866772192
7400,7400,0.0020377635955810547,34.98316216468811,40429.63921232098
7401,7401,0.0038378238677978516,34.98699998855591,40385.2469347713
7402,7402,0.005627870559692383,34.9926278591156,40315.20763540143
7403,7403,0.005385398864746094,34.99801325798035,40452.26823849666
7404,7404,0.006055355072021484,35.00406861305237,40382.97552816389
7405,7405,0.001256704330444336,35.00532531738281,40446.54037146643
7406,7406,0.0046808719635009766,35.01000618934631,40445.66280363062
7407,7407,0.00454401969909668,35.01455020904541,40483.497967744726
7408,7408,0.0,35.01455020904541,40455.03665239179
7409,7409,0.0050487518310546875,35.019598960876465,40490.623001001026
7410,7410,0.00503849983215332,35.02463746070862,40482.27447931547
7411,7411,0.0067424774169921875,35.03137993812561,40368.565038734465
7412,7412,0.004807472229003906,35.036187410354614,40440.112929938594
7413,7413,0.0017690658569335938,35.03795647621155,40513.509244013054
7414,7414,0.008336782455444336,35.04629325866699,40472.48967847612
7415,7415,0.006122589111328125,35.05241584777832,40409.03597183143
7416,7416,0.0061588287353515625,35.05857467651367,40498.984647858306
7417,7417,0.007200002670288086,35.06577467918396,40535.63202197688
7418,7418,0.0030951499938964844,35.068869829177856,40601.142970449226
7419,7419,0.004749774932861328,35.07361960411072,40620.42387510339
7420,7420,0.009436607360839844,35.08305621147156,40609.64669813627
7421,7421,0.004633903503417969,35.087690114974976,40632.40808289806
7422,7422,0.0,35.087690114974976,40544.956695859066
7423,7423,0.0,35.087690114974976,40511.63902029614
7424,7424,0.004338502883911133,35.09202861785889,40470.618567960824
7425,7425,0.005208730697631836,35.09723734855652,40469.487971986695
7426,7426,0.005533456802368164,35.10277080535889,40553.94632653276
7427,7427,0.0041387081146240234,35.10690951347351,40470.0110375035
7428,7428,0.004014015197753906,35.110923528671265,40494.50545331533
7429,7429,0.004373311996459961,35.115296840667725,40580.54656563513
7430,7430,0.004377126693725586,35.11967396736145,40536.07163228308
7431,7431,0.003999471664428711,35.12367343902588,40536.55608851317
7432,7432,0.007565021514892578,35.13123846054077,40596.5984762586
7433,7433,0.002025127410888672,35.13326358795166,40555.66115532116
7434,7434,0.0038330554962158203,35.137096643447876,40513.1661964702
7435,7435,0.004024505615234375,35.14112114906311,40448.35491773279
7436,7436,0.00724482536315918,35.14836597442627,40521.432673346666
7437,7437,0.0058519840240478516,35.15421795845032,40397.76456422814
7438,7438,0.006638765335083008,35.1608567237854,40311.89722232874
7439,7439,0.0,35.1608567237854,40157.243266433376
7440,7440,0.004012346267700195,35.1648690700531,40022.6825158968
7441,7441,0.0,35.1648690700531,40052.9409005355
7442,7442,0.0,35.1648690700531,39984.541454503706
7443,7443,0.004015445709228516,35.16888451576233,40067.72386471751
7444,7444,0.004007101058959961,35.17289161682129,40023.255748510725
7445,7445,0.0,35.17289161682129,40000.22854519638
7446,7446,0.002546072006225586,35.175437688827515,39980.02200449428
7447,7447,0.0,35.175437688827515,40118.74749835974
7448,7448,0.002508401870727539,35.17794609069824,40252.38316096168
7449,7449,0.0,35.17794609069824,40163.34012208282
7450,7450,0.0,35.17794609069824,40097.91496895097
7451,7451,0.0,35.17794609069824,40165.85549068108
7452,7452,0.0038361549377441406,35.181782245635986,40251.873464030905
7453,7453,0.003081798553466797,35.18486404418945,40151.23434215047
7454,7454,0.003520488739013672,35.18838453292847,40270.98682912191
7455,7455,0.0025110244750976562,35.190895557403564,40201.16162017552
7456,7456,0.0,35.190895557403564,40114.2498862582
7457,7457,0.0045893192291259766,35.19548487663269,40123.00433001174
7458,7458,0.004027128219604492,35.199512004852295,39992.56492597741
7459,7459,0.0040132999420166016,35.20352530479431,39925.55753580219
7460,7460,0.0030128955841064453,35.20653820037842,39949.02982690021
7461,7461,0.001522064208984375,35.2080602645874,39872.64198670049
7462,7462,0.004040718078613281,35.212100982666016,39788.471002656224
7463,7463,0.0,35.212100982666016,39691.719660955496
7464,7464,0.00402522087097168,35.21612620353699,39571.2139481111
7465,7465,0.0027170181274414062,35.21884322166443,39714.76305231272
7466,7466,0.0040166378021240234,35.22285985946655,39651.117919337055
7467,7467,0.002033710479736328,35.22489356994629,39587.503759996245
7468,7468,0.007119894027709961,35.232013463974,39656.482735649064
7469,7469,0.0025224685668945312,35.234535932540894,39661.69859883485
7470,7470,0.0037202835083007812,35.238256216049194,39722.39598980474
7471,7471,0.003598928451538086,35.24185514450073,39734.75723755737
7472,7472,0.004017829895019531,35.24587297439575,39725.61636966594
7473,7473,0.008028745651245117,35.253901720047,39670.784256970255
7474,7474,0.005331754684448242,35.259233474731445,39728.59631201065
7475,7475,0.0043239593505859375,35.26355743408203,39778.8787283251
7476,7476,0.002985715866088867,35.26654314994812,39779.69189736213
7477,7477,0.003615140914916992,35.27015829086304,39731.02071021316
7478,7478,0.0025365352630615234,35.2726948261261,39839.84404655972
7479,7479,0.006098270416259766,35.27879309654236,39927.224938839456
7480,7480,0.005168914794921875,35.28396201133728,39974.447801362105
7481,7481,0.005283832550048828,35.28924584388733,39895.45913946
7482,7482,0.00487518310546875,35.2941210269928,39888.543599819415
7483,7483,0.004782199859619141,35.29890322685242,39848.27366722595
7484,7484,0.0028634071350097656,35.30176663398743,39781.70104547075
7485,7485,0.0015375614166259766,35.30330419540405,39719.57484610005
7486,7486,0.005220174789428711,35.30852437019348,39694.42975816336
7487,7487,0.006043195724487305,35.31456756591797,39652.14171068276
7488,7488,0.003885507583618164,35.31845307350159,39587.39345390246
7489,7489,0.005979299545288086,35.324432373046875,39611.11099355194
7490,7490,0.004001140594482422,35.32843351364136,39685.82737796594
7491,7491,0.004903078079223633,35.33333659172058,39823.78823099783
7492,7492,0.007180213928222656,35.340516805648804,39876.46550849744
7493,7493,0.0062754154205322266,35.346792221069336,39928.85078223338
7494,7494,0.005934000015258789,35.352726221084595,39948.80720541357
7495,7495,0.003981113433837891,35.35670733451843,39873.76417578
7496,7496,0.0025374889373779297,35.35924482345581,39927.583215113715
7497,7497,0.0050771236419677734,35.36432194709778,40053.727910475995
7498,7498,0.003999233245849609,35.36832118034363,40109.14281050078
7499,7499,0.004526853561401367,35.37284803390503,40217.984540462276
7500,7500,0.00153350830078125,35.37438154220581,40059.16047478534
7501,7501,0.005631685256958008,35.38001322746277,40072.47038819671
7502,7502,0.0040934085845947266,35.38410663604736,40199.373964234685
7503,7503,0.0005183219909667969,35.38462495803833,40218.76247242817
7504,7504,0.0025374889373779297,35.38716244697571,40118.94942911686
7505,7505,0.004101753234863281,35.39126420021057,40144.32490450591
7506,7506,0.00563502311706543,35.39689922332764,40220.994855340185
7507,7507,0.004784822463989258,35.401684045791626,40085.523107843415
7508,7508,0.003672361373901367,35.40535640716553,40090.01277893949
7509,7509,0.005441904067993164,35.41079831123352,40177.65280764009
7510,7510,0.005777835845947266,35.41657614707947,40265.36076004654
7511,7511,0.0040781497955322266,35.420654296875,40251.850700862626
7512,7512,0.0026853084564208984,35.42333960533142,40371.86893930572
7513,7513,0.004122734069824219,35.427462339401245,40325.50497658064
7514,7514,0.0078084468841552734,35.4352707862854,40480.576180646945
7515,7515,0.004243612289428711,35.43951439857483,40625.35040051716
7516,7516,0.002465486526489258,35.44197988510132,40725.358371534014
7517,7517,0.004042148590087891,35.446022033691406,40782.24313920504
7518,7518,0.004042387008666992,35.45006442070007,40806.59257653557
7519,7519,0.0030333995819091797,35.45309782028198,40937.40082904882
7520,7520,0.005573749542236328,35.45867156982422,40937.12444982325
7521,7521,0.0035114288330078125,35.46218299865723,41032.37279955224
7522,7522,0.004984855651855469,35.46716785430908,40965.79613216672
7523,7523,0.004370212554931641,35.471538066864014,40989.22044179295
7524,7524,0.005892753601074219,35.47743082046509,40925.40567247048
7525,7525,0.0,35.47743082046509,41004.50005775487
7526,7526,0.0043182373046875,35.481749057769775,40950.60258216557
7527,7527,0.003886699676513672,35.48563575744629,41057.79784337582
7528,7528,0.003011941909790039,35.48864769935608,41112.87912440522
7529,7529,0.0032455921173095703,35.49189329147339,41063.01359329119
7530,7530,0.004021406173706055,35.495914697647095,40889.150106220506
7531,7531,0.004248619079589844,35.500163316726685,40917.28014461885
7532,7532,0.004615306854248047,35.50477862358093,40851.776769612756
7533,7533,0.004040718078613281,35.508819341659546,40887.639986464186
7534,7534,0.006446123123168945,35.515265464782715,40979.624316594585
7535,7535,0.0,35.515265464782715,41024.96033113087
7536,7536,0.00443267822265625,35.51969814300537,40965.22704443214
7537,7537,0.005780220031738281,35.52547836303711,41070.280278718936
7538,7538,0.002037525177001953,35.52751588821411,41003.77947994507
7539,7539,0.004014253616333008,35.531530141830444,41110.451576991756
7540,7540,0.004071950912475586,35.53560209274292,41029.473246523856
7541,7541,0.005670785903930664,35.54127287864685,41057.69201006863
7542,7542,0.00820159912109375,35.549474477767944,41088.47723924939
7543,7543,0.005979299545288086,35.55545377731323,40966.23225221222
7544,7544,0.0026717185974121094,35.558125495910645,40834.014576176465
7545,7545,0.008996248245239258,35.567121744155884,40730.07982458744
7546,7546,0.0015225410461425781,35.568644285202026,40723.192141175175
7547,7547,0.00645899772644043,35.57510328292847,40596.06602021271
7548,7548,0.007662773132324219,35.58276605606079,40523.42794903805
7549,7549,0.005332231521606445,35.5880982875824,40391.836143328146
7550,7550,0.005896329879760742,35.59399461746216,40444.73525856599
7551,7551,0.006844997406005859,35.600839614868164,40498.58617264234
7552,7552,0.001550912857055664,35.60239052772522,40555.10940530135
7553,7553,0.003948211669921875,35.60633873939514,40506.73736622355
7554,7554,0.002071857452392578,35.608410596847534,40471.02555061948
7555,7555,0.006560325622558594,35.61497092247009,40409.818510088735
7556,7556,0.0020766258239746094,35.61704754829407,40301.405689827545
7557,7557,0.00394129753112793,35.620988845825195,40242.4898111315
7558,7558,0.00605463981628418,35.62704348564148,40212.96277528661
7559,7559,0.0040130615234375,35.63105654716492,40187.77444128429
7560,7560,0.004317760467529297,35.635374307632446,40240.22521586674
7561,7561,0.004054069519042969,35.63942837715149,40184.23735253191
7562,7562,0.0020384788513183594,35.64146685600281,40013.42830454293
7563,7563,0.00321197509765625,35.644678831100464,39979.5999932908
7564,7564,0.004012584686279297,35.64869141578674,39931.84308208582
7565,7565,0.0035376548767089844,35.65222907066345,39881.719857672826
7566,7566,0.0038640499114990234,35.65609312057495,39801.95339036402
7567,7567,0.002521038055419922,35.65861415863037,39825.50066935917
7568,7568,0.009664297103881836,35.66827845573425,39954.25211878304
7569,7569,0.0041408538818359375,35.67241930961609,39903.331227257404
7570,7570,0.005427837371826172,35.677847146987915,40012.14507229888
7571,7571,0.003130674362182617,35.6809778213501,39891.031446067864
7572,7572,0.004124879837036133,35.685102701187134,39771.9074233827
7573,7573,0.004704475402832031,35.689807176589966,39655.77271348532
7574,7574,0.003891468048095703,35.69369864463806,39767.17789760367
7575,7575,0.004212379455566406,35.69791102409363,39860.748640239566
7576,7576,0.007539987564086914,35.705451011657715,39754.70446270193
7577,7577,0.0039594173431396484,35.709410429000854,39791.61015679406
7578,7578,0.0045053958892822266,35.71391582489014,39787.3517908532
7579,7579,0.004109859466552734,35.71802568435669,39740.92624469734
7580,7580,0.005911588668823242,35.72393727302551,39682.4811766955
7581,7581,0.0040247440338134766,35.727962017059326,39634.49420980889
7582,7582,0.0040552616119384766,35.732017278671265,39722.094277726086
7583,7583,0.00409698486328125,35.736114263534546,39825.02842865482
7584,7584,0.006549835205078125,35.742664098739624,39821.78430094028
7585,7585,0.008486509323120117,35.751150608062744,39825.47253639691
7586,7586,0.0,35.751150608062744,39909.525060268126
7587,7587,0.0025107860565185547,35.75366139411926,39870.086209233195
7588,7588,0.006523609161376953,35.76018500328064,39865.204315247305
7589,7589,0.007495880126953125,35.76768088340759,40024.642282891626
7590,7590,0.003338336944580078,35.77101922035217,39863.35358684875
7591,7591,0.005753755569458008,35.77677297592163,39960.4623353612
7592,7592,0.005726337432861328,35.78249931335449,39957.27809256826
7593,7593,0.0049741268157958984,35.78747344017029,39993.17870731188
7594,7594,0.0045206546783447266,35.79199409484863,39936.9794218262
7595,7595,0.00461888313293457,35.79661297798157,39933.72275915782
7596,7596,0.0035555362701416016,35.80016851425171,39917.2721485834
7597,7597,0.005257844924926758,35.805426359176636,39801.74796707927
7598,7598,0.004421710968017578,35.80984807014465,39699.69226277462
7599,7599,0.006033897399902344,35.815881967544556,39680.620716239566
7600,7600,0.0045185089111328125,35.82040047645569,39802.23835865694
7601,7601,0.006666421890258789,35.82706689834595,39823.088660296205
7602,7602,0.002038717269897461,35.829105615615845,39904.05269633754
7603,7603,0.0035376548767089844,35.832643270492554,39802.1600634427
7604,7604,0.0059931278228759766,35.83863639831543,39903.73997058483
7605,7605,0.004014730453491211,35.84265112876892,39898.70399990444
7606,7606,0.006825923919677734,35.8494770526886,39854.29947249019
7607,7607,0.005666255950927734,35.855143308639526,39777.64658267616
7608,7608,0.004163980484008789,35.859307289123535,39839.985269621255
7609,7609,0.0033576488494873047,35.86266493797302,39748.313619133034
7610,7610,0.005462646484375,35.8681275844574,39862.3386744285
7611,7611,0.004041194915771484,35.87216877937317,39803.03400643882
7612,7612,0.004287004470825195,35.876455783843994,39853.82449046049
7613,7613,0.003801584243774414,35.88025736808777,39786.76570204847
7614,7614,0.0020062923431396484,35.88226366043091,39774.34265234168
7615,7615,0.007239103317260742,35.88950276374817,39825.13313636333
7616,7616,0.003004312515258789,35.89250707626343,39819.45755692495
7617,7617,0.006175518035888672,35.898682594299316,39741.848565691675
7618,7618,0.003014087677001953,35.90169668197632,39669.761890983806
7619,7619,0.0031480789184570312,35.904844760894775,39885.578253115535
7620,7620,0.0035219192504882812,35.908366680145264,39858.323825916406
7621,7621,0.0030100345611572266,35.91137671470642,39737.42122271781
7622,7622,0.0030205249786376953,35.91439723968506,39808.80751019099
7623,7623,0.003033161163330078,35.91743040084839,39674.69182036652
7624,7624,0.0025115013122558594,35.919941902160645,39570.910647416626
7625,7625,0.0030677318572998047,35.923009634017944,39606.47330513945
7626,7626,0.0,35.923009634017944,39562.81941938522
7627,7627,0.0031478404998779297,35.92615747451782,39511.3028206366
7628,7628,0.0075261592864990234,35.93368363380432,39584.74801096524
7629,7629,0.0053768157958984375,35.93906044960022,39660.010755021875
7630,7630,0.0030145645141601562,35.94207501411438,39592.232700481974
7631,7631,0.0030422210693359375,35.945117235183716,39560.57890347389
7632,7632,0.002511262893676758,35.94762849807739,39580.559019704044
7633,7633,0.0046367645263671875,35.95226526260376,39609.50109789822
7634,7634,0.0032341480255126953,35.95549941062927,39628.34190968842
7635,7635,0.001537322998046875,35.95703673362732,39609.770446575276
7636,7636,0.021156787872314453,35.978193521499634,39540.20409704348
7637,7637,0.005130767822265625,35.9833242893219,39601.9693033794
7638,7638,0.0020380020141601562,35.98536229133606,39702.62992602055
7639,7639,0.0015125274658203125,35.98687481880188,39795.1764029228
7640,7640,0.006606340408325195,35.993481159210205,39680.25407813865
7641,7641,0.0042040348052978516,35.9976851940155,39689.48368927547
7642,7642,0.00641179084777832,36.00409698486328,39560.760744454696
7643,7643,0.003000020980834961,36.007097005844116,39698.60632457725
7644,7644,0.004503726959228516,36.011600732803345,39631.493374982485
7645,7645,0.0036895275115966797,36.01529026031494,39657.98483985079
7646,7646,0.0028972625732421875,36.018187522888184,39611.51295894668
7647,7647,0.007116079330444336,36.02530360221863,39505.188270008555
7648,7648,0.006221294403076172,36.031524896621704,39546.060095869616
7649,7649,0.004167795181274414,36.03569269180298,39528.95391734285
7650,7650,0.004053592681884766,36.03974628448486,39519.25099465159
7651,7651,0.0,36.03974628448486,39440.383497122806
7652,7652,0.004022121429443359,36.04376840591431,39457.91844677646
7653,7653,0.004062652587890625,36.0478310585022,39407.317598630856
7654,7654,0.004038810729980469,36.05186986923218,39343.2898901731
7655,7655,0.0,36.05186986923218,39327.91772495716
7656,7656,0.004504203796386719,36.056374073028564,39397.515608721405
7657,7657,0.005372047424316406,36.06174612045288,39343.2898901731
7658,7658,0.003520488739013672,36.065266609191895,39288.53682315267
7659,7659,0.0,36.065266609191895,39277.08261207876
7660,7660,0.004041433334350586,36.069308042526245,39208.10138360423
7661,7661,0.0029082298278808594,36.072216272354126,39235.29022800539
7662,7662,0.005408763885498047,36.077625036239624,39291.47519478168
7663,7663,0.0040493011474609375,36.081674337387085,39216.7597234645
7664,7664,0.003951072692871094,36.085625410079956,39323.37420541821
7665,7665,0.006513833999633789,36.09213924407959,39183.74741354525
7666,7666,0.00671696662902832,36.09885621070862,39276.04740194034
7667,7667,0.004215240478515625,36.103071451187134,39216.216792697924
7668,7668,0.0025720596313476562,36.10564351081848,39276.550363337396
7669,7669,0.004473686218261719,36.11011719703674,39269.85721632274
7670,7670,0.005988121032714844,36.11610531806946,39229.270164315145
7671,7671,0.002970457077026367,36.119075775146484,39178.82921877399
7672,7672,0.004303455352783203,36.12337923049927,39366.138069953224
7673,7673,0.0076446533203125,36.13102388381958,39297.61949592531
7674,7674,0.005399465560913086,36.13642334938049,39222.77877706769
7675,7675,0.0049533843994140625,36.14137673377991,39244.97426013587
7676,7676,0.0055141448974609375,36.14689087867737,39299.69748666182
7677,7677,0.004801034927368164,36.151691913604736,39164.026985929246
7678,7678,0.007408618927001953,36.15910053253174,39241.77125957857
7679,7679,0.005274534225463867,36.1643750667572,39133.39464678152
7680,7680,0.0032601356506347656,36.16763520240784,39184.10800717197
7681,7681,0.00811147689819336,36.17574667930603,39269.34464374364
7682,7682,0.004182100296020508,36.17992877960205,39214.19226751978
7683,7683,0.0028057098388671875,36.18273448944092,39328.43620374013
7684,7684,0.002773284912109375,36.18550777435303,39375.909411690096
7685,7685,0.0038404464721679688,36.189348220825195,39410.30370468
7686,7686,0.007082939147949219,36.196431159973145,39286.78858365106
7687,7687,0.00895833969116211,36.20538949966431,39176.2112288373
7688,7688,0.004054546356201172,36.20944404602051,39154.176634292075
7689,7689,0.004761934280395508,36.2142059803009,39186.13197172867
7690,7690,0.008323192596435547,36.22252917289734,39258.21121435898
7691,7691,0.0063610076904296875,36.22889018058777,39340.778553804004
7692,7692,0.005053043365478516,36.23394322395325,39320.25835574193
7693,7693,0.004678249359130859,36.23862147331238,39432.35537542008
7694,7694,0.005897998809814453,36.24451947212219,39502.6965454738
7695,7695,0.0038328170776367188,36.24835228919983,39461.622297062306
7696,7696,0.0068285465240478516,36.25518083572388,39423.016352011036
7697,7697,0.0035893917083740234,36.25877022743225,39522.07562749956
7698,7698,0.008410453796386719,36.26718068122864,39586.12165298406
7699,7699,0.008337259292602539,36.27551794052124,39466.46952556711
7700,7700,0.0030717849731445312,36.278589725494385,39505.57215276935
7701,7701,0.0030558109283447266,36.28164553642273,39453.93150617721
7702,7702,0.003761768341064453,36.285407304763794,39556.98387799084
7703,7703,0.004535675048828125,36.28994297981262,39552.18631850034
7704,7704,0.0051610469818115234,36.295104026794434,39520.66882007906
7705,7705,0.003683328628540039,36.298787355422974,39453.20172698612
7706,7706,0.004416704177856445,36.30320405960083,39482.7298772244
7707,7707,0.008198261260986328,36.311402320861816,39389.817635641615
7708,7708,0.0030553340911865234,36.314457654953,39482.030640684396
7709,7709,0.0057523250579833984,36.320209980010986,39598.83595158364
7710,7710,0.0032486915588378906,36.323458671569824,39550.12403358213
7711,7711,0.005115032196044922,36.32857370376587,39520.390638877834
7712,7712,0.004064321517944336,36.33263802528381,39543.86357246096
7713,7713,0.0020198822021484375,36.33465790748596,39627.18391175357
7714,7714,0.005171775817871094,36.33982968330383,39619.69336564801
7715,7715,0.0046079158782958984,36.34443759918213,39544.615518842795
7716,7716,0.004303693771362305,36.34874129295349,39486.31877646785
7717,7717,0.0034439563751220703,36.35218524932861,39435.89609634238
7718,7718,0.004097938537597656,36.35628318786621,39334.19878815099
7719,7719,0.004607439041137695,36.36089062690735,39323.888515261024
7720,7720,0.005906105041503906,36.36679673194885,39334.14559636242
7721,7721,0.003953695297241211,36.370750427246094,39216.21176336637
7722,7722,0.005810737609863281,36.37656116485596,39271.861434052415
7723,7723,0.0054934024810791016,36.382054567337036,39174.92809349228
7724,7724,0.004022359848022461,36.38607692718506,39155.42037472666
7725,7725,0.0036029815673828125,36.38967990875244,39290.51123199743
7726,7726,0.004023075103759766,36.3937029838562,39347.484899836825
7727,7727,0.005589962005615234,36.399292945861816,39297.40167646343
7728,7728,0.0054700374603271484,36.404762983322144,39232.0440602047
7729,7729,0.005870342254638672,36.41063332557678,39176.69792949292
7730,7730,0.0025758743286132812,36.413209199905396,39221.703695232005
7731,7731,0.0015485286712646484,36.41475772857666,39325.69314101171
7732,7732,0.0068280696868896484,36.42158579826355,39348.17337295049
7733,7733,0.006550788879394531,36.428136587142944,39414.40570192832
7734,7734,0.0075130462646484375,36.43564963340759,39523.19016489452
7735,7735,0.0020377635955810547,36.437687397003174,39489.016904941396
7736,7736,0.0031948089599609375,36.440882205963135,39596.102779475295
7737,7737,0.0037932395935058594,36.44467544555664,39444.14319200472
7738,7738,0.004396200180053711,36.449071645736694,39464.50836665601
7739,7739,0.005735635757446289,36.45480728149414,39549.742679300565
7740,7740,0.007785797119140625,36.46259307861328,39473.220472737456
7741,7741,0.0040781497955322266,36.46667122840881,39659.224219672775
7742,7742,0.005526065826416016,36.47219729423523,39613.58651425522
7743,7743,0.008446455001831055,36.48064374923706,39422.07784981103
7744,7744,0.004689455032348633,36.48533320426941,39526.50161238287
7745,7745,0.004967451095581055,36.49030065536499,39643.633104311986
7746,7746,0.006531715393066406,36.49683237075806,39584.55624872285
7747,7747,0.007056713104248047,36.503889083862305,39541.91540366042
7748,7748,0.005846261978149414,36.509735345840454,39521.607480411214
7749,7749,0.005502939224243164,36.5152382850647,39533.281155065706
7750,7750,0.003537893295288086,36.518776178359985,39448.75229629074
7751,7751,0.0020334720611572266,36.52080965042114,39506.28175411033
7752,7752,0.004041194915771484,36.524850845336914,39496.71458710592
7753,7753,0.0035207271575927734,36.52837157249451,39544.20631738186
7754,7754,0.0066258907318115234,36.53499746322632,39632.4896373754
7755,7755,0.006491422653198242,36.54148888587952,39583.812004484134
7756,7756,0.005068778991699219,36.546557664871216,39471.16240116411
7757,7757,0.005475282669067383,36.55203294754028,39514.96114548153
7758,7758,0.002824544906616211,36.5548574924469,39587.667837463276
7759,7759,0.004015684127807617,36.55887317657471,39483.22257331151
