,it,it_time,total_time,total_area
1038,1038,0.0,5.0457446575164795,46692.84067647897
1039,1039,0.0,5.0457446575164795,46641.70596668421
1040,1040,0.011904239654541016,5.0576488971710205,46801.697361365514
1041,1041,0.0156252384185791,5.0732741355896,46633.43298189403
1042,1042,0.015624761581420898,5.0888988971710205,46207.90722209991
1043,1043,0.015035629272460938,5.1039345264434814,46263.975024442305
1044,1044,0.0031414031982421875,5.107075929641724,46622.76594932942
1045,1045,0.0,5.107075929641724,46311.41020775243
1046,1046,0.0,5.107075929641724,46196.33572044455
1047,1047,0.01403665542602539,5.121112585067749,46408.58833030659
1048,1048,0.0,5.121112585067749,46351.00512464388
1049,1049,0.0,5.121112585067749,46294.26770324248
1050,1050,0.0,5.121112585067749,46457.41241897644
1051,1051,0.0,5.121112585067749,46339.247383633265
1052,1052,0.008878707885742188,5.129991292953491,46302.21670129249
1053,1053,0.0,5.129991292953491,45992.451748403575
1054,1054,0.015641212463378906,5.14563250541687,45601.32996734882
1055,1055,0.0,5.14563250541687,45521.79253521298
1056,1056,0.0,5.14563250541687,45629.29231611731
1057,1057,0.007548332214355469,5.153180837631226,45755.84093410283
1058,1058,0.0156404972076416,5.168821334838867,46090.71453073586
1059,1059,0.0,5.168821334838867,46050.868212765825
1060,1060,0.0,5.168821334838867,45882.1795969712
1061,1061,0.0,5.168821334838867,45809.199701998165
1062,1062,0.013279199600219727,5.182100534439087,45689.58965168265
1063,1063,0.005037546157836914,5.187138080596924,45267.999065686294
1064,1064,0.01564311981201172,5.2027812004089355,45196.05713496606
1065,1065,0.0,5.2027812004089355,45157.250684781466
1066,1066,0.0035371780395507812,5.206318378448486,45223.58336767575
1067,1067,0.0050051212310791016,5.211323499679565,45273.87275687589
1068,1068,0.007137298583984375,5.21846079826355,45526.87856782215
1069,1069,0.0,5.21846079826355,45582.766747422254
1070,1070,0.016794204711914062,5.235255002975464,45621.89645430664
1071,1071,0.0,5.235255002975464,45488.557705092084
1072,1072,0.0,5.235255002975464,45541.18710893227
1073,1073,0.016021013259887695,5.251276016235352,45076.5619510938
1074,1074,0.0,5.251276016235352,45012.133262844334
1075,1075,0.005137443542480469,5.256413459777832,45164.5540141509
1076,1076,0.005000114440917969,5.26141357421875,45102.81943148101
1077,1077,0.0,5.26141357421875,44819.04441382631
1078,1078,0.015648841857910156,5.27706241607666,44726.65848633052
1079,1079,0.01564478874206543,5.292707204818726,44462.84294511851
1080,1080,0.0,5.292707204818726,44264.8983206596
1081,1081,0.005002021789550781,5.297709226608276,44159.54732614462
1082,1082,0.01561594009399414,5.3133251667022705,44045.12376835938
1083,1083,0.0,5.3133251667022705,43920.62998094779
1084,1084,0.004999637603759766,5.31832480430603,44015.26589054105
1085,1085,0.004020214080810547,5.322345018386841,44121.531917278946
1086,1086,0.0042879581451416016,5.326632976531982,44116.04676887169
1087,1087,0.005014657974243164,5.331647634506226,43857.49970929291
1088,1088,0.005040884017944336,5.33668851852417,43589.304847477135
1089,1089,0.0055849552154541016,5.342273473739624,43235.226064943476
1090,1090,0.00551605224609375,5.347789525985718,43563.67789988208
1091,1091,0.004528999328613281,5.352318525314331,43381.86346594512
1092,1092,0.0050258636474609375,5.357344388961792,43500.04660497431
1093,1093,0.005170106887817383,5.362514495849609,43556.785647384386
1094,1094,0.007534503936767578,5.370048999786377,43108.953563709554
1095,1095,0.005200386047363281,5.37524938583374,42901.66218757989
1096,1096,0.0080718994140625,5.383321285247803,42660.315820674805
1097,1097,0.004038810729980469,5.387360095977783,42588.68478314823
1098,1098,0.00704646110534668,5.39440655708313,42405.815439678874
1099,1099,0.004004955291748047,5.398411512374878,42100.88494047761
1100,1100,0.0040283203125,5.402439832687378,41853.144693103546
1101,1101,0.005698442459106445,5.408138275146484,41766.24682005438
1102,1102,0.005009174346923828,5.413147449493408,41413.41085621185
1103,1103,0.008280038833618164,5.421427488327026,41382.533576167014
1104,1104,0.004000186920166016,5.425427675247192,41127.77144588006
1105,1105,0.004692792892456055,5.430120468139648,40952.836384481896
1106,1106,0.004980325698852539,5.435100793838501,40823.34178738031
1107,1107,0.0040018558502197266,5.439102649688721,40475.02616771386
1108,1108,0.004580497741699219,5.44368314743042,40359.848581164246
1109,1109,0.005010366439819336,5.448693513870239,39917.9720618649
1110,1110,0.003999233245849609,5.452692747116089,39988.92997610793
1111,1111,0.005026578903198242,5.457719326019287,39988.48103560948
1112,1112,0.00451350212097168,5.462232828140259,39703.079830321585
1113,1113,0.006006717681884766,5.4682395458221436,39253.71117017734
1114,1114,0.004405021667480469,5.472644567489624,39279.47000605038
1115,1115,0.005003690719604492,5.4776482582092285,39400.83124057866
1116,1116,0.008347272872924805,5.485995531082153,39502.08043131347
1117,1117,0.0,5.485995531082153,39037.994994460256
1118,1118,0.011915922164916992,5.49791145324707,39094.921825457
1119,1119,0.0,5.49791145324707,39027.70721982124
1120,1120,0.0,5.49791145324707,38631.9220452118
1121,1121,0.0,5.49791145324707,38296.24301978198
1122,1122,0.0,5.49791145324707,38286.28274168406
1123,1123,0.0,5.49791145324707,38063.11423199321
1124,1124,0.0,5.49791145324707,38030.16961343383
1125,1125,0.0,5.49791145324707,37928.26324365736
1126,1126,0.01562643051147461,5.513537883758545,37915.67089221193
1127,1127,0.011287927627563477,5.524825811386108,37696.12831364284
1128,1128,0.0,5.524825811386108,37435.4496648279
1129,1129,0.005326271057128906,5.530152082443237,37498.64573377975
1130,1130,0.0,5.530152082443237,37347.36253478189
1131,1131,0.015939950942993164,5.5460920333862305,37327.27783555555
1132,1132,0.0,5.5460920333862305,37080.170206304014
1133,1133,0.004997968673706055,5.5510900020599365,37030.95028852092
1134,1134,0.0039997100830078125,5.555089712142944,37150.36888151112
1135,1135,0.0038433074951171875,5.5589330196380615,37237.340327525
1136,1136,0.0055201053619384766,5.564453125,37208.944011955
1137,1137,0.005042076110839844,5.56949520111084,36888.58345151445
1138,1138,0.005975484848022461,5.575470685958862,36725.93444328179
1139,1139,0.0,5.575470685958862,36662.37894406883
1140,1140,0.007009744644165039,5.582480430603027,36577.05718742535
1141,1141,0.0,5.582480430603027,36472.03804412884
1142,1142,0.0037984848022460938,5.586278915405273,36455.516663744595
1143,1143,0.00400090217590332,5.590279817581177,36287.37348943275
1144,1144,0.005295515060424805,5.595575332641602,36221.708829009935
1145,1145,0.004999399185180664,5.600574731826782,36169.9418384427
1146,1146,0.004536151885986328,5.6051108837127686,35903.17383523368
1147,1147,0.003999233245849609,5.609110116958618,35748.01400399304
1148,1148,0.008007287979125977,5.617117404937744,35057.177898661655
1149,1149,0.0,5.617117404937744,34910.8027358363
1150,1150,0.006438493728637695,5.623555898666382,34535.619314214346
1151,1151,0.0,5.623555898666382,34638.12490077221
1152,1152,0.0,5.623555898666382,34545.39769869893
1153,1153,0.0,5.623555898666382,34085.93704670599
1154,1154,0.0,5.623555898666382,33963.25587397587
1155,1155,0.0,5.623555898666382,33819.6137378798
1156,1156,0.003999948501586914,5.627555847167969,33748.56592822666
1157,1157,0.004460334777832031,5.632016181945801,33339.30834017074
1158,1158,0.0,5.632016181945801,33193.05621416157
1159,1159,0.01101374626159668,5.6430299282073975,33200.44529457747
1160,1160,0.002218008041381836,5.645247936248779,32638.919570205806
1161,1161,0.0017104148864746094,5.646958351135254,32350.790908955823
1162,1162,0.004999876022338867,5.651958227157593,32132.037275073293
1163,1163,0.0050733089447021484,5.657031536102295,32016.49194720319
1164,1164,0.003999948501586914,5.661031484603882,32068.878537423094
1165,1165,0.005002498626708984,5.666033983230591,32069.535874112757
1166,1166,0.004738807678222656,5.6707727909088135,31809.289783837594
1167,1167,0.00513458251953125,5.675907373428345,31841.419840053713
1168,1168,0.0039975643157958984,5.679904937744141,31781.981638640107
1169,1169,0.004492521286010742,5.684397459030151,31368.645037661234
1170,1170,0.004821300506591797,5.689218759536743,31311.048228082887
1171,1171,0.00574946403503418,5.694968223571777,31379.952407910998
1172,1172,0.004688739776611328,5.699656963348389,31349.96163401284
1173,1173,0.005634784698486328,5.705291748046875,31199.93899200554
1174,1174,0.0050048828125,5.710296630859375,31235.194191566363
1175,1175,0.004001140594482422,5.714297771453857,31184.99258311205
1176,1176,0.004042863845825195,5.718340635299683,31140.246901766106
1177,1177,0.004042863845825195,5.722383499145508,31193.689263386055
1178,1178,0.005527496337890625,5.727910995483398,30921.601229586668
1179,1179,0.004901885986328125,5.732812881469727,31151.8348506076
1180,1180,0.0052225589752197266,5.738035440444946,31070.16246338318
1181,1181,0.006840229034423828,5.74487566947937,31058.967549615365
1182,1182,0.004998922348022461,5.749874591827393,30815.653550427494
1183,1183,0.004000186920166016,5.753874778747559,30998.64780877369
1184,1184,0.0073206424713134766,5.761195421218872,30929.927547197687
1185,1185,0.003997802734375,5.765193223953247,30892.761476926884
1186,1186,0.004000186920166016,5.769193410873413,30590.25811053613
1187,1187,0.0050182342529296875,5.774211645126343,30435.173191195456
1188,1188,0.003724336624145508,5.777935981750488,30481.600322227416
1189,1189,0.004999876022338867,5.782935857772827,30416.26039658289
1190,1190,0.004999876022338867,5.787935733795166,30253.84453094451
1191,1191,0.006588459014892578,5.794524192810059,29943.765639474062
1192,1192,0.004015684127807617,5.798539876937866,29768.719551284885
1193,1193,0.005001544952392578,5.803541421890259,29901.250459804913
1194,1194,0.006047248840332031,5.809588670730591,29577.737562363487
1195,1195,0.003999948501586914,5.813588619232178,29342.02009850141
1196,1196,0.005002498626708984,5.818591117858887,29464.147984935495
1197,1197,0.005002737045288086,5.823593854904175,29487.798992600496
1198,1198,0.003999233245849609,5.827593088150024,29392.912209961083
1199,1199,0.008191108703613281,5.835784196853638,29245.345706591863
1200,1200,0.011039257049560547,5.846823453903198,29123.360600164408
1201,1201,0.005002260208129883,5.851825714111328,29329.504129584573
1202,1202,0.007001161575317383,5.8588268756866455,29277.451216816422
1203,1203,0.006261348724365234,5.865088224411011,29333.30473730799
1204,1204,0.0,5.865088224411011,29216.490405313903
1205,1205,0.0,5.865088224411011,29088.50250908773
1206,1206,0.0,5.865088224411011,29235.166959345224
1207,1207,0.017028093338012695,5.882116317749023,29194.247732289587
1208,1208,0.0,5.882116317749023,29155.853524422142
1209,1209,0.015624046325683594,5.897740364074707,29209.785739573985
1210,1210,0.004010438919067383,5.901750802993774,29488.281838916257
1211,1211,0.0073299407958984375,5.909080743789673,29521.86520984488
1212,1212,0.0,5.909080743789673,29495.715247954577
1213,1213,0.0,5.909080743789673,29390.676215113097
1214,1214,0.0066373348236083984,5.915718078613281,29090.453052866244
1215,1215,0.0,5.915718078613281,29148.90294374521
1216,1216,0.0,5.915718078613281,29131.285121227338
1217,1217,0.006725311279296875,5.922443389892578,29069.228987957744
1218,1218,0.0,5.922443389892578,28980.671222703546
1219,1219,0.0,5.922443389892578,29062.106392709597
1220,1220,0.007515430450439453,5.929958820343018,29246.479591495387
1221,1221,0.004003286361694336,5.933962106704712,29382.61231220441
1222,1222,0.011663436889648438,5.94562554359436,29183.703217836024
1223,1223,0.014252662658691406,5.959878206253052,29414.96997982025
1224,1224,0.0,5.959878206253052,29264.24555030033
1225,1225,0.0,5.959878206253052,29197.72554988145
1226,1226,0.012514114379882812,5.972392320632935,29190.66907912586
1227,1227,0.0026700496673583984,5.975062370300293,29096.346391329964
1228,1228,0.0,5.975062370300293,29044.578292825434
1229,1229,0.0,5.975062370300293,28974.14266905283
1230,1230,0.0,5.975062370300293,29024.29722846122
1231,1231,0.015521764755249023,5.990584135055542,28688.044308739918
1232,1232,0.011309623718261719,6.001893758773804,28408.368413912234
1233,1233,0.0,6.001893758773804,28527.535299565134
1234,1234,0.013520002365112305,6.015413761138916,28484.06512438698
1235,1235,0.013215780258178711,6.028629541397095,28250.86318722475
1236,1236,0.005740165710449219,6.034369707107544,28011.744255693717
1237,1237,0.01201939582824707,6.046389102935791,27697.431583024838
1238,1238,0.0,6.046389102935791,27534.69832659072
1239,1239,0.0,6.046389102935791,27385.58451829315
1240,1240,0.0,6.046389102935791,27216.151363018347
1241,1241,0.0,6.046389102935791,27144.674749587342
1242,1242,0.0,6.046389102935791,26870.604885983746
1243,1243,0.0025930404663085938,6.0489821434021,26725.35155507733
1244,1244,0.002084493637084961,6.051066637039185,26881.51015590498
1245,1245,0.0,6.051066637039185,26829.601621953683
1246,1246,0.0,6.051066637039185,26776.198610574356
1247,1247,0.015651464462280273,6.066718101501465,26619.981087700173
1248,1248,0.0,6.066718101501465,26668.923906777432
1249,1249,0.005527496337890625,6.0722455978393555,26572.1925885986
1250,1250,0.01914381980895996,6.091389417648315,26747.43452342265
1251,1251,0.0,6.091389417648315,26678.0754309818
1252,1252,0.0,6.091389417648315,26694.226116451697
1253,1253,0.0,6.091389417648315,26698.2300343119
1254,1254,0.015627384185791016,6.1070168018341064,26837.737423770697
1255,1255,0.015665531158447266,6.122682332992554,26685.41025351864
1256,1256,0.013012409210205078,6.135694742202759,26609.840754871984
1257,1257,0.006140232086181641,6.14183497428894,26691.22584375611
1258,1258,0.0,6.14183497428894,26794.404368599135
1259,1259,0.0,6.14183497428894,26650.505321465273
1260,1260,0.015648603439331055,6.1574835777282715,26598.79708368056
1261,1261,0.0,6.1574835777282715,26663.128987434553
1262,1262,0.0,6.1574835777282715,26890.106461256684
1263,1263,0.01824212074279785,6.175725698471069,26787.031638865185
1264,1264,0.0,6.175725698471069,26794.348794066842
1265,1265,0.008516788482666016,6.184242486953735,26955.41337884673
1266,1266,0.0,6.184242486953735,27013.412873419613
1267,1267,0.0,6.184242486953735,26885.482597983268
1268,1268,0.0,6.184242486953735,26640.35477933989
1269,1269,0.006537199020385742,6.190779685974121,26614.32594525862
1270,1270,0.0,6.190779685974121,26511.634709295467
1271,1271,0.0,6.190779685974121,26495.710952547437
1272,1272,0.0,6.190779685974121,26231.43909080277
1273,1273,0.00957345962524414,6.200353145599365,26018.17494945269
1274,1274,0.0,6.200353145599365,25770.667538522204
1275,1275,0.015624761581420898,6.215977907180786,25905.89080374458
1276,1276,0.015628814697265625,6.231606721878052,25915.677730732918
1277,1277,0.0,6.231606721878052,25926.958252099634
1278,1278,0.0,6.231606721878052,26078.967215286873
1279,1279,0.01566600799560547,6.247272729873657,26005.596060002514
1280,1280,0.0,6.247272729873657,25976.065293159234
1281,1281,0.0,6.247272729873657,25700.690916986467
1282,1282,0.0,6.247272729873657,25670.982479428858
1283,1283,0.0,6.247272729873657,25502.465660734597
1284,1284,0.0,6.247272729873657,25516.12789669924
1285,1285,0.0,6.247272729873657,25542.37470303064
1286,1286,0.0,6.247272729873657,25564.285181508953
1287,1287,0.008301258087158203,6.255573987960815,25370.48392553172
1288,1288,0.0032465457916259766,6.258820533752441,25440.180790346523
1289,1289,0.0,6.258820533752441,24986.579583261962
1290,1290,0.0035200119018554688,6.262340545654297,24813.965464900946
1291,1291,0.0,6.262340545654297,24511.09785517506
1292,1292,0.0,6.262340545654297,24408.15947593536
1293,1293,0.0,6.262340545654297,24593.500613009193
1294,1294,0.015640974044799805,6.277981519699097,24400.267284823072
1295,1295,0.0,6.277981519699097,24748.025379962695
1296,1296,0.002391338348388672,6.280372858047485,24662.072537419343
1297,1297,0.0,6.280372858047485,24515.344894021735
1298,1298,0.0,6.280372858047485,24797.715232717965
1299,1299,0.0,6.280372858047485,24752.565470776608
1300,1300,0.005537748336791992,6.285910606384277,24587.485007628522
1301,1301,0.0,6.285910606384277,24560.671053910948
1302,1302,0.0058116912841796875,6.291722297668457,24393.33344021927
1303,1303,0.015627622604370117,6.307349920272827,24477.507420444163
1304,1304,0.0,6.307349920272827,24336.007663430297
1305,1305,0.0,6.307349920272827,24034.070721194672
1306,1306,0.00874185562133789,6.316091775894165,23988.329424332667
1307,1307,0.005730628967285156,6.32182240486145,23969.52867918754
1308,1308,0.005124092102050781,6.326946496963501,23813.717588460888
1309,1309,0.004983663558959961,6.331930160522461,23870.906359927874
1310,1310,0.0075376033782958984,6.339467763900757,24275.167704023406
1311,1311,0.0,6.339467763900757,24285.45630363797
1312,1312,0.01563239097595215,6.355100154876709,24271.48117791985
1313,1313,0.0,6.355100154876709,24213.5048361362
1314,1314,0.0,6.355100154876709,24170.659148437742
1315,1315,0.0,6.355100154876709,24165.28626687253
1316,1316,0.0,6.355100154876709,24157.487415662094
1317,1317,0.0,6.355100154876709,23956.82130265217
1318,1318,0.0,6.355100154876709,23780.95512136446
1319,1319,0.0,6.355100154876709,23698.24075688803
1320,1320,0.0025374889373779297,6.357637643814087,23612.61260201127
1321,1321,0.0,6.357637643814087,23520.222246587815
1322,1322,0.0,6.357637643814087,23590.797200182395
1323,1323,0.0,6.357637643814087,23570.861967659614
1324,1324,0.01732778549194336,6.37496542930603,23575.490254812423
1325,1325,0.0,6.37496542930603,23563.649644636185
1326,1326,0.0012025833129882812,6.3761680126190186,23623.37439835447
1327,1327,0.0,6.3761680126190186,23302.117883203333
1328,1328,0.014599323272705078,6.390767335891724,23264.542106249442
1329,1329,0.0,6.390767335891724,23143.307446322302
1330,1330,0.01746511459350586,6.4082324504852295,23163.453188251005
1331,1331,0.0,6.4082324504852295,22997.658108164178
1332,1332,0.0,6.4082324504852295,22969.095850441707
1333,1333,0.006630420684814453,6.414862871170044,23055.604919146223
1334,1334,0.0017693042755126953,6.416632175445557,22946.379268773366
1335,1335,0.010036468505859375,6.426668643951416,22926.50789055256
1336,1336,0.0015401840209960938,6.428208827972412,22910.704501530563
1337,1337,0.0,6.428208827972412,22798.43074178387
1338,1338,0.0,6.428208827972412,22547.108037234575
1339,1339,0.0,6.428208827972412,22197.538768929997
1340,1340,0.0,6.428208827972412,22118.781124415313
1341,1341,0.0005147457122802734,6.428723573684692,21920.840741806023
1342,1342,0.0,6.428723573684692,21873.92838164282
1343,1343,0.0156400203704834,6.444363594055176,21778.901356099115
1344,1344,0.0017986297607421875,6.446162223815918,21812.843925169596
1345,1345,0.0,6.446162223815918,21702.90031453845
1346,1346,0.0,6.446162223815918,21740.26262456781
1347,1347,0.007647514343261719,6.45380973815918,21701.591898896586
1348,1348,0.0,6.45380973815918,21688.182033280944
1349,1349,0.0,6.45380973815918,21567.23169533511
1350,1350,0.005163431167602539,6.458973169326782,21364.204481594163
1351,1351,0.004518747329711914,6.463491916656494,21355.42450786938
1352,1352,0.0,6.463491916656494,21252.370018736736
1353,1353,0.0,6.463491916656494,21248.29797751698
1354,1354,0.0,6.463491916656494,21234.18628091515
1355,1355,0.015159130096435547,6.47865104675293,21283.853135833007
1356,1356,0.0,6.47865104675293,21422.42224936557
1357,1357,0.014035940170288086,6.492686986923218,21259.030238798223
1358,1358,0.0,6.492686986923218,21217.85147171402
1359,1359,0.0055162906646728516,6.498203277587891,21098.249260220502
1360,1360,0.005456209182739258,6.50365948677063,21143.55202767851
1361,1361,0.0012707710266113281,6.504930257797241,21160.88839064809
1362,1362,0.001817941665649414,6.506748199462891,21144.411070678354
1363,1363,0.005038738250732422,6.511786937713623,21066.035842599347
1364,1364,0.005007505416870117,6.516794443130493,21381.57242712655
1365,1365,0.0,6.516794443130493,21579.216255731808
1366,1366,0.0179288387298584,6.534723281860352,21614.969787245893
1367,1367,0.0,6.534723281860352,21423.32232530447
1368,1368,0.0,6.534723281860352,21436.79577295945
1369,1369,0.0,6.534723281860352,21212.77679138619
1370,1370,0.0,6.534723281860352,21188.15833319738
1371,1371,0.0,6.534723281860352,21061.80580237828
1372,1372,0.0,6.534723281860352,21282.898079671388
1373,1373,0.0,6.534723281860352,21376.868232044435
1374,1374,0.0,6.534723281860352,21139.799446609977
1375,1375,0.008463382720947266,6.543186664581299,20909.053437127557
1376,1376,0.0005376338958740234,6.543724298477173,20965.706522244
1377,1377,0.0026667118072509766,6.546391010284424,21029.116065972165
1378,1378,0.0,6.546391010284424,21218.934998962228
1379,1379,0.006003141403198242,6.552394151687622,21267.215588208448
1380,1380,0.0,6.552394151687622,21291.016460814746
1381,1381,0.003998994827270508,6.556393146514893,21040.77691290925
1382,1382,0.0,6.556393146514893,20721.631909950767
1383,1383,0.0,6.556393146514893,20485.25642389906
1384,1384,0.014512777328491211,6.570905923843384,20632.435683937918
1385,1385,0.0,6.570905923843384,20671.398466885483
1386,1386,0.004706382751464844,6.575612306594849,20715.74085520509
1387,1387,0.0,6.575612306594849,20610.1691748914
1388,1388,0.015622138977050781,6.591234445571899,20876.478383192996
1389,1389,0.012829065322875977,6.604063510894775,20816.259512462784
1390,1390,0.0,6.604063510894775,20757.394823005656
1391,1391,0.0,6.604063510894775,20805.296392392775
1392,1392,0.018704891204833984,6.622768402099609,20752.25494917312
1393,1393,0.01564812660217285,6.638416528701782,20831.133846520665
1394,1394,0.0156252384185791,6.654041767120361,20910.31719893453
1395,1395,0.0,6.654041767120361,20846.33465269077
1396,1396,0.004960775375366211,6.6590025424957275,20825.729965672654
1397,1397,0.010036706924438477,6.669039249420166,20963.33467381497
1398,1398,0.014008283615112305,6.683047533035278,21122.750898741186
1399,1399,0.0,6.683047533035278,21073.502050548443
1400,1400,0.0,6.683047533035278,21004.454542146384
1401,1401,0.0,6.683047533035278,21082.228694875696
1402,1402,0.0,6.683047533035278,20923.580349884985
1403,1403,0.016015052795410156,6.6990625858306885,20914.605916552333
1404,1404,0.004024982452392578,6.703087568283081,21011.988455937244
1405,1405,0.0,6.703087568283081,20785.06598943386
1406,1406,0.0,6.703087568283081,20777.53902926526
1407,1407,0.0,6.703087568283081,20864.32359262112
1408,1408,0.015618562698364258,6.718706130981445,21016.09340830658
1409,1409,0.005042552947998047,6.723748683929443,21121.094128028897
1410,1410,0.0,6.723748683929443,20947.97663480263
1411,1411,0.0,6.723748683929443,20788.802027541635
1412,1412,0.0056078433990478516,6.729356527328491,20867.883577629473
1413,1413,0.01559758186340332,6.7449541091918945,20934.788510727332
1414,1414,0.0,6.7449541091918945,20980.89912741768
1415,1415,0.0,6.7449541091918945,20957.79761394096
1416,1416,0.0,6.7449541091918945,21102.764727083122
1417,1417,0.0,6.7449541091918945,21067.812452828177
1418,1418,0.009440183639526367,6.754394292831421,20950.914937165348
1419,1419,0.0,6.754394292831421,20971.25396627748
1420,1420,0.0,6.754394292831421,20812.879761701217
1421,1421,0.0,6.754394292831421,20559.145678568544
1422,1422,0.0,6.754394292831421,20607.340731967473
1423,1423,0.0012030601501464844,6.755597352981567,20667.319899476686
1424,1424,0.017383098602294922,6.772980451583862,20535.167665430985
1425,1425,0.007720947265625,6.780701398849487,20409.092556766685
1426,1426,0.008075475692749023,6.788776874542236,20030.371879903018
1427,1427,0.0,6.788776874542236,19888.866865725227
1428,1428,0.0,6.788776874542236,19895.87148346036
1429,1429,0.00503230094909668,6.793809175491333,19734.828999951395
1430,1430,0.014012575149536133,6.807821750640869,19504.87022638168
1431,1431,0.0,6.807821750640869,19361.635453731957
1432,1432,0.0,6.807821750640869,19476.462962760037
1433,1433,0.0,6.807821750640869,19413.808968094847
1434,1434,0.0,6.807821750640869,19217.158987738425
1435,1435,0.015628814697265625,6.823450565338135,18961.478112260986
1436,1436,0.01564621925354004,6.839096784591675,19096.136856881843
1437,1437,0.0,6.839096784591675,19004.457421092113
1438,1438,0.0,6.839096784591675,19137.579937952367
1439,1439,0.012036323547363281,6.851133108139038,19112.813647030707
1440,1440,0.0,6.851133108139038,19165.81349285043
1441,1441,0.0,6.851133108139038,18888.084329091856
1442,1442,0.0023326873779296875,6.853465795516968,18833.856277394196
1443,1443,0.0171811580657959,6.870646953582764,18727.945927403518
1444,1444,0.0,6.870646953582764,18554.56685228343
1445,1445,0.015674591064453125,6.886321544647217,18621.761720102397
1446,1446,0.017169475555419922,6.903491020202637,18380.409942283644
1447,1447,0.015624761581420898,6.919115781784058,18425.892915690638
1448,1448,0.0,6.919115781784058,18503.371063217404
1449,1449,0.0,6.919115781784058,18559.658509607834
1450,1450,0.0,6.919115781784058,18302.68158443019
1451,1451,0.0,6.919115781784058,18300.41356029926
1452,1452,0.0,6.919115781784058,18236.09713308845
1453,1453,0.0,6.919115781784058,18176.904581161012
1454,1454,0.0019593238830566406,6.921075105667114,18245.07089946739
1455,1455,0.0,6.921075105667114,18165.45023537145
1456,1456,0.0,6.921075105667114,18043.346697359637
1457,1457,0.0020020008087158203,6.92307710647583,18055.11397955619
1458,1458,0.004015207290649414,6.9270923137664795,18243.81784931288
1459,1459,0.015625715255737305,6.942718029022217,18257.265334732452
1460,1460,0.004249095916748047,6.946967124938965,18157.07853419028
1461,1461,0.009001970291137695,6.9559690952301025,18445.546401154075
1462,1462,0.0,6.9559690952301025,18437.248409816588
1463,1463,0.0,6.9559690952301025,18353.35113436848
1464,1464,0.008996009826660156,6.964965105056763,18289.693972324458
1465,1465,0.0,6.964965105056763,18230.757382465526
1466,1466,0.014512062072753906,6.979477167129517,18129.40482104139
1467,1467,0.010964155197143555,6.99044132232666,18101.19032681579
1468,1468,0.0,6.99044132232666,18260.904925715615
1469,1469,0.0,6.99044132232666,18391.599748364883
1470,1470,0.010678529739379883,7.00111985206604,18371.73855650943
1471,1471,0.009537220001220703,7.010657072067261,18477.97829261332
1472,1472,0.014515399932861328,7.025172472000122,18372.70372982783
1473,1473,0.0,7.025172472000122,18261.01859131566
1474,1474,0.003719329833984375,7.0288918018341064,18149.589259187866
1475,1475,0.01754450798034668,7.046436309814453,18221.76022670677
1476,1476,0.0,7.046436309814453,18149.676841839188
1477,1477,0.006421089172363281,7.052857398986816,17964.190916392487
1478,1478,0.0,7.052857398986816,18089.320245952636
1479,1479,0.002516508102416992,7.055373907089233,18123.894151672546
1480,1480,0.0,7.055373907089233,18122.98513522392
1481,1481,0.0035817623138427734,7.058955669403076,18115.90810476028
1482,1482,0.006365776062011719,7.065321445465088,18298.055308932846
1483,1483,0.006814241409301758,7.07213568687439,18143.764317412162
1484,1484,0.0,7.07213568687439,17952.930819954578
1485,1485,0.014019966125488281,7.086155652999878,17989.804515628784
1486,1486,0.0,7.086155652999878,17545.278668073734
1487,1487,0.0,7.086155652999878,17554.76109093221
1488,1488,0.005518913269042969,7.091674566268921,17486.490487120318
1489,1489,0.005444049835205078,7.097118616104126,17397.492548529757
1490,1490,0.01239156723022461,7.109510183334351,17286.245167525078
1491,1491,0.0,7.109510183334351,17158.35237785979
1492,1492,0.017440080642700195,7.126950263977051,17167.960665700666
1493,1493,0.0030155181884765625,7.129965782165527,17163.605199703918
1494,1494,0.0,7.129965782165527,17269.570718533912
1495,1495,0.0,7.129965782165527,17366.89075637629
1496,1496,0.0,7.129965782165527,17423.397516042693
1497,1497,0.00500035285949707,7.134966135025024,17377.8455999984
1498,1498,0.005004405975341797,7.139970541000366,17275.23193234598
1499,1499,0.0034360885620117188,7.143406629562378,17290.80250059304
1500,1500,0.0060007572174072266,7.149407386779785,17352.84862982374
1501,1501,0.005026340484619141,7.154433727264404,17224.23166680074
1502,1502,0.00541996955871582,7.15985369682312,17350.816840138577
1503,1503,0.005470752716064453,7.165324449539185,17287.670175403357
1504,1504,0.005003213882446289,7.170327663421631,17290.41084536907
1505,1505,0.005548000335693359,7.175875663757324,17020.61213217079
1506,1506,0.0050029754638671875,7.180878639221191,16677.22195015935
1507,1507,0.005005598068237305,7.185884237289429,16509.688561787916
1508,1508,0.004000425338745117,7.189884662628174,16772.823663677613
1509,1509,0.004999637603759766,7.194884300231934,16897.18760496602
1510,1510,0.005003690719604492,7.199887990951538,16683.85973890932
1511,1511,0.006000041961669922,7.205888032913208,16630.800748854846
1512,1512,0.0,7.205888032913208,16688.124543929385
1513,1513,0.0,7.205888032913208,16610.261654997274
1514,1514,0.01564621925354004,7.221534252166748,16578.306384556898
1515,1515,0.004140615463256836,7.225674867630005,16500.33659881947
1516,1516,0.0,7.225674867630005,16362.014704721456
1517,1517,0.0,7.225674867630005,16387.625927650864
1518,1518,0.015964984893798828,7.241639852523804,16500.913743733632
