,it,it_time,total_time,total_area
10508,10508,0.0042760372161865234,37.881595849990845,6390.65830518827
10509,10509,0.00620269775390625,37.88779854774475,6363.953090064813
10510,10510,0.00426936149597168,37.89206790924072,6379.627630428997
10511,10511,0.004041194915771484,37.896109104156494,6423.432271805879
10512,10512,0.005292177200317383,37.90140128135681,6415.831602305461
10513,10513,0.003069639205932617,37.904470920562744,6382.820664056249
10514,10514,0.0,37.904470920562744,6418.539402762715
10515,10515,0.007986068725585938,37.91245698928833,6413.411969077479
10516,10516,0.0,37.91245698928833,6471.746146066882
10517,10517,0.004000425338745117,37.916457414627075,6439.392928279194
10518,10518,0.0015475749969482422,37.91800498962402,6424.697824418941
10519,10519,0.0,37.91800498962402,6444.988243960404
10520,10520,0.005841970443725586,37.92384696006775,6476.194970112403
10521,10521,0.003999948501586914,37.927846908569336,6512.43494421749
10522,10522,0.0065402984619140625,37.93438720703125,6496.712797787644
10523,10523,0.005927324295043945,37.940314531326294,6519.81415094126
10524,10524,0.007284641265869141,37.94759917259216,6515.927394623861
10525,10525,0.004000186920166016,37.95159935951233,6519.81415094126
10526,10526,0.005035877227783203,37.95663523674011,6556.514313359581
10527,10527,0.004042625427246094,37.96067786216736,6590.683614368103
10528,10528,0.0039997100830078125,37.964677572250366,6587.243107391536
10529,10529,0.0,37.964677572250366,6611.968011133242
10530,10530,0.004006862640380859,37.96868443489075,6648.691275150159
10531,10531,0.004005908966064453,37.97269034385681,6660.59089048321
10532,10532,0.004008054733276367,37.97669839859009,6640.300470941747
10533,10533,0.004042148590087891,37.980740547180176,6606.850313669074
10534,10534,0.0040433406829833984,37.98478388786316,6640.693521536643
10535,10535,0.004000663757324219,37.98878455162048,6619.957449516907
10536,10536,0.0039997100830078125,37.99278426170349,6651.577111067891
10537,10537,0.003999948501586914,37.99678421020508,6625.965110130466
10538,10538,0.003999948501586914,38.000784158706665,6596.883116526988
10539,10539,0.003974437713623047,38.00475859642029,6599.554733794317
10540,10540,0.004194736480712891,38.008953332901,6631.2695522558315
10541,10541,0.004018068313598633,38.0129714012146,6629.631067474664
10542,10542,0.005541563034057617,38.01851296424866,6613.122581959586
10543,10543,0.004362821578979492,38.02287578582764,6597.413593869649
10544,10544,0.0038213729858398438,38.02669715881348,6598.978612927469
10545,10545,0.0039980411529541016,38.03069519996643,6561.428059893198
10546,10546,0.004042148590087891,38.03473734855652,6559.311802697535
10547,10547,0.0028073787689208984,38.03754472732544,6549.230068537159
10548,10548,0.005638599395751953,38.04318332672119,6547.568198348414
10549,10549,0.004042148590087891,38.04722547531128,6516.279130209317
10550,10550,0.0018436908721923828,38.04906916618347,6519.7196371858845
10551,10551,0.004000186920166016,38.05306935310364,6512.866960368447
10552,10552,0.004000186920166016,38.057069540023804,6560.179028629813
10553,10553,0.004042387008666992,38.06111192703247,6573.202626522307
10554,10554,0.001813650131225586,38.062925577163696,6543.090738325176
10555,10555,0.004015684127807617,38.066941261291504,6549.234027451115
10556,10556,0.0040111541748046875,38.07095241546631,6545.074158805281
10557,10557,0.004514455795288086,38.0754668712616,6564.6419006038595
10558,10558,0.0,38.0754668712616,6536.511427326626
10559,10559,0.0040247440338134766,38.07949161529541,6499.814207206076
10560,10560,0.003999471664428711,38.08349108695984,6530.251245540083
10561,10561,0.004000186920166016,38.087491273880005,6494.3905664231825
10562,10562,0.0,38.087491273880005,6530.331235099027
10563,10563,0.0,38.087491273880005,6510.734796412824
10564,10564,0.00405430793762207,38.09154558181763,6531.004100359314
10565,10565,0.0060040950775146484,38.09754967689514,6569.359755322079
10566,10566,0.004041910171508789,38.10159158706665,6585.298998232451
10567,10567,0.004041433334350586,38.105633020401,6581.389120351872
10568,10568,0.0,38.105633020401,6552.377177572293
10569,10569,0.0036745071411132812,38.109307527542114,6559.287985941039
10570,10570,0.007524967193603516,38.11683249473572,6519.934173179445
10571,10571,0.0040264129638671875,38.120858907699585,6551.640094369734
10572,10572,0.0030143260955810547,38.123873233795166,6520.062370790736
10573,10573,0.002521038055419922,38.126394271850586,6495.68724617306
10574,10574,0.00399470329284668,38.13038897514343,6497.233910748968
10575,10575,0.0,38.13038897514343,6497.43805292586
10576,10576,0.0,38.13038897514343,6520.343710441422
10577,10577,0.0,38.13038897514343,6556.214062884377
10578,10578,0.003999948501586914,38.13438892364502,6578.128635435005
10579,10579,0.00424504280090332,38.13863396644592,6577.727425472996
10580,10580,0.0040247440338134766,38.142658710479736,6530.029555558143
10581,10581,0.004006385803222656,38.14666509628296,6550.718687077759
10582,10582,0.0040283203125,38.15069341659546,6555.161532703278
10583,10583,0.004038333892822266,38.15473175048828,6517.705652692974
10584,10584,0.002017974853515625,38.1567497253418,6524.210075998642
10585,10585,0.003537893295288086,38.160287618637085,6511.433343919125
10586,10586,0.004000186920166016,38.16428780555725,6515.876189544644
10587,10587,0.0,38.16428780555725,6490.527345669605
10588,10588,0.004151344299316406,38.16843914985657,6518.636146172623
10589,10589,0.0015194416046142578,38.16995859146118,6520.5494487596625
10590,10590,0.001577138900756836,38.17153573036194,6481.433336206948
10591,10591,0.004004478454589844,38.17554020881653,6480.828423546158
10592,10592,0.0,38.17554020881653,6465.496355122657
10593,10593,0.0,38.17554020881653,6499.279980095416
10594,10594,0.0030455589294433594,38.17858576774597,6518.8690495072515
10595,10595,0.004004001617431641,38.1825897693634,6485.085424534493
10596,10596,0.003999948501586914,38.18658971786499,6467.163931647585
10597,10597,0.004025697708129883,38.19061541557312,6466.653879497942
10598,10598,0.0030214786529541016,38.193636894226074,6504.072024219353
10599,10599,0.0,38.193636894226074,6523.616514945072
10600,10600,0.004003047943115234,38.19763994216919,6528.1568658305005
10601,10601,0.0024957656860351562,38.200135707855225,6520.291296836516
10602,10602,0.00400853157043457,38.20414423942566,6500.466873575348
10603,10603,0.004004955291748047,38.20814919471741,6420.556047549126
10604,10604,0.0020377635955810547,38.21018695831299,6405.707203883099
10605,10605,0.004289150238037109,38.214476108551025,6392.930471803582
10606,10606,0.004042625427246094,38.21851873397827,6438.906147770791
10607,10607,0.0040204524993896484,38.22253918647766,6366.962540871129
10608,10608,0.0039751529693603516,38.22651433944702,6334.934754363861
10609,10609,0.004038095474243164,38.230552434921265,6398.463626810513
10610,10610,0.001537322998046875,38.23208975791931,6451.9645757110775
10611,10611,0.0038573741912841797,38.235947132110596,6484.550219484696
10612,10612,0.004000186920166016,38.23994731903076,6483.792996524426
10613,10613,0.004000425338745117,38.24394774436951,6454.15864920212
10614,10614,0.0037720203399658203,38.24771976470947,6444.215351063875
10615,10615,0.004000186920166016,38.25171995162964,6407.379336042188
10616,10616,0.004141330718994141,38.25586128234863,6407.896472106724
10617,10617,0.0045435428619384766,38.26040482521057,6371.775906590501
10618,10618,0.0039997100830078125,38.26440453529358,6406.310944539371
10619,10619,0.003999948501586914,38.268404483795166,6481.07464337374
10620,10620,0.004000186920166016,38.27240467071533,6491.178469683371
10621,10621,0.004000186920166016,38.2764048576355,6506.537887938994
10622,10622,0.0039997100830078125,38.280404567718506,6468.80899535814
10623,10623,0.0036346912384033203,38.28403925895691,6464.020247856213
10624,10624,0.0039997100830078125,38.28803896903992,6436.945094168161
10625,10625,0.0035369396209716797,38.29157590866089,6399.58132460904
10626,10626,0.0,38.29157590866089,6391.938791391807
10627,10627,0.004000425338745117,38.295576333999634,6394.058065144629
10628,10628,0.004000186920166016,38.2995765209198,6416.893043555443
10629,10629,0.003999948501586914,38.30357646942139,6374.745237651146
10630,10630,0.0,38.30357646942139,6410.674138450722
10631,10631,0.003999948501586914,38.307576417922974,6388.312683746015
10632,10632,0.004000186920166016,38.31157660484314,6366.598301848404
10633,10633,0.004039287567138672,38.31561589241028,6358.306422232432
10634,10634,0.003604412078857422,38.319220304489136,6376.22791511934
10635,10635,0.003992795944213867,38.32321310043335,6337.067016116376
10636,10636,0.0039997100830078125,38.32721281051636,6339.294761702677
10637,10637,0.004000186920166016,38.33121299743652,6333.787558396027
10638,10638,0.0,38.33121299743652,6327.091473790759
10639,10639,0.0020394325256347656,38.33325242996216,6288.1344543917585
10640,10640,0.0040400028228759766,38.337292432785034,6328.285021667241
10641,10641,0.0039997100830078125,38.34129214286804,6297.4816173805775
10642,10642,0.003999948501586914,38.34529209136963,6309.067510093915
10643,10643,0.003999948501586914,38.349292039871216,6301.765217086369
10644,10644,0.004000186920166016,38.35329222679138,6268.841553545444
10645,10645,0.0039997100830078125,38.35729193687439,6304.764713847955
10646,10646,0.0035402774810791016,38.36083221435547,6268.5160685947885
10647,10647,0.0,38.36083221435547,6305.200806439152
10648,10648,0.003999948501586914,38.364832162857056,6261.827727549771
10649,10649,0.004000663757324219,38.36883282661438,6248.276985622568
10650,10650,0.003999948501586914,38.37283277511597,6279.9171119569255
10651,10651,0.003999948501586914,38.376832723617554,6259.847527738686
10652,10652,0.0042951107025146484,38.38112783432007,6292.771191279611
10653,10653,0.0,38.38112783432007,6314.513693580233
10654,10654,0.002321004867553711,38.38344883918762,6314.811993302352
10655,10655,0.0,38.38344883918762,6280.82698829041
10656,10656,0.003996849060058594,38.38744568824768,6332.4501296470735
10657,10657,0.004026651382446289,38.39147233963013,6367.158836582075
10658,10658,0.0044209957122802734,38.39589333534241,6332.927903206208
10659,10659,0.004458189010620117,38.40035152435303,6322.6004546248405
10660,10660,0.0,38.40035152435303,6322.846382988766
10661,10661,0.0058138370513916016,38.40616536140442,6320.129789736813
10662,10662,0.004000663757324219,38.41016602516174,6281.934600384142
10663,10663,0.00408935546875,38.41425538063049,6316.948045076242
10664,10664,0.0040166378021240234,38.41827201843262,6281.879224418408
10665,10665,0.00500941276550293,38.42328143119812,6213.251214991091
10666,10666,0.0,38.42328143119812,6230.771676980854
10667,10667,0.004040241241455078,38.427321672439575,6196.117331876754
10668,10668,0.004078388214111328,38.43140006065369,6196.624527206983
10669,10669,0.0034263134002685547,38.434826374053955,6231.0407490228645
10670,10670,0.003640890121459961,38.438467264175415,6251.05884036158
10671,10671,0.004042863845825195,38.44251012802124,6249.435842522766
10672,10672,0.004000186920166016,38.446510314941406,6270.655279047784
10673,10673,0.003998517990112305,38.45050883293152,6241.934272843097
10674,10674,0.003999233245849609,38.45450806617737,6283.723138638106
10675,10675,0.004000186920166016,38.458508253097534,6289.47135241202
10676,10676,0.0039997100830078125,38.46250796318054,6277.23045561754
10677,10677,0.0,38.46250796318054,6313.770753987115
10678,10678,0.004000425338745117,38.46650838851929,6364.040830073478
10679,10679,0.003968715667724609,38.47047710418701,6401.986773540048
10680,10680,0.003999948501586914,38.4744770526886,6390.823123910508
10681,10681,0.0,38.4744770526886,6413.4887504012295
10682,10682,0.004000663757324219,38.47847771644592,6413.407231615336
10683,10683,0.0036983489990234375,38.482176065444946,6393.224050796445
10684,10684,0.003999948501586914,38.48617601394653,6372.8608894640565
10685,10685,0.0,38.48617601394653,6369.91847213704
10686,10686,0.003999948501586914,38.49017596244812,6334.6184096472425
10687,10687,0.004000425338745117,38.494176387786865,6302.0515404349135
10688,10688,0.004000186920166016,38.49817657470703,6298.889163355889
10689,10689,0.003999948501586914,38.50217652320862,6296.025697459714
10690,10690,0.004001140594482422,38.5061776638031,6270.454903234837
10691,10691,0.003985881805419922,38.51016354560852,6258.136509922151
10692,10692,0.004042148590087891,38.51420569419861,6186.738058349423
10693,10693,0.003999948501586914,38.518205642700195,6150.464589283853
10694,10694,0.004000425338745117,38.52220606803894,6120.793476951476
10695,10695,0.00400090217590332,38.526206970214844,6119.150616521918
10696,10696,0.0,38.526206970214844,6091.428914411241
10697,10697,0.0,38.526206970214844,6058.3426547709605
10698,10698,0.0039980411529541016,38.5302050113678,6047.577537628829
10699,10699,0.003999948501586914,38.534204959869385,6083.362782299118
10700,10700,0.0025947093963623047,38.53679966926575,6115.448233233066
10701,10701,0.0,38.53679966926575,6124.27387321421
10702,10702,0.0,38.53679966926575,6129.816321939179
10703,10703,0.006957530975341797,38.54375720024109,6127.7831842677915
10704,10704,0.004675626754760742,38.54843282699585,6127.323717590683
10705,10705,0.0,38.54843282699585,6128.643340333925
10706,10706,0.0,38.54843282699585,6131.243064656213
10707,10707,0.0020132064819335938,38.55044603347778,6172.827106409131
10708,10708,0.004042387008666992,38.55448842048645,6196.180577872336
10709,10709,0.0035376548767089844,38.55802607536316,6161.344787323491
10710,10710,0.004538774490356445,38.562564849853516,6162.957940783013
10711,10711,0.004410982131958008,38.566975831985474,6197.863750200082
10712,10712,0.004023551940917969,38.57099938392639,6234.916285332609
10713,10713,0.004006862640380859,38.57500624656677,6213.595951540792
10714,10714,0.0,38.57500624656677,6198.655563184515
10715,10715,0.004004955291748047,38.57901120185852,6201.5341452541215
10716,10716,0.004042148590087891,38.58305335044861,6181.937706567918
10717,10717,0.0040493011474609375,38.58710265159607,6142.052786476215
10718,10718,0.0036013126373291016,38.5907039642334,6123.366507233997
10719,10719,0.006500244140625,38.59720420837402,6135.684257979094
10720,10720,0.0040018558502197266,38.60120606422424,6111.727030391619
10721,10721,0.004024505615234375,38.60523056983948,6093.726275486773
10722,10722,0.0010383129119873047,38.606268882751465,6089.054215504588
10723,10723,0.0,38.606268882751465,6087.0210778332
10724,10724,0.003075838088989258,38.609344720840454,6087.4915288368975
10725,10725,0.004544973373413086,38.61388969421387,6107.9805299277905
10726,10726,0.003999948501586914,38.617889642715454,6130.749739618917
10727,10727,0.004042625427246094,38.6219322681427,6169.226168389872
10728,10728,0.0034182071685791016,38.62535047531128,6164.13688028308
10729,10729,0.0020322799682617188,38.62738275527954,6161.656907669985
10730,10730,0.0064046382904052734,38.633787393569946,6135.106416183469
10731,10731,0.003038167953491211,38.63682556152344,6114.817179105445
10732,10732,0.008000373840332031,38.64482593536377,6146.456958698745
10733,10733,0.0,38.64482593536377,6145.919378944243
10734,10734,0.003975868225097656,38.64880180358887,6183.741013469247
10735,10735,0.0039997100830078125,38.652801513671875,6162.3716084245825
10736,10736,0.0016641616821289062,38.654465675354004,6200.360001518027
10737,10737,0.004011869430541992,38.658477544784546,6240.24492160973
10738,10738,0.002538442611694336,38.66101598739624,6278.167230312196
10739,10739,0.0040013790130615234,38.6650173664093,6317.371136259564
10740,10740,0.0,38.6650173664093,6312.102623318417
10741,10741,0.0044214725494384766,38.66943883895874,6234.910324277611
10742,10742,0.003999471664428711,38.67343831062317,6251.469710986319
10743,10743,0.004578590393066406,38.678016901016235,6235.5443093715585
10744,10744,0.004004478454589844,38.682021379470825,6273.532702465003
10745,10745,0.0040891170501708984,38.686110496520996,6321.215774572345
10746,10746,0.004000186920166016,38.69011068344116,6314.084319421752
10747,10747,0.004041910171508789,38.69415259361267,6294.353675763945
10748,10748,0.004000186920166016,38.69815278053284,6287.245961617555
10749,10749,0.003676176071166992,38.701828956604004,6259.345512768654
10750,10750,0.004042148590087891,38.70587110519409,6233.131272216389
10751,10751,0.00606846809387207,38.711939573287964,6230.044357922616
10752,10752,0.003510713577270508,38.715450286865234,6226.780246532489
10753,10753,0.0040225982666015625,38.719472885131836,6251.647305740447
10754,10754,0.006088733673095703,38.72556161880493,6203.914440098812
10755,10755,0.0,38.72556161880493,6194.225285343422
10756,10756,0.005702018737792969,38.731263637542725,6159.476416133559
10757,10757,0.00422215461730957,38.735485792160034,6139.580188322248
10758,10758,0.0033066272735595703,38.738792419433594,6107.573173346482
10759,10759,0.003052949905395508,38.74184536933899,6160.580780353626
10760,10760,0.004012346267700195,38.74585771560669,6192.192482006609
10761,10761,0.00589299201965332,38.75175070762634,6203.848711247672
10762,10762,0.0043756961822509766,38.756126403808594,6235.974692421383
10763,10763,0.0020329952239990234,38.75815939903259,6167.4583745413765
10764,10764,0.004006624221801758,38.762166023254395,6142.027988220303
10765,10765,0.004003763198852539,38.76616978645325,6144.321672055259
10766,10766,0.004000186920166016,38.77016997337341,6189.317144084147
10767,10767,0.0,38.77016997337341,6177.684595819512
10768,10768,0.004005908966064453,38.77417588233948,6161.02206541854
10769,10769,0.00397801399230957,38.77815389633179,6180.656909519406
10770,10770,0.0,38.77815389633179,6214.044050183569
10771,10771,0.0039997100830078125,38.782153606414795,6231.151813320415
10772,10772,0.003999948501586914,38.78615355491638,6182.644569922573
10773,10773,0.004364490509033203,38.790518045425415,6199.4984941894945
10774,10774,0.004075527191162109,38.79459357261658,6221.857801719118
10775,10775,0.003944873809814453,38.79853844642639,6216.136128816492
10776,10776,0.003130674362182617,38.801669120788574,6150.747397274623
10777,10777,0.0040013790130615234,38.805670499801636,6142.746686930135
10778,10778,0.006863117218017578,38.81253361701965,6168.110967475972
10779,10779,0.008119821548461914,38.820653438568115,6166.028520724227
10780,10780,0.004453420639038086,38.82510685920715,6162.958313072857
10781,10781,0.005260944366455078,38.83036780357361,6218.9670172336955
10782,10782,0.0041010379791259766,38.834468841552734,6190.652703153963
10783,10783,0.0,38.834468841552734,6229.515058690336
10784,10784,0.004004478454589844,38.838473320007324,6240.046019929967
10785,10785,0.0,38.838473320007324,6204.117054550323
10786,10786,0.0015709400177001953,38.840044260025024,6201.726972119661
10787,10787,0.004000186920166016,38.84404444694519,6180.976782956732
10788,10788,0.0,38.84404444694519,6174.46114109191
10789,10789,0.004459857940673828,38.848504304885864,6204.481173184344
10790,10790,0.00400090217590332,38.85250520706177,6245.569317326779
10791,10791,0.004025936126708984,38.85653114318848,6249.109146016872
10792,10792,0.0035390853881835938,38.86007022857666,6226.019557036303
10793,10793,0.004040718078613281,38.86411094665527,6205.245198892659
10794,10794,0.004413604736328125,38.8685245513916,6194.045031205929
10795,10795,0.0024328231811523438,38.870957374572754,6195.107201628449
10796,10796,0.006100893020629883,38.877058267593384,6225.675340645517
10797,10797,0.004020214080810547,38.881078481674194,6231.018873624387
10798,10798,0.004384040832519531,38.885462522506714,6232.535135168022
10799,10799,0.00548863410949707,38.89095115661621,6231.792784243051
10800,10800,0.0050351619720458984,38.89598631858826,6210.393272133049
10801,10801,0.0,38.89598631858826,6246.704997546745
10802,10802,0.0,38.89598631858826,6221.7309602457535
10803,10803,0.0,38.89598631858826,6217.682717123265
10804,10804,0.0,38.89598631858826,6215.40714288006
10805,10805,0.009448528289794922,38.90543484687805,6213.890881336418
10806,10806,0.0,38.90543484687805,6138.8006608952055
10807,10807,0.012012720108032227,38.917447566986084,6173.509367830215
10808,10808,0.00473332405090332,38.92218089103699,6194.908879940216
10809,10809,0.0,38.92218089103699,6193.846709517697
10810,10810,0.009548664093017578,38.931729555130005,6193.280952089452
10811,10811,0.0,38.931729555130005,6182.1442443622
10812,10812,0.0,38.931729555130005,6179.617525288057
10813,10813,0.0,38.931729555130005,6182.884834997192
10814,10814,0.0,38.931729555130005,6147.788164051952
10815,10815,0.01404118537902832,38.94577074050903,6118.31226174533
10816,10816,0.0,38.94577074050903,6151.813223426874
10817,10817,0.014040470123291016,38.959811210632324,6153.4922701153155
10818,10818,0.001207590103149414,38.961018800735474,6131.739917987288
10819,10819,0.0038819313049316406,38.964900732040405,6096.981692423033
10820,10820,0.0,38.964900732040405,6095.382584800951
10821,10821,0.0,38.964900732040405,6120.2761457330125
10822,10822,0.0,38.964900732040405,6093.828714414667
10823,10823,0.008446216583251953,38.97334694862366,6134.437875683005
10824,10824,0.014245271682739258,38.9875922203064,6209.273665188179
10825,10825,0.0025272369384765625,38.99011945724487,6266.518411648307
10826,10826,0.005308866500854492,38.99542832374573,6231.90907966056
10827,10827,0.0033528804779052734,38.99878120422363,6233.850991303625
10828,10828,0.005551576614379883,39.00433278083801,6234.108664577499
10829,10829,0.0,39.00433278083801,6200.265069419733
10830,10830,0.005372524261474609,39.00970530509949,6201.025220038831
10831,10831,0.0,39.00970530509949,6166.879004802551
10832,10832,0.007626056671142578,39.01733136177063,6192.281383783764
10833,10833,0.0,39.01733136177063,6171.108019785523
10834,10834,0.002233743667602539,39.01956510543823,6129.13013951472
10835,10835,0.004887819290161133,39.024452924728394,6121.357017616483
10836,10836,0.0017957687377929688,39.02624869346619,6081.2273706948
10837,10837,0.003024578094482422,39.02927327156067,6051.9221289999
10838,10838,0.0,39.02927327156067,6079.633278016339
10839,10839,0.0,39.02927327156067,6125.701386888362
10840,10840,0.0,39.02927327156067,6115.831555974226
10841,10841,0.0,39.02927327156067,6117.8430403095335
10842,10842,0.0,39.02927327156067,6079.21509148999
10843,10843,0.0,39.02927327156067,6108.115563179657
10844,10844,0.0,39.02927327156067,6144.6407302957305
10845,10845,0.0,39.02927327156067,6123.144270971628
10846,10846,0.01203608512878418,39.04130935668945,6155.92380481783
10847,10847,0.0,39.04130935668945,6192.300728804006
10848,10848,0.012985706329345703,39.0542950630188,6184.262885935201
10849,10849,0.01053476333618164,39.06482982635498,6238.296539164548
10850,10850,0.003037691116333008,39.06786751747131,6262.727199588939
10851,10851,0.0020380020141601562,39.069905519485474,6297.262747243745
10852,10852,0.008089542388916016,39.07799506187439,6305.742123257769
10853,10853,0.0074176788330078125,39.0854127407074,6299.922712892221
10854,10854,0.0,39.0854127407074,6267.619655578863
10855,10855,0.0,39.0854127407074,6270.185119847272
10856,10856,0.0,39.0854127407074,6234.427354973763
10857,10857,0.015801668167114258,39.10121440887451,6168.053060182247
10858,10858,0.0023651123046875,39.1035795211792,6170.4403805224065
10859,10859,0.0,39.1035795211792,6145.474736471275
10860,10860,0.0,39.1035795211792,6179.439802836023
10861,10861,0.0,39.1035795211792,6157.285852902467
10862,10862,0.011096000671386719,39.114675521850586,6200.099508797699
10863,10863,0.0,39.114675521850586,6163.520566884545
10864,10864,0.0,39.114675521850586,6152.912030193569
10865,10865,0.0,39.114675521850586,6162.170659626849
10866,10866,0.008243799209594727,39.12291932106018,6210.278138316862
10867,10867,0.0,39.12291932106018,6186.351127353031
10868,10868,0.0,39.12291932106018,6252.582935190498
10869,10869,0.0,39.12291932106018,6272.503606604601
10870,10870,0.0,39.12291932106018,6264.285053312091
10871,10871,0.0,39.12291932106018,6234.4258045215865
10872,10872,0.002599954605102539,39.12551927566528,6212.852739586488
10873,10873,0.0010204315185546875,39.12653970718384,6182.738213095821
10874,10874,0.0,39.12653970718384,6195.583585378947
10875,10875,0.0,39.12653970718384,6161.235368364163
10876,10876,0.0,39.12653970718384,6125.620721103245
10877,10877,0.0,39.12653970718384,6095.7320372771865
10878,10878,0.0,39.12653970718384,6073.526236831298
10879,10879,0.0,39.12653970718384,6060.016665258096
10880,10880,0.0,39.12653970718384,6094.53340406972
10881,10881,0.017614364624023438,39.14415407180786,6126.806329545609
10882,10882,0.0,39.14415407180786,6091.191682284691
10883,10883,0.0,39.14415407180786,6058.075516888173
10884,10884,0.009966850280761719,39.15412092208862,6081.146363193337
10885,10885,0.0035254955291748047,39.1576464176178,6060.130937215101
10886,10886,0.0,39.1576464176178,6057.569182804298
10887,10887,0.0,39.1576464176178,6086.922712137362
10888,10888,0.004362821578979492,39.16200923919678,6088.147801697989
10889,10889,0.014043331146240234,39.17605257034302,6056.688024116847
10890,10890,0.008105754852294922,39.18415832519531,6025.3689166627155
10891,10891,0.0,39.18415832519531,6025.92983965914
10892,10892,0.0,39.18415832519531,6004.837086749863
10893,10893,0.0020279884338378906,39.18618631362915,5989.053302647339
10894,10894,0.0,39.18618631362915,6011.5891549600965
10895,10895,0.0,39.18618631362915,6012.851070816501
10896,10896,0.0,39.18618631362915,6014.306611183416
10897,10897,0.0055201053619384766,39.19170641899109,5993.724901010886
10898,10898,0.005086183547973633,39.19679260253906,5994.639928929078
10899,10899,0.0,39.19679260253906,5983.982629397797
10900,10900,0.013998985290527344,39.21079158782959,5963.039891668777
10901,10901,0.004029989242553711,39.214821577072144,5942.213013259963
10902,10902,0.012854576110839844,39.22767615318298,5940.489233438137
10903,10903,0.0,39.22767615318298,5987.872647341719
10904,10904,0.01042938232421875,39.2381055355072,5978.14749161309
10905,10905,0.003514528274536133,39.24162006378174,5968.32619371148
10906,10906,0.015849590301513672,39.25746965408325,5952.276214458325
10907,10907,0.005343914031982422,39.262813568115234,5911.114266198376
10908,10908,0.004943132400512695,39.26775670051575,5898.123010576754
10909,10909,0.0,39.26775670051575,5937.731786717828
10910,10910,0.011262178421020508,39.27901887893677,5934.431199661682
10911,10911,0.001806020736694336,39.28082489967346,5900.332652210469
10912,10912,0.00803685188293457,39.2888617515564,5914.023890903292
10913,10913,0.0,39.2888617515564,5912.145701143403
10914,10914,0.004560232162475586,39.29342198371887,5875.179045450437
10915,10915,0.007979154586791992,39.301401138305664,5866.394575571365
10916,10916,0.0,39.301401138305664,5899.425408593561
10917,10917,0.01699686050415039,39.318397998809814,5925.456251334283
10918,10918,0.003679990768432617,39.32207798957825,5927.997832413574
10919,10919,0.013513326644897461,39.335591316223145,5964.96448810654
10920,10920,0.014025211334228516,39.34961652755737,5992.1392622537605
10921,10921,0.0070209503173828125,39.356637477874756,5973.889760092712
10922,10922,0.0,39.356637477874756,5949.037031762997
10923,10923,0.002992391586303711,39.35962986946106,5976.769003624318
10924,10924,0.0,39.35962986946106,5943.116238671031
10925,10925,0.00551295280456543,39.365142822265625,5911.507937718412
10926,10926,0.0,39.365142822265625,5897.9067729109665
10927,10927,0.014042854309082031,39.37918567657471,5868.3248020465435
10928,10928,0.0,39.37918567657471,5864.005885910283
10929,10929,0.0,39.37918567657471,5894.562402816009
10930,10930,0.0,39.37918567657471,5928.367913182505
10931,10931,0.007787227630615234,39.38697290420532,5914.858043831577
10932,10932,0.0,39.38697290420532,5906.977503655726
10933,10933,0.004085540771484375,39.39105844497681,5872.338980623594
10934,10934,0.00257110595703125,39.39362955093384,5858.979927740649
10935,10935,0.0061342716217041016,39.39976382255554,5897.365098318594
10936,10936,0.004355669021606445,39.40411949157715,5906.696416242503
10937,10937,0.0022897720336914062,39.40640926361084,5951.582671277738
10938,10938,0.0055844783782958984,39.411993741989136,5945.556114998821
10939,10939,0.004042148590087891,39.416035890579224,5981.150617613286
10940,10940,0.003983259201049805,39.42001914978027,6014.192817315423
10941,10941,0.007422447204589844,39.42744159698486,6017.101537664479
10942,10942,0.0040242671966552734,39.43146586418152,5998.0873594146
10943,10943,0.0039997100830078125,39.435465574264526,5963.600885109252
10944,10944,0.002569437026977539,39.438035011291504,5935.75995507406
10945,10945,0.0019488334655761719,39.43998384475708,5972.695639590136
10946,10946,0.003998994827270508,39.44398283958435,6014.9449853233455
10947,10947,0.004230022430419922,39.44821286201477,5997.324977180837
10948,10948,0.005269050598144531,39.453481912612915,5998.993800437358
10949,10949,0.005134105682373047,39.45861601829529,5965.62652496191
10950,10950,0.004001140594482422,39.46261715888977,5998.813119833285
10951,10951,0.0040130615234375,39.46663022041321,5989.9310495755235
10952,10952,0.00400543212890625,39.470635652542114,5956.5637741000755
10953,10953,0.004513740539550781,39.475149393081665,5986.173789725395
10954,10954,0.003999948501586914,39.47914934158325,6023.35304514537
10955,10955,0.004566192626953125,39.483715534210205,5973.500621683597
10956,10956,0.003998279571533203,39.48771381378174,5940.59417083078
10957,10957,0.006879568099975586,39.494593381881714,5976.944717347702
10958,10958,0.0035376548767089844,39.49813103675842,5964.655251437318
10959,10959,0.0025374889373779297,39.5006685256958,5931.748800584501
10960,10960,0.005327463150024414,39.505995988845825,5922.674744114949
10961,10961,0.004121065139770508,39.510117053985596,5901.40663368368
10962,10962,0.004019498825073242,39.51413655281067,5943.387141006049
10963,10963,0.004018545150756836,39.518155097961426,5987.010271734362
10964,10964,0.0025768280029296875,39.520731925964355,5943.729453237702
10965,10965,0.006277799606323242,39.52700972557068,5959.045373977882
10966,10966,0.0015709400177001953,39.52858066558838,6004.863430256144
10967,10967,0.0,39.52858066558838,5986.851262328335
10968,10968,0.0,39.52858066558838,5985.90155628472
10969,10969,0.004003047943115234,39.532583713531494,6005.615257642923
10970,10970,0.005051136016845703,39.53763484954834,5989.160731303495
10971,10971,0.003999471664428711,39.54163432121277,6002.036073753963
