,it,it_time,total_time,total_area
1008,1008,0.01769733428955078,3.7838051319122314,2732.6264992570177
1009,1009,0.0,3.7838051319122314,2761.590609412455
1010,1010,0.0,3.7838051319122314,2896.1288857780964
1011,1011,0.0,3.7838051319122314,2972.6385845781333
1012,1012,0.0,3.7838051319122314,2782.115920204451
1013,1013,0.0,3.7838051319122314,2801.8992061988683
1014,1014,0.0,3.7838051319122314,2840.761651826262
1015,1015,0.0,3.7838051319122314,2925.5872050081744
1016,1016,0.015644073486328125,3.7994492053985596,2851.1988416507484
1017,1017,0.0,3.7994492053985596,2884.758693459582
1018,1018,0.0,3.7994492053985596,2931.5734424546754
1019,1019,0.0,3.7994492053985596,2901.6638997508853
1020,1020,0.0,3.7994492053985596,3022.458873795211
1021,1021,0.0,3.7994492053985596,3084.2132913178466
1022,1022,0.013112545013427734,3.8125617504119873,3236.877598266299
1023,1023,0.0,3.8125617504119873,3138.4395607139522
1024,1024,0.0,3.8125617504119873,3062.413177946866
1025,1025,0.0030384063720703125,3.8156001567840576,2987.025245783796
1026,1026,0.0,3.8156001567840576,3040.130639801482
1027,1027,0.016649246215820312,3.832249402999878,3024.859136463405
1028,1028,0.0035386085510253906,3.8357880115509033,3031.465911944095
1029,1029,0.0,3.8357880115509033,2972.281735716024
1030,1030,0.0,3.8357880115509033,2877.6619168886828
1031,1031,0.0,3.8357880115509033,2842.917829797836
1032,1032,0.0,3.8357880115509033,2840.4652490124863
1033,1033,0.0038385391235351562,3.8396265506744385,2804.352655707622
1034,1034,0.0,3.8396265506744385,2830.811993643587
1035,1035,0.0,3.8396265506744385,2951.0583735910077
1036,1036,0.0,3.8396265506744385,2975.0449294086393
1037,1037,0.0,3.8396265506744385,2988.7843269491823
1038,1038,0.006039142608642578,3.845665693283081,2963.6231453205073
1039,1039,0.0,3.845665693283081,2979.984340001156
1040,1040,0.0,3.845665693283081,2915.359504764543
1041,1041,0.0,3.845665693283081,3002.0577886033134
1042,1042,0.0,3.845665693283081,2979.5866154355754
1043,1043,0.0,3.845665693283081,2937.5878164198475
1044,1044,0.0,3.845665693283081,3032.2004333025434
1045,1045,0.0,3.845665693283081,3017.612884828053
1046,1046,0.0,3.845665693283081,2999.2660352141793
1047,1047,0.001813650131225586,3.8474793434143066,2997.865632121546
1048,1048,0.0,3.8474793434143066,3024.6298554413806
1049,1049,0.0,3.8474793434143066,2996.952282187325
1050,1050,0.004364490509033203,3.85184383392334,2921.7347486828985
1051,1051,0.0,3.85184383392334,2909.8079257278296
1052,1052,0.004038333892822266,3.855882167816162,2851.37980065744
1053,1053,0.0,3.855882167816162,2950.84856487628
1054,1054,0.0,3.855882167816162,2848.262850486881
1055,1055,0.0,3.855882167816162,2788.1550989509306
1056,1056,0.0,3.855882167816162,2725.3817845130725
1057,1057,0.0,3.855882167816162,2718.4914335983885
1058,1058,0.013900995254516602,3.8697831630706787,2641.8048870917337
1059,1059,0.0030019283294677734,3.8727850914001465,2609.9832722403808
1060,1060,0.0030002593994140625,3.8757853507995605,2686.1719964552212
1061,1061,0.004004955291748047,3.8797903060913086,2748.958517830157
1062,1062,0.002999544143676758,3.8827898502349854,2663.915394530868
1063,1063,0.0040035247802734375,3.886793375015259,2654.2042140923622
1064,1064,0.003000020980834961,3.8897933959960938,2614.7132117943183
1065,1065,0.0030035972595214844,3.8927969932556152,2652.667409443922
1066,1066,0.003002643585205078,3.8957996368408203,2616.964268290565
1067,1067,0.0030002593994140625,3.8987998962402344,2627.4583960430828
1068,1068,0.0031692981719970703,3.9019691944122314,2570.987464167807
1069,1069,0.002977609634399414,3.904946804046631,2489.8985249209654
1070,1070,0.0030035972595214844,3.9079504013061523,2523.8200509798153
1071,1071,0.003422975540161133,3.9113733768463135,2504.0485605560316
1072,1072,0.0029997825622558594,3.9143731594085693,2498.632963978027
1073,1073,0.0031342506408691406,3.9175074100494385,2538.773929458912
1074,1074,0.0,3.9175074100494385,2497.0802376727697
1075,1075,0.0025539398193359375,3.9200613498687744,2472.3252989627654
1076,1076,0.0,3.9200613498687744,2488.480183076008
1077,1077,0.0,3.9200613498687744,2469.8615183576076
1078,1078,0.0005381107330322266,3.9205994606018066,2463.091850085839
1079,1079,0.01564311981201172,3.9362425804138184,2488.8302259932207
1080,1080,0.0,3.9362425804138184,2492.068157508871
1081,1081,0.0,3.9362425804138184,2548.1093848196615
1082,1082,0.0,3.9362425804138184,2544.56188724389
1083,1083,0.017544984817504883,3.9537875652313232,2488.237470019976
1084,1084,0.0,3.9537875652313232,2425.7256865599265
1085,1085,0.0,3.9537875652313232,2409.724437767167
1086,1086,0.0,3.9537875652313232,2463.26416563605
1087,1087,0.0,3.9537875652313232,2620.6289144248803
1088,1088,0.005537509918212891,3.959325075149536,2621.6860753300753
1089,1089,0.0,3.959325075149536,2678.2050140172505
1090,1090,0.0,3.959325075149536,2676.082322108152
1091,1091,0.0,3.959325075149536,2663.915170455337
1092,1092,0.005512714385986328,3.9648377895355225,2707.4044652762095
1093,1093,0.0,3.9648377895355225,2701.950074204462
1094,1094,0.0,3.9648377895355225,2738.9839599540355
1095,1095,0.0,3.9648377895355225,2708.565217693198
1096,1096,0.0,3.9648377895355225,2722.204965282086
1097,1097,0.0,3.9648377895355225,2830.196247867476
1098,1098,0.0,3.9648377895355225,2748.480276664144
1099,1099,0.0,3.9648377895355225,2668.9280129415856
1100,1100,0.0,3.9648377895355225,2541.643153936009
1101,1101,0.008075714111328125,3.9729135036468506,2487.124467001966
1102,1102,0.0,3.9729135036468506,2441.8212562011468
1103,1103,0.0,3.9729135036468506,2449.315040469177
1104,1104,0.0,3.9729135036468506,2415.021110344689
1105,1105,0.0,3.9729135036468506,2369.932907111717
1106,1106,0.0,3.9729135036468506,2384.7717567829786
1107,1107,0.013017416000366211,3.985930919647217,2308.8779107002338
1108,1108,0.0,3.985930919647217,2234.8040645027613
1109,1109,0.0,3.985930919647217,2220.823120065703
1110,1110,0.006170511245727539,3.9921014308929443,2272.411231872138
1111,1111,0.00578761100769043,3.9978890419006348,2332.290769516436
1112,1112,0.01564311981201172,4.0135321617126465,2329.5623606517584
1113,1113,0.015642881393432617,4.029175043106079,2265.3784404387843
1114,1114,0.0034127235412597656,4.032587766647339,2241.254447579864
1115,1115,0.0,4.032587766647339,2266.8347481493547
1116,1116,0.015624046325683594,4.0482118129730225,2198.7974107406153
1117,1117,0.015665531158447266,4.06387734413147,2126.5852237773433
1118,1118,0.0,4.06387734413147,2207.8894028669274
1119,1119,0.0,4.06387734413147,2247.6472290746897
1120,1120,0.0,4.06387734413147,2220.8009033374146
1121,1121,0.007511138916015625,4.071388483047485,2272.1514810156987
1122,1122,0.0,4.071388483047485,2422.1330722885978
1123,1123,0.015623331069946289,4.087011814117432,2486.2134903895603
1124,1124,0.0,4.087011814117432,2526.339677364409
1125,1125,0.0,4.087011814117432,2513.4634390236315
1126,1126,0.0,4.087011814117432,2565.9498043795793
1127,1127,0.0,4.087011814117432,2545.521224517026
1128,1128,0.0,4.087011814117432,2564.4788632355703
1129,1129,0.0024094581604003906,4.089421272277832,2614.222766054696
1130,1130,0.0,4.089421272277832,2564.040516284953
1131,1131,0.0037713050842285156,4.0931925773620605,2603.5592155453996
1132,1132,0.013678550720214844,4.106871128082275,2711.5980290131483
1133,1133,0.0,4.106871128082275,2771.548088644133
1134,1134,0.0,4.106871128082275,2911.774612383011
1135,1135,0.0,4.106871128082275,2914.2174010507624
1136,1136,0.003407716751098633,4.110278844833374,2899.459447879093
1137,1137,0.0,4.110278844833374,2867.3143418804793
1138,1138,0.004110813140869141,4.114389657974243,2780.173911915743
1139,1139,0.0,4.114389657974243,2900.399977459416
1140,1140,0.0,4.114389657974243,2944.1307092262505
1141,1141,0.0,4.114389657974243,2991.115987689249
1142,1142,0.0,4.114389657974243,3097.0700512851727
1143,1143,0.0,4.114389657974243,3129.130433461607
1144,1144,0.004537820816040039,4.118927478790283,2933.6448873873924
1145,1145,0.0,4.118927478790283,2877.046344386865
1146,1146,0.0,4.118927478790283,2943.263168575122
1147,1147,0.0,4.118927478790283,2935.5870922502363
1148,1148,0.005522489547729492,4.124449968338013,2930.2417929891453
1149,1149,0.007173776626586914,4.1316237449646,2925.5434665297034
1150,1150,0.0,4.1316237449646,3013.4429911522566
1151,1151,0.0,4.1316237449646,2939.178023319855
1152,1152,0.0,4.1316237449646,2871.741705400138
1153,1153,0.0,4.1316237449646,2951.697197085672
1154,1154,0.003502368927001953,4.135126113891602,3026.6986121795344
1155,1155,0.004266977310180664,4.139393091201782,3061.5193795958185
1156,1156,0.0,4.139393091201782,3117.263642349546
1157,1157,0.0,4.139393091201782,3152.946580943113
1158,1158,0.0,4.139393091201782,3156.0913698812183
1159,1159,0.0,4.139393091201782,3259.2590562427213
1160,1160,0.0,4.139393091201782,3380.57210109882
1161,1161,0.0,4.139393091201782,3335.2238941460746
1162,1162,0.004999637603759766,4.144392728805542,3418.2438284663112
1163,1163,0.004523277282714844,4.148916006088257,3382.170612056838
1164,1164,0.003972530364990234,4.152888536453247,3486.3383239548566
1165,1165,0.0032644271850585938,4.156152963638306,3576.708117860784
1166,1166,0.0030012130737304688,4.159154176712036,3587.7228910537888
1167,1167,0.0029997825622558594,4.162153959274292,3618.02223846551
1168,1168,0.0030002593994140625,4.165154218673706,3547.064615283667
1169,1169,0.004004955291748047,4.169159173965454,3473.2005164174843
1170,1170,0.003543853759765625,4.17270302772522,3513.819340189373
1171,1171,0.003660917282104492,4.176363945007324,3500.5811842717703
1172,1172,0.0030014514923095703,4.179365396499634,3359.955147930883
1173,1173,0.004000186920166016,4.1833655834198,3317.2675102223657
1174,1174,0.0029997825622558594,4.186365365982056,3300.5367418637106
1175,1175,0.002537965774536133,4.188903331756592,3230.993862565818
1176,1176,0.0,4.188903331756592,3163.0782893844043
1177,1177,0.0,4.188903331756592,3154.6843405435175
1178,1178,0.0,4.188903331756592,2994.710106575567
1179,1179,0.011797904968261719,4.2007012367248535,2974.912530401434
1180,1180,0.0,4.2007012367248535,2953.5994751192447
1181,1181,0.0,4.2007012367248535,2874.3207129677685
1182,1182,0.0,4.2007012367248535,2868.3416076265385
1183,1183,0.0,4.2007012367248535,2752.462689705626
1184,1184,0.0,4.2007012367248535,2767.2177179254068
1185,1185,0.0,4.2007012367248535,2785.7411209803977
1186,1186,0.0,4.2007012367248535,2852.1367472380225
1187,1187,0.0,4.2007012367248535,2865.1207513821355
1188,1188,0.012013912200927734,4.212715148925781,2891.029905422878
1189,1189,0.015650510787963867,4.228365659713745,2939.615212019711
1190,1190,0.01564621925354004,4.244011878967285,3096.193335017775
1191,1191,0.0,4.244011878967285,3030.3132723731105
1192,1192,0.006628274917602539,4.250640153884888,3019.5698254062336
1193,1193,0.0,4.250640153884888,3058.025923334575
1194,1194,0.015625715255737305,4.266265869140625,3047.570442486387
1195,1195,0.0,4.266265869140625,3101.2279434863303
1196,1196,0.0,4.266265869140625,3049.883182216843
1197,1197,0.0,4.266265869140625,3134.564424901211
1198,1198,0.0,4.266265869140625,3210.353690906417
1199,1199,0.0,4.266265869140625,3242.1470562272843
1200,1200,0.0,4.266265869140625,3225.0163354747383
1201,1201,0.0,4.266265869140625,3381.9442728382455
1202,1202,0.01566624641418457,4.28193211555481,3465.197066956349
1203,1203,0.003000020980834961,4.2849321365356445,3465.7165820973314
1204,1204,0.0034148693084716797,4.288347005844116,3398.0027259417
1205,1205,0.004004001617431641,4.292351007461548,3358.312960778396
1206,1206,0.003998994827270508,4.296350002288818,3372.426771733728
1207,1207,0.003000020980834961,4.299350023269653,3358.0036811670216
1208,1208,0.0030405521392822266,4.3023905754089355,3313.7508999145866
1209,1209,0.003676176071166992,4.3060667514801025,3308.6422160217626
1210,1210,0.003002166748046875,4.309068918228149,3213.320612076255
1211,1211,0.002998828887939453,4.312067747116089,3068.788327358743
1212,1212,0.0031366348266601562,4.315204381942749,3093.8031628943463
1213,1213,0.003001689910888672,4.318206071853638,3136.048246081209
1214,1214,0.003663778305053711,4.321869850158691,3211.3415310628952
1215,1215,0.0040667057037353516,4.325936555862427,3201.7577277560813
1216,1216,0.0030014514923095703,4.328938007354736,3258.9188359603213
1217,1217,0.003000020980834961,4.331938028335571,3307.2497993774887
1218,1218,0.0,4.331938028335571,3260.67997602815
1219,1219,0.0,4.331938028335571,3261.6782864605048
1220,1220,0.0,4.331938028335571,3249.0653257148406
1221,1221,0.0,4.331938028335571,3160.4586397049934
1222,1222,0.015643835067749023,4.34758186340332,3165.85602227872
1223,1223,0.0,4.34758186340332,3173.8106823599555
1224,1224,0.0,4.34758186340332,3259.3414509749964
1225,1225,0.0,4.34758186340332,3169.861889654614
1226,1226,0.01564192771911621,4.3632237911224365,3138.759172166916
1227,1227,0.010536432266235352,4.373760223388672,3214.0717784993867
1228,1228,0.0,4.373760223388672,3238.929376860913
1229,1229,0.0,4.373760223388672,3298.0345147711087
1230,1230,0.0,4.373760223388672,3257.4664046545295
1231,1231,0.0,4.373760223388672,3229.454399061291
1232,1232,0.0,4.373760223388672,3203.5207232820467
1233,1233,0.0,4.373760223388672,3189.4312575800723
1234,1234,0.004458189010620117,4.378218412399292,3194.6096065492384
1235,1235,0.0,4.378218412399292,3210.0059490127496
1236,1236,0.0005197525024414062,4.378738164901733,3188.6008845218857
1237,1237,0.01564335823059082,4.394381523132324,3115.915021670571
1238,1238,0.0,4.394381523132324,3170.00172720497
1239,1239,0.0,4.394381523132324,3166.79689324669
1240,1240,0.012536764144897461,4.406918287277222,3150.3210621754442
1241,1241,0.0,4.406918287277222,3124.8007837988443
1242,1242,0.0,4.406918287277222,3148.8679940075417
1243,1243,0.0,4.406918287277222,3101.5468100038634
1244,1244,0.0,4.406918287277222,3069.6841101565733
1245,1245,0.0,4.406918287277222,3144.167323517944
1246,1246,0.0,4.406918287277222,3236.154031714901
1247,1247,0.0,4.406918287277222,3194.616669014893
1248,1248,0.0,4.406918287277222,3205.137031977487
1249,1249,0.004231929779052734,4.411150217056274,3163.3911638696227
1250,1250,0.0030400753021240234,4.414190292358398,3137.6336258406445
1251,1251,0.004004478454589844,4.418194770812988,3240.4428160869393
1252,1252,0.00400543212890625,4.4222002029418945,3183.725189576966
1253,1253,0.004028797149658203,4.426229000091553,3177.640463940319
1254,1254,0.003513813018798828,4.429742813110352,3215.2355237975426
1255,1255,0.003002166748046875,4.432744979858398,3208.108692930942
1256,1256,0.0032765865325927734,4.436021566390991,3169.865729638448
1257,1257,0.003000020980834961,4.439021587371826,3095.3770975233456
1258,1258,0.0025451183319091797,4.441566705703735,3174.8705442833416
1259,1259,0.003000020980834961,4.44456672668457,3121.533194272688
1260,1260,0.003003358840942383,4.447570085525513,3197.410811558668
1261,1261,0.0030121803283691406,4.450582265853882,3256.4363352118708
1262,1262,0.003003835678100586,4.453586101531982,3253.9259181078705
1263,1263,0.004014730453491211,4.457600831985474,3284.718360465533
1264,1264,0.017062902450561523,4.474663734436035,3368.204872750037
1265,1265,0.0,4.474663734436035,3363.5535200689483
1266,1266,0.0035400390625,4.478203773498535,3301.338787175453
1267,1267,0.0,4.478203773498535,3246.8419150531918
1268,1268,0.0021560192108154297,4.480359792709351,3289.664105893262
1269,1269,0.001458883285522461,4.481818675994873,3375.7415935048484
1270,1270,0.0030472278594970703,4.48486590385437,3399.697804328738
1271,1271,0.014036893844604492,4.498902797698975,3555.4242473744453
1272,1272,0.0,4.498902797698975,3516.215386835058
1273,1273,0.0,4.498902797698975,3513.2898964323176
1274,1274,0.015665769577026367,4.514568567276001,3539.6238082992095
1275,1275,0.0,4.514568567276001,3479.3941278873244
1276,1276,0.0,4.514568567276001,3286.5049413159504
1277,1277,0.0,4.514568567276001,3315.1428396019546
1278,1278,0.015651941299438477,4.5302205085754395,3296.5203407820663
1279,1279,0.016408443450927734,4.546628952026367,3274.611139517394
1280,1280,0.0,4.546628952026367,3272.8064982599426
1281,1281,0.0,4.546628952026367,3323.1760015945583
1282,1282,0.0,4.546628952026367,3196.021219276896
1283,1283,0.015642881393432617,4.5622718334198,3155.8536591928823
1284,1284,0.0,4.5622718334198,3055.1169810707725
1285,1285,0.0,4.5622718334198,3059.9891981008295
1286,1286,0.0,4.5622718334198,3004.492091073469
1287,1287,0.0,4.5622718334198,3043.361922676824
1288,1288,0.0,4.5622718334198,3127.0422106331134
1289,1289,0.003037691116333008,4.565309524536133,3095.9624553705653
1290,1290,0.0,4.565309524536133,3081.4339545411494
1291,1291,0.0,4.565309524536133,2956.200548014982
1292,1292,0.0,4.565309524536133,2954.046547678474
1293,1293,0.0,4.565309524536133,2890.5803639818005
1294,1294,0.0,4.565309524536133,2945.5752543275994
1295,1295,0.0,4.565309524536133,3024.7238198961277
1296,1296,0.008537769317626953,4.57384729385376,2986.9063770329885
1297,1297,0.0055389404296875,4.579386234283447,3081.3657316188073
1298,1298,0.0,4.579386234283447,3060.1233076417957
1299,1299,0.0,4.579386234283447,3021.1170649480773
1300,1300,0.0,4.579386234283447,3010.5877364589796
1301,1301,0.0,4.579386234283447,3008.9822675805153
1302,1302,0.0,4.579386234283447,2973.8567684275295
1303,1303,0.013586282730102539,4.59297251701355,2863.713353707655
1304,1304,0.0,4.59297251701355,2846.0146106653847
1305,1305,0.0,4.59297251701355,2814.7473138130626
1306,1306,0.015624523162841797,4.608597040176392,2812.319958592343
1307,1307,0.0,4.608597040176392,2812.494299942191
1308,1308,0.0,4.608597040176392,2872.2464035703306
1309,1309,0.0042459964752197266,4.612843036651611,2835.0975750157486
1310,1310,0.0,4.612843036651611,2966.6653582326835
1311,1311,0.0,4.612843036651611,3005.2872109858945
1312,1312,0.015599727630615234,4.628442764282227,3049.4982586010847
1313,1313,0.0,4.628442764282227,3091.5655937740485
1314,1314,0.0,4.628442764282227,3026.5956069057756
1315,1315,0.011423587799072266,4.639866352081299,3073.6149031878267
1316,1316,0.0,4.639866352081299,3088.1443746449004
1317,1317,0.0,4.639866352081299,3105.948297860319
1318,1318,0.015668630599975586,4.655534982681274,3161.103645741441
1319,1319,0.0,4.655534982681274,3184.7349998989775
1320,1320,0.0,4.655534982681274,3137.532382889247
1321,1321,0.0,4.655534982681274,3133.681216719804
1322,1322,0.001842498779296875,4.657377481460571,3070.4739480792705
1323,1323,0.0,4.657377481460571,3002.3476208093307
1324,1324,0.0,4.657377481460571,2968.140395948216
1325,1325,0.0,4.657377481460571,3029.6955663770204
1326,1326,0.0012645721435546875,4.658642053604126,3120.165576998017
1327,1327,0.003451108932495117,4.662093162536621,3194.9905930665664
1328,1328,0.0,4.662093162536621,3162.7172608086294
1329,1329,0.0,4.662093162536621,3178.2549547303897
1330,1330,0.015641450881958008,4.677734613418579,3228.2691919834615
1331,1331,0.0055425167083740234,4.683277130126953,3327.1204882396887
1332,1332,0.0,4.683277130126953,3277.2207011650244
1333,1333,0.0,4.683277130126953,3249.858460053816
1334,1334,0.0,4.683277130126953,3213.5795738037195
1335,1335,0.0,4.683277130126953,3165.202986418819
1336,1336,0.0,4.683277130126953,3178.913534420528
1337,1337,0.000514984130859375,4.6837921142578125,3168.405244876616
1338,1338,0.0,4.6837921142578125,3070.7020471672913
1339,1339,0.015666484832763672,4.699458599090576,3136.7374871876345
1340,1340,0.0,4.699458599090576,3173.292540916711
1341,1341,0.0,4.699458599090576,3165.077350188112
1342,1342,0.01564812660217285,4.715106725692749,3055.9818631365306
1343,1343,0.0,4.715106725692749,3038.1742573464617
1344,1344,0.0,4.715106725692749,3043.933477564482
1345,1345,0.003123760223388672,4.718230485916138,3106.318933430586
1346,1346,0.011366605758666992,4.729597091674805,3122.015784076415
1347,1347,0.003998279571533203,4.733595371246338,3186.4510334098195
1348,1348,0.0030024051666259766,4.736597776412964,3130.441782240243
1349,1349,0.0030028820037841797,4.739600658416748,3215.611380385093
1350,1350,0.0030035972595214844,4.7426042556762695,3246.8017868831303
1351,1351,0.003000020980834961,4.7456042766571045,3370.0765214377025
1352,1352,0.0030014514923095703,4.748605728149414,3278.9887377788946
1353,1353,0.003000974655151367,4.751606702804565,3340.9016866455204
1354,1354,0.0030019283294677734,4.754608631134033,3359.0177028089784
1355,1355,0.003999948501586914,4.75860857963562,3338.3937113295797
1356,1356,0.0029997825622558594,4.761608362197876,3327.6290926938564
1357,1357,0.003003358840942383,4.764611721038818,3386.983741150427
1358,1358,0.003914356231689453,4.768526077270508,3359.101477919561
1359,1359,0.0030019283294677734,4.771528005599976,3320.962385951698
1360,1360,0.0030002593994140625,4.77452826499939,3279.780119377374
1361,1361,0.003002643585205078,4.777530908584595,3171.1869913363553
1362,1362,0.0,4.777530908584595,3165.9715338202914
1363,1363,0.0,4.777530908584595,3105.661215652519
1364,1364,0.0017070770263671875,4.779237985610962,3051.840386457683
1365,1365,0.0,4.779237985610962,3045.2405131299965
1366,1366,0.012467622756958008,4.79170560836792,3023.532753199899
1367,1367,0.0,4.79170560836792,3003.319852220695
1368,1368,0.0030028820037841797,4.794708490371704,2988.6355679984335
1369,1369,0.0035390853881835938,4.798247575759888,2979.0985400862846
1370,1370,0.004507541656494141,4.802755117416382,2939.0629109404654
1371,1371,0.003000020980834961,4.805755138397217,2945.76722582358
1372,1372,0.003722667694091797,4.809477806091309,2957.5902186967214
1373,1373,0.003000974655151367,4.81247878074646,2923.0812411794323
1374,1374,0.0046689510345458984,4.817147731781006,2910.1819875563924
1375,1375,0.0029990673065185547,4.820146799087524,2869.353232507292
1376,1376,0.0,4.820146799087524,2844.5388320090387
1377,1377,0.004023075103759766,4.824169874191284,2778.258641621058
1378,1378,0.004410505294799805,4.828580379486084,2798.351484373681
1379,1379,0.002246856689453125,4.830827236175537,2807.584970575761
1380,1380,0.002995014190673828,4.833822250366211,2792.883948310129
1381,1381,0.00769495964050293,4.841517210006714,2867.7064294993907
1382,1382,0.002855539321899414,4.844372749328613,2857.8885755007614
1383,1383,0.0029981136322021484,4.847370862960815,2900.488156667623
1384,1384,0.0,4.847370862960815,2900.000537748787
1385,1385,0.015619993209838867,4.862990856170654,2922.186549188511
1386,1386,0.0,4.862990856170654,2912.3511814239537
1387,1387,0.0,4.862990856170654,2942.2794248542414
1388,1388,0.0,4.862990856170654,2857.5275772846508
1389,1389,0.0,4.862990856170654,2923.159535408271
1390,1390,0.0,4.862990856170654,2907.995059658533
1391,1391,0.0,4.862990856170654,2889.173859615268
1392,1392,0.0,4.862990856170654,2898.9693811947
1393,1393,0.012537002563476562,4.875527858734131,2943.649287190441
1394,1394,0.004258632659912109,4.879786491394043,2965.5292975188277
1395,1395,0.0,4.879786491394043,2982.4144126938772
1396,1396,0.004251241683959961,4.884037733078003,2988.275722262286
1397,1397,0.0,4.884037733078003,2996.596127835037
1398,1398,0.01564168930053711,4.89967942237854,2944.284348436042
1399,1399,0.005654811859130859,4.905334234237671,2863.783918590263
1400,1400,0.0012996196746826172,4.9066338539123535,2979.5340322890734
