,it,it_time,total_time,total_area
2217,2217,0.014016866683959961,7.549525737762451,36502.755287708766
2218,2218,0.011686086654663086,7.561211824417114,36390.57908394924
2219,2219,0.0,7.561211824417114,36497.01077456704
2220,2220,0.0,7.561211824417114,36406.85178549275
2221,2221,0.00901031494140625,7.5702221393585205,36170.66534471446
2222,2222,0.0,7.5702221393585205,36255.854480190435
2223,2223,0.015644073486328125,7.585866212844849,36339.619531932534
2224,2224,0.0,7.585866212844849,36139.04895889026
2225,2225,0.0,7.585866212844849,36181.291341111704
2226,2226,0.007962226867675781,7.593828439712524,36274.78450038679
2227,2227,0.005309581756591797,7.599138021469116,36283.457679048566
2228,2228,0.0,7.599138021469116,36128.58381262958
2229,2229,0.0,7.599138021469116,36261.59499454538
2230,2230,0.0,7.599138021469116,36357.844889349384
2231,2231,0.0,7.599138021469116,36201.37240050617
2232,2232,0.0,7.599138021469116,35999.85532150049
2233,2233,0.0,7.599138021469116,36010.01080611941
2234,2234,0.004018306732177734,7.603156328201294,36204.51559965828
2235,2235,0.015632152557373047,7.618788480758667,36074.99477149631
2236,2236,0.0,7.618788480758667,36191.056377205816
2237,2237,0.004394054412841797,7.623182535171509,36269.74115779473
2238,2238,0.0,7.623182535171509,36326.448224552856
2239,2239,0.0,7.623182535171509,36233.41837418236
2240,2240,0.015635013580322266,7.638817548751831,36170.950702817085
2241,2241,0.005034208297729492,7.6438517570495605,36081.73188802149
2242,2242,0.013517141342163086,7.657368898391724,36230.74114032638
2243,2243,0.0,7.657368898391724,36265.966527288845
2244,2244,0.0,7.657368898391724,36171.03083945451
2245,2245,0.0,7.657368898391724,36036.499242444166
2246,2246,0.0,7.657368898391724,36096.592960098424
2247,2247,0.00278472900390625,7.66015362739563,35969.96261056221
2248,2248,0.0,7.66015362739563,35892.088318424816
2249,2249,0.015643835067749023,7.675797462463379,35988.36671559244
2250,2250,0.007548093795776367,7.683345556259155,36163.62731356742
2251,2251,0.01450657844543457,7.69785213470459,36230.81538909139
2252,2252,0.0,7.69785213470459,36178.67483631726
2253,2253,0.0034236907958984375,7.701275825500488,36091.97282603544
2254,2254,0.0,7.701275825500488,36052.3335853655
2255,2255,0.0,7.701275825500488,36326.53807842112
2256,2256,0.0,7.701275825500488,36289.147473911355
2257,2257,0.0,7.701275825500488,36255.39206274324
2258,2258,0.0,7.701275825500488,36292.301065625536
2259,2259,0.0,7.701275825500488,36191.494650504355
2260,2260,0.0,7.701275825500488,36206.48239659208
2261,2261,0.0020096302032470703,7.703285455703735,36213.56393446019
2262,2262,0.0,7.703285455703735,36304.8133825837
2263,2263,0.0,7.703285455703735,36274.024331568035
2264,2264,0.0,7.703285455703735,36288.238404386146
2265,2265,0.01751232147216797,7.720797777175903,36225.10668823024
2266,2266,0.00052642822265625,7.72132420539856,36283.82529671986
2267,2267,0.0,7.72132420539856,36134.12241820478
2268,2268,0.0,7.72132420539856,36115.60777209365
2269,2269,0.012471914291381836,7.733796119689941,36150.80118685788
2270,2270,0.0,7.733796119689941,36216.13151362499
2271,2271,0.0,7.733796119689941,36347.38974322482
2272,2272,0.0019915103912353516,7.735787630081177,36515.05347183027
2273,2273,0.0,7.735787630081177,36489.59893730047
2274,2274,0.015627145767211914,7.751414775848389,36600.97781686081
2275,2275,0.0,7.751414775848389,36565.26676184909
2276,2276,0.01036977767944336,7.761784553527832,36877.5846855927
2277,2277,0.009367704391479492,7.7711522579193115,36872.04245613047
2278,2278,0.015947341918945312,7.787099599838257,36929.20625124576
2279,2279,0.0,7.787099599838257,36807.40573394229
2280,2280,0.0,7.787099599838257,36772.75447827499
2281,2281,0.006018877029418945,7.793118476867676,36851.62400169397
2282,2282,0.0034759044647216797,7.7965943813323975,36831.72060910785
2283,2283,0.0,7.7965943813323975,37005.753169857046
2284,2284,0.015628337860107422,7.812222719192505,36929.35220596777
2285,2285,0.0,7.812222719192505,36801.94158458789
2286,2286,0.0,7.812222719192505,36765.31049295241
2287,2287,0.0,7.812222719192505,36757.76705045222
2288,2288,0.0,7.812222719192505,36768.73913899733
2289,2289,0.009517669677734375,7.821740388870239,36882.30243808783
2290,2290,0.015633821487426758,7.837374210357666,37057.11758311093
2291,2291,0.0015697479248046875,7.838943958282471,37055.69222965319
2292,2292,0.0,7.838943958282471,37020.078437374905
2293,2293,0.009880781173706055,7.848824739456177,36942.5823984601
2294,2294,0.0,7.848824739456177,36967.679124177164
2295,2295,0.005009889602661133,7.853834629058838,37315.410713577745
2296,2296,0.0,7.853834629058838,37158.13565921349
2297,2297,0.0,7.853834629058838,36968.086152428725
2298,2298,0.0,7.853834629058838,36743.84812776743
2299,2299,0.0,7.853834629058838,36608.83434446498
2300,2300,0.0,7.853834629058838,36652.39892967584
2301,2301,0.0025665760040283203,7.856401205062866,36839.8880358751
2302,2302,0.004518747329711914,7.860919952392578,36876.23767425564
2303,2303,0.014016866683959961,7.874936819076538,36891.29447514325
2304,2304,0.0,7.874936819076538,37102.40474128773
2305,2305,0.0,7.874936819076538,37057.872986761955
2306,2306,0.0,7.874936819076538,37044.12672062139
2307,2307,0.0,7.874936819076538,36949.957844269775
2308,2308,0.017086029052734375,7.8920228481292725,37006.65832656947
2309,2309,0.0161440372467041,7.908166885375977,36908.732466962676
2310,2310,0.0,7.908166885375977,36949.03476411549
2311,2311,0.0,7.908166885375977,36851.71172778768
2312,2312,0.004695415496826172,7.912862300872803,36786.310940002244
2313,2313,0.0,7.912862300872803,36826.11649062987
2314,2314,0.015625,7.928487300872803,36927.89202278045
2315,2315,0.0,7.928487300872803,37080.74361504264
2316,2316,0.0015096664428710938,7.929996967315674,37152.65076899986
2317,2317,0.012508869171142578,7.942505836486816,37191.09657835092
2318,2318,0.0,7.942505836486816,37262.93978973242
2319,2319,0.0,7.942505836486816,37428.589052303076
2320,2320,0.0,7.942505836486816,37333.84993135651
2321,2321,0.003636598587036133,7.9461424350738525,37326.82108581448
2322,2322,0.0,7.9461424350738525,37138.8125155461
2323,2323,0.013516902923583984,7.9596593379974365,37067.16477102297
2324,2324,0.011009693145751953,7.9706690311431885,37082.57404041568
2325,2325,0.0,7.9706690311431885,37171.56162474681
2326,2326,0.0,7.9706690311431885,37181.355142051114
2327,2327,0.0,7.9706690311431885,37191.726628793745
2328,2328,0.0005161762237548828,7.971185207366943,37318.223693471184
2329,2329,0.0,7.971185207366943,37196.84233284941
2330,2330,0.0,7.971185207366943,37205.54665894619
2331,2331,0.0,7.971185207366943,36998.0082437086
2332,2332,0.0,7.971185207366943,37191.40517722669
2333,2333,0.0,7.971185207366943,37218.87749276774
2334,2334,0.0,7.971185207366943,37232.04457162443
2335,2335,0.0,7.971185207366943,37297.51689791707
2336,2336,0.015628337860107422,7.986813545227051,37448.84702363187
2337,2337,0.0,7.986813545227051,37569.74188128424
2338,2338,0.0,7.986813545227051,37489.02753140853
2339,2339,0.0,7.986813545227051,37509.92650548079
2340,2340,0.0,7.986813545227051,37314.56841414687
2341,2341,0.0,7.986813545227051,37367.70741729098
2342,2342,0.0156252384185791,8.00243878364563,37192.76958756877
2343,2343,0.008560657501220703,8.01099944114685,37219.65703525622
2344,2344,0.0,8.01099944114685,37165.21228365596
2345,2345,0.0,8.01099944114685,37188.33152710162
2346,2346,0.0,8.01099944114685,37168.63265517033
2347,2347,0.0,8.01099944114685,37146.8805153726
2348,2348,0.014209270477294922,8.025208711624146,37296.071170743315
2349,2349,0.008129358291625977,8.033338069915771,37254.869967882114
2350,2350,0.015644550323486328,8.048982620239258,37347.521478674425
2351,2351,0.0,8.048982620239258,37399.03817037591
2352,2352,0.0,8.048982620239258,37227.83474906462
2353,2353,0.0,8.048982620239258,37367.17083960375
2354,2354,0.0,8.048982620239258,37258.10012391449
2355,2355,0.010531425476074219,8.059514045715332,37419.563418848615
2356,2356,0.0,8.059514045715332,37227.459828912426
2357,2357,0.0,8.059514045715332,37243.56364642233
2358,2358,0.0,8.059514045715332,37453.89924195821
2359,2359,0.015646696090698242,8.07516074180603,37499.257602268735
2360,2360,0.0005161762237548828,8.075676918029785,37594.28915045376
2361,2361,0.014016389846801758,8.089693307876587,37510.924869033166
2362,2362,0.0,8.089693307876587,37373.92889731333
2363,2363,0.0,8.089693307876587,37308.05957951719
2364,2364,0.0,8.089693307876587,37422.63084858607
2365,2365,0.015535593032836914,8.105228900909424,37519.75875238104
2366,2366,0.0,8.105228900909424,37614.95652154784
2367,2367,0.0,8.105228900909424,37523.43906061267
2368,2368,0.0,8.105228900909424,37518.00909190404
2369,2369,0.0,8.105228900909424,37516.67404635953
2370,2370,0.0,8.105228900909424,37566.52715295253
2371,2371,0.0,8.105228900909424,37772.25595074492
2372,2372,0.0,8.105228900909424,37547.62710261768
2373,2373,0.0005180835723876953,8.105746984481812,37562.72326413962
2374,2374,0.001968860626220703,8.107715845108032,37888.03850431455
2375,2375,0.016005277633666992,8.1237211227417,37808.17259413387
2376,2376,0.0,8.1237211227417,37747.91142440807
2377,2377,0.0,8.1237211227417,37673.087093332724
2378,2378,0.0,8.1237211227417,37807.946331845655
2379,2379,0.0,8.1237211227417,37897.85979582112
2380,2380,0.0,8.1237211227417,37918.24567844317
2381,2381,0.0,8.1237211227417,38040.50737518819
2382,2382,0.012016773223876953,8.135737895965576,37866.27712074225
2383,2383,0.0,8.135737895965576,37763.68895692185
2384,2384,0.0,8.135737895965576,37834.81918702207
2385,2385,0.0,8.135737895965576,38013.67384434515
2386,2386,0.0,8.135737895965576,37963.49543516079
2387,2387,0.0060193538665771484,8.141757249832153,37983.26822291351
2388,2388,0.0,8.141757249832153,37768.23519401635
2389,2389,0.0,8.141757249832153,37728.91319710238
2390,2390,0.0,8.141757249832153,37614.32568037614
2391,2391,0.000518798828125,8.142276048660278,37621.3849590641
2392,2392,0.01792764663696289,8.160203695297241,37611.01384996178
2393,2393,0.014017581939697266,8.174221277236938,37698.86756019139
2394,2394,0.0065081119537353516,8.180729389190674,37599.92904022875
2395,2395,0.01500558853149414,8.195734977722168,37764.47100166449
2396,2396,0.015626907348632812,8.2113618850708,37729.48414279616
2397,2397,0.016679048538208008,8.228040933609009,37816.84565945442
2398,2398,0.0,8.228040933609009,37980.684457227704
2399,2399,0.015630006790161133,8.24367094039917,37895.53297065795
2400,2400,0.008603572845458984,8.252274513244629,38223.67803906955
2401,2401,0.005075693130493164,8.257350206375122,38348.65241809814
2402,2402,0.0,8.257350206375122,38204.499311490086
2403,2403,0.001539468765258789,8.25888967514038,38317.453508998035
2404,2404,0.0,8.25888967514038,38399.154284708035
2405,2405,0.01351022720336914,8.27239990234375,38243.630254207004
2406,2406,0.0,8.27239990234375,38319.51567913269
2407,2407,0.0,8.27239990234375,38463.19919896026
2408,2408,0.0,8.27239990234375,38460.27641600644
2409,2409,0.011514663696289062,8.283914566040039,38419.39069884648
2410,2410,0.014135360717773438,8.298049926757812,38442.24579741914
2411,2411,0.0156252384185791,8.313675165176392,38322.321952719554
2412,2412,0.0,8.313675165176392,38537.847429593996
2413,2413,0.0,8.313675165176392,38651.34830072638
2414,2414,0.0022897720336914062,8.315964937210083,38894.25769974918
2415,2415,0.0,8.315964937210083,38920.19549550502
2416,2416,0.0,8.315964937210083,38996.328230731044
2417,2417,0.0,8.315964937210083,38919.68300965331
2418,2418,0.0,8.315964937210083,38889.75319615129
2419,2419,0.0,8.315964937210083,39035.20207248346
2420,2420,0.0,8.315964937210083,38909.82530151404
2421,2421,0.0,8.315964937210083,38866.334683402405
2422,2422,0.014016151428222656,8.329981088638306,38897.21926451048
2423,2423,0.0,8.329981088638306,38965.66280328018
2424,2424,0.015627145767211914,8.345608234405518,38779.03626826153
2425,2425,0.012155771255493164,8.35776400566101,38876.87528881567
2426,2426,0.015629291534423828,8.373393297195435,38708.33674769724
2427,2427,0.014009475708007812,8.387402772903442,38485.18006425878
2428,2428,0.017347335815429688,8.404750108718872,38622.43966816323
2429,2429,0.0,8.404750108718872,38668.90454800138
2430,2430,0.0,8.404750108718872,38678.64290558733
2431,2431,0.015644073486328125,8.4203941822052,38401.36865847402
2432,2432,0.0,8.4203941822052,38487.64159325578
2433,2433,0.0,8.4203941822052,38199.631036793246
2434,2434,0.0,8.4203941822052,38292.73133952334
2435,2435,0.0,8.4203941822052,38369.35478476064
2436,2436,0.015355825424194336,8.435750007629395,38300.102150827406
2437,2437,0.015636920928955078,8.45138692855835,38121.17023371091
2438,2438,0.0,8.45138692855835,38224.164483725384
2439,2439,0.0,8.45138692855835,38192.80956620532
2440,2440,0.015628576278686523,8.467015504837036,38116.75546198177
2441,2441,0.016027212142944336,8.48304271697998,38076.78371152922
2442,2442,0.014017343521118164,8.497060060501099,38118.64820820751
2443,2443,0.0,8.497060060501099,38155.94305598889
2444,2444,0.0,8.497060060501099,38064.55739934856
2445,2445,0.0,8.497060060501099,38183.38593366449
2446,2446,0.015634536743164062,8.512694597244263,38220.6463449721
2447,2447,0.0,8.512694597244263,38289.50485063963
2448,2448,0.0,8.512694597244263,38207.58171189708
2449,2449,0.0,8.512694597244263,38031.33991675709
2450,2450,0.008011579513549805,8.520706176757812,38282.40706050744
2451,2451,0.0,8.520706176757812,38394.87074563366
2452,2452,0.0,8.520706176757812,38553.5405665007
2453,2453,0.0,8.520706176757812,38485.64744377896
2454,2454,0.0,8.520706176757812,38308.03152455569
2455,2455,0.0,8.520706176757812,38427.8814871038
2456,2456,0.0,8.520706176757812,38371.33124494918
2457,2457,0.009881019592285156,8.530587196350098,38584.39762806434
2458,2458,0.016138315200805664,8.546725511550903,38661.52911676995
2459,2459,0.0,8.546725511550903,38603.33594012917
2460,2460,0.0,8.546725511550903,38558.77643500068
2461,2461,0.0,8.546725511550903,38736.47937164809
2462,2462,0.0,8.546725511550903,38926.9987821551
2463,2463,0.0,8.546725511550903,39187.93856875078
2464,2464,0.002543926239013672,8.549269437789917,39063.016194722695
2465,2465,0.014517545700073242,8.56378698348999,39155.71645071834
2466,2466,0.0,8.56378698348999,39291.233071184426
2467,2467,0.0,8.56378698348999,39308.48973572571
2468,2468,0.0,8.56378698348999,39103.161427047125
2469,2469,0.0,8.56378698348999,39191.731720097756
2470,2470,0.0,8.56378698348999,39078.46196857148
2471,2471,0.0045185089111328125,8.568305492401123,39142.481901126484
2472,2472,0.0,8.568305492401123,39020.22710561306
2473,2473,0.0,8.568305492401123,38965.91253327902
2474,2474,0.0,8.568305492401123,38812.75479673917
2475,2475,0.0,8.568305492401123,38653.07595186008
2476,2476,0.015645503997802734,8.583950996398926,38486.58037918118
2477,2477,0.0,8.583950996398926,38443.02211828321
2478,2478,0.0,8.583950996398926,38242.86208068302
2479,2479,0.015643835067749023,8.599594831466675,38291.837380512276
2480,2480,0.0,8.599594831466675,38376.159123273836
2481,2481,0.0,8.599594831466675,38180.7840069278
2482,2482,0.0,8.599594831466675,38360.531478962665
2483,2483,0.0,8.599594831466675,38438.801984138365
2484,2484,0.0161592960357666,8.615754127502441,38478.15151553747
2485,2485,0.0,8.615754127502441,38390.09372848791
2486,2486,0.0,8.615754127502441,38309.549530873606
2487,2487,0.0,8.615754127502441,38435.12367794151
2488,2488,0.0,8.615754127502441,38554.268910349936
2489,2489,0.0,8.615754127502441,38756.5388764541
2490,2490,0.0,8.615754127502441,38918.37283977021
2491,2491,0.0,8.615754127502441,38870.49724118697
2492,2492,0.0,8.615754127502441,38796.88513757162
2493,2493,0.0,8.615754127502441,38778.13564154742
2494,2494,0.01590585708618164,8.631659984588623,38788.77172748313
2495,2495,0.0,8.631659984588623,38944.422630839144
2496,2496,0.010017871856689453,8.641677856445312,38720.158974534126
2497,2497,0.0,8.641677856445312,38660.50755724023
2498,2498,0.0,8.641677856445312,38561.73708964615
2499,2499,0.015624046325683594,8.657301902770996,38567.042292774146
2500,2500,0.014516830444335938,8.671818733215332,38484.736308713116
2501,2501,0.007019996643066406,8.678838729858398,38515.27019298309
2502,2502,0.0,8.678838729858398,38671.05518718365
2503,2503,0.0,8.678838729858398,38766.85651834587
2504,2504,0.0,8.678838729858398,38595.99536617664
2505,2505,0.0,8.678838729858398,38436.81509098122
2506,2506,0.016208648681640625,8.695047378540039,38245.77724482199
2507,2507,0.015629053115844727,8.710676431655884,38140.22088106399
2508,2508,0.009018421173095703,8.71969485282898,38237.62971883399
2509,2509,0.0,8.71969485282898,38396.531232411624
2510,2510,0.0027081966400146484,8.722403049468994,38296.4768650777
2511,2511,0.002620697021484375,8.725023746490479,38275.26191683543
2512,2512,0.0033600330352783203,8.728383779525757,38344.32897621921
2513,2513,0.015624284744262695,8.74400806427002,38232.72927701174
2514,2514,0.004510402679443359,8.748518466949463,38367.742864966516
2515,2515,0.0,8.748518466949463,38469.21561839605
2516,2516,0.0,8.748518466949463,38456.61632656219
2517,2517,0.013516902923583984,8.762035369873047,38434.73901280637
2518,2518,0.0,8.762035369873047,38533.3120715339
2519,2519,0.015248537063598633,8.777283906936646,38521.434796224625
2520,2520,0.0,8.777283906936646,38301.71098215646
2521,2521,0.0,8.777283906936646,38469.01647955479
2522,2522,0.0,8.777283906936646,38603.97341229864
2523,2523,0.0,8.777283906936646,38613.296591478
2524,2524,0.0,8.777283906936646,38573.0066778375
2525,2525,0.0,8.777283906936646,38650.66713443765
2526,2526,0.0,8.777283906936646,38662.4987078268
2527,2527,0.003972768783569336,8.781256675720215,38586.559380278
2528,2528,0.0,8.781256675720215,38695.17257540792
2529,2529,0.016344308853149414,8.797600984573364,38870.58342840687
2530,2530,0.013517141342163086,8.811118125915527,38634.64177306539
2531,2531,0.015623331069946289,8.826741456985474,38582.12417914677
2532,2532,0.0,8.826741456985474,38563.430081005914
2533,2533,0.0,8.826741456985474,38648.538775056695
2534,2534,0.0,8.826741456985474,38718.966906514455
2535,2535,0.0,8.826741456985474,38814.68074939329
2536,2536,0.0,8.826741456985474,38697.692060789115
2537,2537,0.0,8.826741456985474,38763.15684937122
2538,2538,0.0,8.826741456985474,38742.344670788574
2539,2539,0.015625,8.842366456985474,38811.37510250108
2540,2540,0.0,8.842366456985474,38734.17769896598
2541,2541,0.0,8.842366456985474,38605.0123589937
2542,2542,0.0,8.842366456985474,38787.13133219431
2543,2543,0.0,8.842366456985474,38702.26602931514
2544,2544,0.0,8.842366456985474,38746.154079081956
2545,2545,0.0156252384185791,8.857991695404053,38799.68378471101
2546,2546,0.0,8.857991695404053,39123.12667083418
2547,2547,0.0,8.857991695404053,39263.22813029403
2548,2548,0.0,8.857991695404053,39250.32954527673
2549,2549,0.007017850875854492,8.865009546279907,39252.805635325094
2550,2550,0.004592418670654297,8.869601964950562,39046.854332596435
2551,2551,0.015644073486328125,8.88524603843689,38975.20040970895
2552,2552,0.0,8.88524603843689,38920.65076032026
2553,2553,0.0,8.88524603843689,38969.463779599275
2554,2554,0.0,8.88524603843689,38829.86780599567
2555,2555,0.015362977981567383,8.900609016418457,38763.22446169727
2556,2556,0.0,8.900609016418457,38741.599871266015
2557,2557,0.006517887115478516,8.907126903533936,38799.737527702244
2558,2558,0.0,8.907126903533936,38838.063381056876
2559,2559,0.0156252384185791,8.922752141952515,39011.50084475102
2560,2560,0.0,8.922752141952515,38866.11762232881
2561,2561,0.0156252384185791,8.938377380371094,39010.76616929052
2562,2562,0.0,8.938377380371094,39061.59656800694
2563,2563,0.00801706314086914,8.946394443511963,39091.62661419119
2564,2564,0.0,8.946394443511963,39183.87660886225
2565,2565,0.0,8.946394443511963,39138.783661608715
2566,2566,0.0,8.946394443511963,39199.27480132532
2567,2567,0.0,8.946394443511963,39367.00002991939
2568,2568,0.0,8.946394443511963,39456.638026679386
2569,2569,0.0,8.946394443511963,39558.27836869622
2570,2570,0.016819000244140625,8.963213443756104,39694.1310061213
2571,2571,0.0033071041107177734,8.966520547866821,39625.67601566407
2572,2572,0.0,8.966520547866821,39440.990993024454
2573,2573,0.015625,8.982145547866821,39660.45328377319
2574,2574,0.0,8.982145547866821,39909.13388289717
2575,2575,0.0,8.982145547866821,39915.941119326024
2576,2576,0.0,8.982145547866821,39836.71289875372
2577,2577,0.0,8.982145547866821,39716.74761561682
2578,2578,0.015634775161743164,8.997780323028564,39734.24645150294
2579,2579,0.0,8.997780323028564,39740.33869867418
2580,2580,0.0,8.997780323028564,39880.01704069806
2581,2581,0.0,8.997780323028564,39705.610527377634
2582,2582,0.0,8.997780323028564,39505.257014031755
2583,2583,0.015647172927856445,9.013427495956421,39378.422861597865
2584,2584,0.0,9.013427495956421,39519.17357227496
2585,2585,0.0,9.013427495956421,39645.1372725197
2586,2586,0.0,9.013427495956421,39561.438076000755
2587,2587,0.01537466049194336,9.028802156448364,39490.01696311411
2588,2588,0.01449441909790039,9.043296575546265,39725.70788722875
2589,2589,0.010516881942749023,9.053813457489014,39542.42918136241
2590,2590,0.0,9.053813457489014,39363.48850154049
2591,2591,0.0,9.053813457489014,39538.724733515126
2592,2592,0.0,9.053813457489014,39709.12810019213
2593,2593,0.0,9.053813457489014,39575.402859100715
2594,2594,0.0,9.053813457489014,39417.209494926465
2595,2595,0.008518457412719727,9.062331914901733,39553.61601614799
2596,2596,0.011553049087524414,9.073884963989258,39453.13270940239
2597,2597,0.0160367488861084,9.089921712875366,39515.310787055845
2598,2598,0.015644311904907227,9.105566024780273,39767.202356267386
2599,2599,0.0,9.105566024780273,39803.17293060912
2600,2600,0.0,9.105566024780273,39748.31212069814
2601,2601,0.003920316696166992,9.10948634147644,40018.19716096938
2602,2602,0.006270408630371094,9.115756750106812,39825.76411631349
2603,2603,0.0,9.115756750106812,39781.183278932804
2604,2604,0.0,9.115756750106812,39860.24955357869
2605,2605,0.0,9.115756750106812,39944.554701863846
2606,2606,0.0,9.115756750106812,39870.99546912615
2607,2607,0.0,9.115756750106812,39950.156968949865
2608,2608,0.0,9.115756750106812,40006.39499906474
2609,2609,0.015643835067749023,9.13140058517456,40056.262375778024
2610,2610,0.015630483627319336,9.14703106880188,39921.36057793243
2611,2611,0.009215831756591797,9.156246900558472,40009.42374796427
2612,2612,0.0,9.156246900558472,39994.557566340605
2613,2613,0.01562643051147461,9.171873331069946,39995.0955815256
2614,2614,0.0,9.171873331069946,40033.40680797068
2615,2615,0.00627446174621582,9.178147792816162,39981.71935612843
2616,2616,0.0,9.178147792816162,40138.05061319652
2617,2617,0.0,9.178147792816162,40137.69371905646
2618,2618,0.015624523162841797,9.193772315979004,39939.493600275964
2619,2619,0.0,9.193772315979004,39942.04637860559
2620,2620,0.015017986297607422,9.208790302276611,39997.19418837466
2621,2621,0.015995502471923828,9.224785804748535,40085.81287479875
2622,2622,0.0,9.224785804748535,40208.72972902343
2623,2623,0.0,9.224785804748535,40170.23291119356
2624,2624,0.0,9.224785804748535,40284.32902030378
2625,2625,0.0,9.224785804748535,40254.22867650319
2626,2626,0.0,9.224785804748535,40080.54257150734
2627,2627,0.0,9.224785804748535,40103.848779947984
2628,2628,0.0,9.224785804748535,40266.74344657737
2629,2629,0.0,9.224785804748535,40267.8172811875
2630,2630,0.0,9.224785804748535,40425.74289927997
2631,2631,0.0,9.224785804748535,40640.01967404522
2632,2632,0.004181861877441406,9.228967666625977,40781.13630188159
2633,2633,0.012017250061035156,9.240984916687012,40844.981388239314
2634,2634,0.0,9.240984916687012,40885.50618739945
2635,2635,0.0,9.240984916687012,40755.05229564997
2636,2636,0.005505561828613281,9.246490478515625,40750.2165376421
2637,2637,0.0,9.246490478515625,40972.456816855345
2638,2638,0.0,9.246490478515625,40890.590238032746
2639,2639,0.0,9.246490478515625,40943.109936894674
2640,2640,0.0,9.246490478515625,40859.793593894705
2641,2641,0.0,9.246490478515625,40661.07524250145
2642,2642,0.0,9.246490478515625,40757.08492858682
2643,2643,0.0,9.246490478515625,40826.79417260084
2644,2644,0.0,9.246490478515625,40746.45412886855
2645,2645,0.0026454925537109375,9.249135971069336,40814.496921963175
2646,2646,0.015643596649169922,9.264779567718506,40934.06746071554
2647,2647,0.0,9.264779567718506,40828.119970003056
2648,2648,0.015644073486328125,9.280423641204834,40732.8462596645
2649,2649,0.0,9.280423641204834,40733.62019899132
2650,2650,0.0,9.280423641204834,40358.13381698071
2651,2651,0.015623092651367188,9.296046733856201,40409.8207536688
2652,2652,0.0,9.296046733856201,40394.709733396405
2653,2653,0.005518436431884766,9.301565170288086,40213.900044731745
2654,2654,0.0,9.301565170288086,40479.99428980054
2655,2655,0.016663551330566406,9.318228721618652,40513.14767530668
2656,2656,0.0,9.318228721618652,40564.51847929593
2657,2657,0.015758037567138672,9.333986759185791,40548.98690314789
2658,2658,0.0,9.333986759185791,40641.35845849913
2659,2659,0.0,9.333986759185791,40707.25185878653
2660,2660,0.0,9.333986759185791,40769.18706421982
2661,2661,0.0,9.333986759185791,41038.49027846423
2662,2662,0.0,9.333986759185791,41129.47039911945
2663,2663,0.015648841857910156,9.349635601043701,41052.62490138556
2664,2664,0.0,9.349635601043701,41057.62671536714
2665,2665,0.0,9.349635601043701,41255.2018832705
2666,2666,0.015644073486328125,9.36527967453003,41157.473046548614
2667,2667,0.0,9.36527967453003,40926.72732731399
2668,2668,0.0,9.36527967453003,40867.469154109785
2669,2669,0.007517814636230469,9.37279748916626,40876.26463441976
2670,2670,0.01451730728149414,9.387314796447754,40913.70671614552
2671,2671,0.0016872882843017578,9.389002084732056,41112.00927400218
2672,2672,0.0,9.389002084732056,40904.84041375891
2673,2673,0.0,9.389002084732056,40952.326580036766
2674,2674,0.0,9.389002084732056,41026.41098258745
2675,2675,0.0,9.389002084732056,40979.39512105015
2676,2676,0.0,9.389002084732056,40905.9056978644
2677,2677,0.0,9.389002084732056,40600.01380009457
2678,2678,0.012432336807250977,9.401434421539307,40461.868666710376
2679,2679,0.015643596649169922,9.417078018188477,40487.14851373363
2680,2680,0.015625,9.432703018188477,40638.79070944952
2681,2681,0.0,9.432703018188477,40818.9562835638
2682,2682,0.0,9.432703018188477,40749.00641364905
2683,2683,0.0,9.432703018188477,40758.873219149544
2684,2684,0.0,9.432703018188477,40671.63661658344
2685,2685,0.0,9.432703018188477,40686.70593611558
2686,2686,0.0,9.432703018188477,40607.69241133073
2687,2687,0.0,9.432703018188477,40547.51148244028
2688,2688,0.015643596649169922,9.448346614837646,40634.77936215987
2689,2689,0.0,9.448346614837646,40455.461199217876
2690,2690,0.0,9.448346614837646,40395.950883395635
2691,2691,0.0,9.448346614837646,40499.80860665113
2692,2692,0.0,9.448346614837646,40466.09192832876
2693,2693,0.0,9.448346614837646,40489.04613235918
2694,2694,0.0,9.448346614837646,40317.95902285765
2695,2695,0.010605812072753906,9.4589524269104,40212.6581348501
2696,2696,0.009517908096313477,9.468470335006714,40027.078097389545
2697,2697,0.0,9.468470335006714,39981.927623612464
2698,2698,0.0,9.468470335006714,40053.38759678129
2699,2699,0.0005156993865966797,9.46898603439331,39971.95903316865
2700,2700,0.0,9.46898603439331,39888.613542498475
2701,2701,0.01562643051147461,9.484612464904785,39722.74068341975
2702,2702,0.0,9.484612464904785,39727.41098458878
2703,2703,0.0,9.484612464904785,39826.466428455875
2704,2704,0.017155885696411133,9.501768350601196,39769.53362040038
2705,2705,0.015644073486328125,9.517412424087524,39574.80115727931
2706,2706,0.0,9.517412424087524,39317.62344060554
2707,2707,0.0,9.517412424087524,39056.028724121286
2708,2708,0.013011693954467773,9.530424118041992,39298.316603492596
2709,2709,0.0,9.530424118041992,39176.73683763247
2710,2710,0.0,9.530424118041992,39333.828491843706
2711,2711,0.009003400802612305,9.539427518844604,39456.68646802789
2712,2712,0.0,9.539427518844604,39531.99482595203
2713,2713,0.016016721725463867,9.555444240570068,39534.70598672892
2714,2714,0.0,9.555444240570068,39648.325970238955
2715,2715,0.0,9.555444240570068,39761.75462099452
2716,2716,0.0,9.555444240570068,39792.08811900378
2717,2717,0.0,9.555444240570068,39729.062503411944
2718,2718,0.0,9.555444240570068,39672.95312118713
