,it,it_time,total_time,total_area
1021,1021,0.008317708969116211,3.8844757080078125,3581.7034028366725
1022,1022,0.0,3.8844757080078125,3530.7601188996996
1023,1023,0.0,3.8844757080078125,3546.2057912624405
1024,1024,0.0027549266815185547,3.887230634689331,3512.5306307216306
1025,1025,0.0,3.887230634689331,3528.7359058418297
1026,1026,0.015651464462280273,3.9028820991516113,3430.575365681754
1027,1027,0.0,3.9028820991516113,3515.183405330805
1028,1028,0.01748490333557129,3.9203670024871826,3571.247782633527
1029,1029,0.0,3.9203670024871826,3583.8086257994364
1030,1030,0.004386425018310547,3.924753427505493,3629.348740967198
1031,1031,0.0,3.924753427505493,3631.5902005419193
1032,1032,0.0,3.924753427505493,3721.435106316476
1033,1033,0.00701594352722168,3.931769371032715,3827.974772751375
1034,1034,0.0,3.931769371032715,3935.3145164908055
1035,1035,0.0,3.931769371032715,3856.6817433402503
1036,1036,0.0,3.931769371032715,3855.4480101935333
1037,1037,0.0,3.931769371032715,3971.985653088337
1038,1038,0.0,3.931769371032715,3852.4471325943778
1039,1039,0.0,3.931769371032715,3762.586282436281
1040,1040,0.0,3.931769371032715,3868.0734394199644
1041,1041,0.006014108657836914,3.9377834796905518,3836.520895147005
1042,1042,0.0,3.9377834796905518,3819.0206901907513
1043,1043,0.0,3.9377834796905518,3686.2664207251655
1044,1044,0.0,3.9377834796905518,3619.7883147054054
1045,1045,0.0,3.9377834796905518,3525.2482829979635
1046,1046,0.0,3.9377834796905518,3500.5614212473665
1047,1047,0.0,3.9377834796905518,3506.7527948279785
1048,1048,0.015665769577026367,3.953449249267578,3515.296561035637
1049,1049,0.0,3.953449249267578,3471.9912952283485
1050,1050,0.0,3.953449249267578,3501.972249572438
1051,1051,0.0017077922821044922,3.9551570415496826,3547.9207556070287
1052,1052,0.011140823364257812,3.9662978649139404,3586.276026642012
1053,1053,0.0,3.9662978649139404,3652.1145454082653
1054,1054,0.0,3.9662978649139404,3628.37795935911
1055,1055,0.015648365020751953,3.9819462299346924,3517.084300027407
1056,1056,0.0,3.9819462299346924,3621.8666489721145
1057,1057,0.0,3.9819462299346924,3664.5058267007516
1058,1058,0.0,3.9819462299346924,3659.497288291055
1059,1059,0.0,3.9819462299346924,3587.246472033439
1060,1060,0.0,3.9819462299346924,3646.8575716991872
1061,1061,0.0,3.9819462299346924,3667.210561722757
1062,1062,0.0,3.9819462299346924,3769.843398085941
1063,1063,0.0,3.9819462299346924,3846.1849209053216
1064,1064,0.0,3.9819462299346924,3747.2539939568924
1065,1065,0.0013818740844726562,3.983328104019165,3700.9809853385595
1066,1066,0.005523204803466797,3.988851308822632,3656.2760634615042
1067,1067,0.0,3.988851308822632,3580.7789431928322
1068,1068,0.0,3.988851308822632,3562.7369297028563
1069,1069,0.0,3.988851308822632,3518.3691971735534
1070,1070,0.0,3.988851308822632,3564.3881738886703
1071,1071,0.0,3.988851308822632,3517.5274115243883
1072,1072,0.0,3.988851308822632,3524.4037854652597
1073,1073,0.0,3.988851308822632,3472.7240466937656
1074,1074,0.0,3.988851308822632,3504.6931279847413
1075,1075,0.0,3.988851308822632,3507.372249413831
1076,1076,0.0,3.988851308822632,3425.229496399257
1077,1077,0.0,3.988851308822632,3318.7207140671053
1078,1078,0.0,3.988851308822632,3298.760674726058
1079,1079,0.0,3.988851308822632,3275.7101664414913
1080,1080,0.0,3.988851308822632,3192.039956353674
1081,1081,0.01566624641418457,4.004517555236816,3118.1155055357995
1082,1082,0.0,4.004517555236816,3180.9748406254585
1083,1083,0.0,4.004517555236816,3164.37892724849
1084,1084,0.0,4.004517555236816,3197.09590615462
1085,1085,0.0,4.004517555236816,3060.0169834634653
1086,1086,0.002644062042236328,4.007161617279053,3078.3080998284167
1087,1087,0.005200624465942383,4.012362241744995,3082.0747450885065
1088,1088,0.0016198158264160156,4.013982057571411,3227.9774828202135
1089,1089,0.0,4.013982057571411,3316.158272446166
1090,1090,0.0,4.013982057571411,3306.2770497396596
1091,1091,0.0,4.013982057571411,3453.0364669572555
1092,1092,0.015628337860107422,4.0296103954315186,3444.180705807321
1093,1093,0.005031585693359375,4.034641981124878,3327.0422987340244
1094,1094,0.0020024776458740234,4.036644458770752,3322.7243284022406
1095,1095,0.0,4.036644458770752,3199.0969570175475
1096,1096,0.0,4.036644458770752,3117.983585339047
1097,1097,0.0,4.036644458770752,3105.7868469409186
1098,1098,0.0,4.036644458770752,3048.568421126147
1099,1099,0.0026521682739257812,4.039296627044678,3076.289399521007
1100,1100,0.0,4.039296627044678,3095.032384871094
1101,1101,0.009493112564086914,4.048789739608765,3018.660722461271
1102,1102,0.003851175308227539,4.052640914916992,2962.988836478533
1103,1103,0.015642881393432617,4.068283796310425,2969.5308902822762
1104,1104,0.003538846969604492,4.071822643280029,3045.8528747083656
1105,1105,0.0,4.071822643280029,3126.0973082920646
1106,1106,0.0,4.071822643280029,3125.8755677979498
1107,1107,0.0,4.071822643280029,3149.489472914862
1108,1108,0.0,4.071822643280029,3128.256292308968
1109,1109,0.012536287307739258,4.0843589305877686,3169.447394869243
1110,1110,0.0,4.0843589305877686,3079.1343002319227
1111,1111,0.0,4.0843589305877686,3162.956506848943
1112,1112,0.0,4.0843589305877686,3196.2195867778464
1113,1113,0.0,4.0843589305877686,3222.3186840493654
1114,1114,0.0,4.0843589305877686,3181.022264005296
1115,1115,0.014036178588867188,4.098395109176636,3032.2603450066126
1116,1116,0.0,4.098395109176636,3055.4121738355498
1117,1117,0.0,4.098395109176636,3067.988324142483
1118,1118,0.0,4.098395109176636,3090.764812078647
1119,1119,0.006037235260009766,4.1044323444366455,3062.4898501696553
1120,1120,0.0,4.1044323444366455,3103.3150860421447
1121,1121,0.014020442962646484,4.118452787399292,3043.7945395522765
1122,1122,0.0,4.118452787399292,3094.1825635182067
1123,1123,0.0,4.118452787399292,3137.4789745242706
1124,1124,0.0,4.118452787399292,3136.875068551657
1125,1125,0.0,4.118452787399292,3117.930468928269
1126,1126,0.015650033950805664,4.134102821350098,3154.2662450364405
1127,1127,0.017583131790161133,4.151685953140259,3123.5333993127024
1128,1128,0.0,4.151685953140259,3147.319081825004
1129,1129,0.0015151500701904297,4.153201103210449,3036.6123449525658
1130,1130,0.0,4.153201103210449,2994.597114556149
1131,1131,0.0,4.153201103210449,2970.825592632016
1132,1132,0.0,4.153201103210449,2965.65194669204
1133,1133,0.007520198822021484,4.160721302032471,3067.705590313137
1134,1134,0.0,4.160721302032471,3084.930354542328
1135,1135,0.0,4.160721302032471,3060.254769829491
1136,1136,0.0,4.160721302032471,3045.2357041534306
1137,1137,0.0,4.160721302032471,2959.099033510236
1138,1138,0.0,4.160721302032471,2997.0146934958575
1139,1139,0.0,4.160721302032471,2963.3874475726807
1140,1140,0.0,4.160721302032471,2947.1011781978123
1141,1141,0.015625476837158203,4.176346778869629,2996.203972462292
1142,1142,0.014024496078491211,4.19037127494812,3044.364149098805
1143,1143,0.010626077651977539,4.200997352600098,3139.283904056956
1144,1144,0.0,4.200997352600098,3116.717084230673
1145,1145,0.0029039382934570312,4.203901290893555,3043.9209655921404
1146,1146,0.0,4.203901290893555,3005.443585003537
1147,1147,0.0,4.203901290893555,2993.796524237903
1148,1148,0.0,4.203901290893555,2967.5543939875024
1149,1149,0.0,4.203901290893555,2903.943212336322
1150,1150,0.01681971549987793,4.220721006393433,2866.96123397048
1151,1151,0.0035619735717773438,4.22428297996521,2944.524509187351
1152,1152,0.0,4.22428297996521,3064.8178872612298
1153,1153,0.0,4.22428297996521,3007.7033684720045
1154,1154,0.0,4.22428297996521,3028.696954564228
1155,1155,0.0,4.22428297996521,3104.280495495972
1156,1156,0.0031905174255371094,4.227473497390747,3178.6597435689255
1157,1157,0.0,4.227473497390747,3178.899251058465
1158,1158,0.0029990673065185547,4.230472564697266,3257.408881969357
1159,1159,0.004002571105957031,4.234475135803223,3342.2671347299765
1160,1160,0.0018165111541748047,4.2362916469573975,3382.7047285727203
1161,1161,0.015639543533325195,4.251931190490723,3286.7504681386963
1162,1162,0.0,4.251931190490723,3255.4108306375274
1163,1163,0.0,4.251931190490723,3364.455396608424
1164,1164,0.0,4.251931190490723,3465.064864317963
1165,1165,0.0,4.251931190490723,3353.6291904643476
1166,1166,0.003266572952270508,4.255197763442993,3295.084519959386
1167,1167,0.01254725456237793,4.267745018005371,3368.2007151826256
1168,1168,0.0,4.267745018005371,3292.9916983621697
1169,1169,0.0,4.267745018005371,3414.0096534704753
1170,1170,0.004584312438964844,4.272329330444336,3400.7768203715605
1171,1171,0.004518747329711914,4.276848077774048,3300.427297684437
1172,1172,0.005019426345825195,4.281867504119873,3345.0583195560866
1173,1173,0.002773284912109375,4.284640789031982,3522.5729193675543
1174,1174,0.005310535430908203,4.289951324462891,3491.4653865709915
1175,1175,0.0,4.289951324462891,3476.5730717420483
1176,1176,0.0,4.289951324462891,3488.332220779139
1177,1177,0.0,4.289951324462891,3560.6704795072183
1178,1178,0.002536773681640625,4.292488098144531,3732.3608696029405
1179,1179,0.0,4.292488098144531,3756.1822507570905
1180,1180,0.0005350112915039062,4.293023109436035,3741.4827032953435
1181,1181,0.015668153762817383,4.3086912631988525,3703.798161862629
1182,1182,0.013200998306274414,4.321892261505127,3739.7155921686535
1183,1183,0.014935016632080078,4.336827278137207,3724.4546509583924
1184,1184,0.0,4.336827278137207,3640.3502266625837
1185,1185,0.015644073486328125,4.352471351623535,3505.032958987995
1186,1186,0.0,4.352471351623535,3487.0460358741984
1187,1187,0.0,4.352471351623535,3533.3660774726086
1188,1188,0.0,4.352471351623535,3538.6465547262596
1189,1189,0.0,4.352471351623535,3657.7362942345717
1190,1190,0.0,4.352471351623535,3740.2767007600196
1191,1191,0.0,4.352471351623535,3778.801221521364
1192,1192,0.011128425598144531,4.36359977722168,3763.7488627025377
1193,1193,0.0,4.36359977722168,3656.343927264792
1194,1194,0.0,4.36359977722168,3714.976606565906
1195,1195,0.014010190963745117,4.377609968185425,3739.0545850405288
1196,1196,0.011612415313720703,4.3892223834991455,3806.875799836187
1197,1197,0.0,4.3892223834991455,3874.754652661588
1198,1198,0.0,4.3892223834991455,3836.3061844704935
1199,1199,0.015648841857910156,4.404871225357056,3947.6906578785747
1200,1200,0.0,4.404871225357056,3778.7854071977345
1201,1201,0.0,4.404871225357056,3679.9475490171717
1202,1202,0.01566600799560547,4.420537233352661,3676.3348924095553
1203,1203,0.0,4.420537233352661,3558.4856288037918
1204,1204,0.013536453247070312,4.4340736865997314,3551.8084287746206
1205,1205,0.0,4.4340736865997314,3514.0351940307373
1206,1206,0.0,4.4340736865997314,3546.943441516778
1207,1207,0.0,4.4340736865997314,3553.3288155223563
1208,1208,0.0,4.4340736865997314,3594.298825076512
1209,1209,0.014039993286132812,4.448113679885864,3574.4621817428815
1210,1210,0.0,4.448113679885864,3531.7114251057064
1211,1211,0.0,4.448113679885864,3527.7964218647357
1212,1212,0.0,4.448113679885864,3440.6501375207663
1213,1213,0.0035216808319091797,4.451635360717773,3497.4502727102736
1214,1214,0.0,4.451635360717773,3636.178901824758
1215,1215,0.014032363891601562,4.465667724609375,3558.8239365948684
1216,1216,0.0035398006439208984,4.469207525253296,3588.007365451569
1217,1217,0.0,4.469207525253296,3576.201093778087
1218,1218,0.014036417007446289,4.483243942260742,3529.485598712352
1219,1219,0.0,4.483243942260742,3688.3361215930636
1220,1220,0.0,4.483243942260742,3773.409286092112
1221,1221,0.0,4.483243942260742,3601.4875266779272
1222,1222,0.0,4.483243942260742,3516.6199692404043
1223,1223,0.014036178588867188,4.497280120849609,3436.3014457738755
1224,1224,0.0,4.497280120849609,3363.8424354667477
1225,1225,0.0,4.497280120849609,3385.4012442286476
1226,1226,0.006600618362426758,4.503880739212036,3382.1218776368005
1227,1227,0.0,4.503880739212036,3352.6895148978983
1228,1228,0.006014347076416016,4.509895086288452,3375.279507800893
1229,1229,0.0,4.509895086288452,3440.948271162779
1230,1230,0.0,4.509895086288452,3395.8626427637028
1231,1231,0.0,4.509895086288452,3410.540424583116
1232,1232,0.0,4.509895086288452,3397.524264433654
1233,1233,0.0,4.509895086288452,3393.9256260692055
1234,1234,0.0,4.509895086288452,3295.345086519763
1235,1235,0.014037370681762695,4.523932456970215,3282.357555016646
1236,1236,0.0,4.523932456970215,3398.8707253721295
1237,1237,0.0,4.523932456970215,3445.2634042193386
1238,1238,0.0,4.523932456970215,3400.1874841437893
1239,1239,0.0,4.523932456970215,3272.782456649322
1240,1240,0.0,4.523932456970215,3335.0917229284314
1241,1241,0.0,4.523932456970215,3302.7022664924516
1242,1242,0.0,4.523932456970215,3435.706143245985
1243,1243,0.0,4.523932456970215,3434.9931024486104
1244,1244,0.015642642974853516,4.539575099945068,3324.867713731208
1245,1245,0.008039712905883789,4.547614812850952,3227.700999008859
1246,1246,0.0,4.547614812850952,3294.617224951842
1247,1247,0.0,4.547614812850952,3182.4405834796926
1248,1248,0.0035851001739501953,4.551199913024902,3080.0283122547335
1249,1249,0.0,4.551199913024902,3095.08308402243
1250,1250,0.014512062072753906,4.565711975097656,3043.101065148003
1251,1251,0.01253652572631836,4.578248500823975,3082.439700356732
1252,1252,0.0,4.578248500823975,3054.1393638223417
1253,1253,0.0,4.578248500823975,3082.257380831288
1254,1254,0.0,4.578248500823975,3078.815061632089
1255,1255,0.018121004104614258,4.596369504928589,3044.287228735786
1256,1256,0.002537965774536133,4.598907470703125,3016.931087810757
1257,1257,0.0,4.598907470703125,3067.1399723226386
1258,1258,0.0,4.598907470703125,3032.945077542219
1259,1259,0.01566767692565918,4.614575147628784,3052.0136401875534
1260,1260,0.0,4.614575147628784,3075.7008596458327
1261,1261,0.0,4.614575147628784,3030.6079645904574
1262,1262,0.0,4.614575147628784,3125.609056697671
1263,1263,0.015653133392333984,4.630228281021118,3091.5632694152846
1264,1264,0.0,4.630228281021118,3180.7380966316778
1265,1265,0.007536888122558594,4.637765169143677,3212.955382869266
1266,1266,0.0,4.637765169143677,3263.2519315649733
1267,1267,0.017493724822998047,4.655258893966675,3196.558756787148
1268,1268,0.016042232513427734,4.6713011264801025,3230.8645202015578
1269,1269,0.0,4.6713011264801025,3415.4487357980943
1270,1270,0.0,4.6713011264801025,3354.3727520113644
1271,1271,0.0,4.6713011264801025,3320.434921463955
1272,1272,0.0,4.6713011264801025,3345.525583344177
1273,1273,0.0,4.6713011264801025,3354.7802731820775
1274,1274,0.0,4.6713011264801025,3332.6199801465555
1275,1275,0.0054013729095458984,4.676702499389648,3499.032916892469
1276,1276,0.0,4.676702499389648,3596.8306334877852
1277,1277,0.0,4.676702499389648,3784.8165498710587
1278,1278,0.0,4.676702499389648,3731.1525782384633
1279,1279,0.0,4.676702499389648,3782.5348729592224
1280,1280,0.0,4.676702499389648,3899.404615460109
1281,1281,0.0,4.676702499389648,3949.6526278695237
1282,1282,0.002305269241333008,4.6790077686309814,3871.761696501475
1283,1283,0.013513565063476562,4.692521333694458,3725.11534329216
1284,1284,0.015645742416381836,4.70816707611084,3759.599151631821
1285,1285,0.0,4.70816707611084,3726.449497278947
1286,1286,0.0,4.70816707611084,3666.709042781513
1287,1287,0.0,4.70816707611084,3752.135386620841
1288,1288,0.0,4.70816707611084,3755.3670553619995
1289,1289,0.0,4.70816707611084,3674.348124633274
1290,1290,0.0,4.70816707611084,3690.556304246282
1291,1291,0.01565098762512207,4.723818063735962,3684.5584105980124
1292,1292,0.015665531158447266,4.739483594894409,3618.7163012335404
1293,1293,0.0,4.739483594894409,3552.031390477001
1294,1294,0.01153874397277832,4.7510223388671875,3417.6358989190157
1295,1295,0.0,4.7510223388671875,3406.8354949910463
1296,1296,0.00415802001953125,4.755180358886719,3365.529535346537
1297,1297,0.0,4.755180358886719,3264.909573295805
1298,1298,0.0,4.755180358886719,3251.427908990965
1299,1299,0.0,4.755180358886719,3237.600963351262
1300,1300,0.0,4.755180358886719,3291.754418528042
1301,1301,0.01564311981201172,4.7708234786987305,3328.8364720363934
1302,1302,0.0,4.7708234786987305,3207.1567143399116
1303,1303,0.0,4.7708234786987305,3289.1070419442476
1304,1304,0.003038167953491211,4.773861646652222,3289.4373102878053
1305,1305,0.005015134811401367,4.778876781463623,3239.254826646411
1306,1306,0.0,4.778876781463623,3255.1857815762087
1307,1307,0.004594564437866211,4.783471345901489,3132.1577838432786
1308,1308,0.0,4.783471345901489,2997.313942299428
1309,1309,0.0,4.783471345901489,3081.969592448244
1310,1310,0.015665292739868164,4.799136638641357,3009.873052335097
1311,1311,0.0,4.799136638641357,2970.8947882491702
1312,1312,0.0,4.799136638641357,2951.5962544494614
1313,1313,0.0,4.799136638641357,2951.9876193220625
1314,1314,0.014036178588867188,4.813172817230225,2996.809400174927
1315,1315,0.0,4.813172817230225,2976.2196680234265
1316,1316,0.0,4.813172817230225,3081.9684869782322
1317,1317,0.01566600799560547,4.82883882522583,3138.9140608562448
1318,1318,0.0,4.82883882522583,3138.977644799921
1319,1319,0.0164947509765625,4.845333576202393,3147.6995669138705
1320,1320,0.011834383010864258,4.857167959213257,3095.232843695536
1321,1321,0.0,4.857167959213257,3130.2267125554754
1322,1322,0.0,4.857167959213257,3058.2708070985136
1323,1323,0.0,4.857167959213257,2903.7279775918323
1324,1324,0.0,4.857167959213257,2956.150738396809
1325,1325,0.013540983200073242,4.87070894241333,2937.4663904222652
1326,1326,0.0,4.87070894241333,2933.5711966246345
1327,1327,0.0,4.87070894241333,2927.661372982613
1328,1328,0.0,4.87070894241333,2971.218190823085
1329,1329,0.0,4.87070894241333,2884.5633240824827
1330,1330,0.0,4.87070894241333,2875.357657011762
1331,1331,0.0,4.87070894241333,2839.402551439107
1332,1332,0.0,4.87070894241333,2853.5075690052217
1333,1333,0.0,4.87070894241333,2844.9290091112416
1334,1334,0.0,4.87070894241333,2916.25620095064
1335,1335,0.0,4.87070894241333,2924.206159362995
1336,1336,0.0,4.87070894241333,2984.4715898076356
1337,1337,0.0,4.87070894241333,3052.066393819001
1338,1338,0.0,4.87070894241333,3080.454133421714
1339,1339,0.0,4.87070894241333,3134.2490497412327
1340,1340,0.005040884017944336,4.875749826431274,3157.3752404815496
1341,1341,0.0,4.875749826431274,3072.777646602761
1342,1342,0.0,4.875749826431274,3031.404615159783
1343,1343,0.0,4.875749826431274,2998.3906499395453
1344,1344,0.0,4.875749826431274,3103.907358080909
1345,1345,0.0,4.875749826431274,3163.238022419402
1346,1346,0.0,4.875749826431274,3096.7297835232566
1347,1347,0.0,4.875749826431274,3108.3509056295406
1348,1348,0.0,4.875749826431274,3182.5239646899754
1349,1349,0.0,4.875749826431274,3195.670096782156
1350,1350,0.017363309860229492,4.893113136291504,3210.4777357310268
1351,1351,0.0,4.893113136291504,3177.9705406132744
1352,1352,0.0,4.893113136291504,3178.596778030311
1353,1353,0.007992267608642578,4.9011054039001465,3112.9987589571283
1354,1354,0.0,4.9011054039001465,3189.8706464910356
1355,1355,0.007539033889770508,4.908644437789917,3195.961812184447
1356,1356,0.0,4.908644437789917,3125.271578801501
1357,1357,0.0,4.908644437789917,3048.591131530382
1358,1358,0.0,4.908644437789917,3018.1953212540684
1359,1359,0.0,4.908644437789917,3056.5199052154785
1360,1360,0.00799417495727539,4.916638612747192,3057.396911654614
1361,1361,0.007760286331176758,4.924398899078369,3062.5845915933096
1362,1362,0.005062103271484375,4.9294610023498535,3137.4666752757075
1363,1363,0.0,4.9294610023498535,3210.060401743074
1364,1364,0.01564931869506836,4.945110321044922,3209.0244626480744
1365,1365,0.002141714096069336,4.947252035140991,3076.6067508989145
1366,1366,0.0,4.947252035140991,3051.72503693786
1367,1367,0.0,4.947252035140991,3004.7755076904214
1368,1368,0.0,4.947252035140991,2917.81700742865
1369,1369,0.0,4.947252035140991,2973.3174644082646
1370,1370,0.004103422164916992,4.951355457305908,2886.064041277383
1371,1371,0.0,4.951355457305908,2829.5131409812384
1372,1372,0.0005152225494384766,4.951870679855347,2841.6902943370915
1373,1373,0.0026776790618896484,4.954548358917236,2852.966394841278
1374,1374,0.0038733482360839844,4.95842170715332,2918.5178272076228
1375,1375,0.00600123405456543,4.964422941207886,2939.4732079059213
1376,1376,0.00513911247253418,4.96956205368042,2848.960874578617
1377,1377,0.0,4.96956205368042,2849.700457951014
1378,1378,0.006537675857543945,4.976099729537964,2866.334704645109
1379,1379,0.015642166137695312,4.991741895675659,2859.7889593812724
1380,1380,0.0,4.991741895675659,2853.139946209456
1381,1381,0.0020134449005126953,4.993755340576172,2917.0472078885978
1382,1382,0.0,4.993755340576172,2919.6127055497527
1383,1383,0.0,4.993755340576172,2841.5809803153643
1384,1384,0.0,4.993755340576172,2930.3373461013252
1385,1385,0.014035940170288086,5.00779128074646,2955.6247956515
1386,1386,0.0,5.00779128074646,3007.741107206519
1387,1387,0.0,5.00779128074646,3098.3055557329535
1388,1388,0.0045125484466552734,5.012303829193115,3122.3102066501124
1389,1389,0.0028848648071289062,5.015188694000244,3146.3514915589367
1390,1390,0.007180213928222656,5.022368907928467,3115.1776766924486
1391,1391,0.0,5.022368907928467,3046.882836170429
1392,1392,0.0,5.022368907928467,3060.89117543216
1393,1393,0.015667438507080078,5.038036346435547,2979.8263874448567
1394,1394,0.0021505355834960938,5.040186882019043,2982.855392046007
1395,1395,0.001711130142211914,5.041898012161255,3003.01148852651
1396,1396,0.0039653778076171875,5.045863389968872,2998.549295106277
1397,1397,0.0,5.045863389968872,2969.818338244917
1398,1398,0.015950679779052734,5.061814069747925,2976.3670938356263
1399,1399,0.0034112930297851562,5.06522536277771,2953.7825426363015
1400,1400,0.015643835067749023,5.080869197845459,2911.8014874708933
1401,1401,0.0,5.080869197845459,2928.280717734491
1402,1402,0.009916067123413086,5.090785264968872,2961.697933170737
1403,1403,0.01353597640991211,5.104321241378784,2954.1165170409695
1404,1404,0.0,5.104321241378784,2916.5961535801034
1405,1405,0.012020349502563477,5.116341590881348,2976.404622791779
1406,1406,0.0,5.116341590881348,3031.1396980173013
1407,1407,0.0,5.116341590881348,3017.0320373630348
1408,1408,0.0,5.116341590881348,2997.431190349216
1409,1409,0.0,5.116341590881348,2966.399483121615
1410,1410,0.00853729248046875,5.124878883361816,2944.2203278150882
1411,1411,0.0,5.124878883361816,3029.4012471979404
1412,1412,0.0,5.124878883361816,2999.867909403558
1413,1413,0.0,5.124878883361816,3021.3282649215253
1414,1414,0.0,5.124878883361816,2948.4957874060783
1415,1415,0.015651226043701172,5.140530109405518,2923.63959571713
1416,1416,0.0,5.140530109405518,2946.309437693144
1417,1417,0.01675724983215332,5.157287359237671,2894.5976616726075
1418,1418,0.01535654067993164,5.1726438999176025,2881.043277493318
1419,1419,0.0,5.1726438999176025,2877.988610840439
1420,1420,0.0,5.1726438999176025,2940.845520269955
1421,1421,0.0,5.1726438999176025,2879.455692345382
1422,1422,0.0026230812072753906,5.175266981124878,2909.3392933940886
1423,1423,0.0,5.175266981124878,2985.826492585129
1424,1424,0.0,5.175266981124878,2921.417044017846
1425,1425,0.0,5.175266981124878,2971.6267158109586
1426,1426,0.0,5.175266981124878,3061.068656154006
1427,1427,0.0,5.175266981124878,3067.895818007444
1428,1428,0.0,5.175266981124878,3053.440078292144
1429,1429,0.0,5.175266981124878,2985.407900286151
1430,1430,0.002038240432739258,5.177305221557617,2935.6321124046335
1431,1431,0.013094902038574219,5.190400123596191,2933.7311650389784
1432,1432,0.0,5.190400123596191,2831.3504652684132
1433,1433,0.0,5.190400123596191,2739.6552252332003
1434,1434,0.0,5.190400123596191,2711.3842559992845
1435,1435,0.0032050609588623047,5.193605184555054,2722.219216509264
1436,1436,0.0,5.193605184555054,2763.698734524958
1437,1437,0.0030832290649414062,5.196688413619995,2843.0158760906634
1438,1438,0.0,5.196688413619995,2873.7933569232264
1439,1439,0.0,5.196688413619995,2761.91300937867
1440,1440,0.0,5.196688413619995,2747.77190474101
1441,1441,0.0,5.196688413619995,2749.699268244858
1442,1442,0.0018877983093261719,5.198576211929321,2793.5261440085596
1443,1443,0.0,5.198576211929321,2749.3401343681435
1444,1444,0.0,5.198576211929321,2844.9627696487296
1445,1445,0.0,5.198576211929321,2805.6490035478164
1446,1446,0.0,5.198576211929321,2822.1664122100883
1447,1447,0.00734400749206543,5.205920219421387,2827.3550230702276
1448,1448,0.0,5.205920219421387,2793.3052110000535
1449,1449,0.0,5.205920219421387,2837.2696295322166
1450,1450,0.0,5.205920219421387,2894.3303031262076
1451,1451,0.0,5.205920219421387,2845.5231500502523
1452,1452,0.0,5.205920219421387,2848.9234520531827
1453,1453,0.0,5.205920219421387,2780.0131115309487
1454,1454,0.01566767692565918,5.221587896347046,2739.7294306962976
1455,1455,0.0,5.221587896347046,2631.5622398391715
1456,1456,0.0,5.221587896347046,2593.910723310906
1457,1457,0.0,5.221587896347046,2568.36520923609
1458,1458,0.0,5.221587896347046,2551.9934521816685
1459,1459,0.0,5.221587896347046,2469.0383676843157
1460,1460,0.0,5.221587896347046,2465.7789565956264
1461,1461,0.005026102066040039,5.226613998413086,2407.534246807536
1462,1462,0.0,5.226613998413086,2427.2520997846404
1463,1463,0.0,5.226613998413086,2393.950162255518
1464,1464,0.0,5.226613998413086,2436.6505832668263
1465,1465,0.0,5.226613998413086,2371.7127256224885
1466,1466,0.0,5.226613998413086,2352.9051145917947
1467,1467,0.0,5.226613998413086,2412.56192726878
1468,1468,0.0,5.226613998413086,2387.5313104996167
1469,1469,0.0,5.226613998413086,2409.4755832935116
1470,1470,0.0,5.226613998413086,2405.942492295111
1471,1471,0.0,5.226613998413086,2382.0761651639696
1472,1472,0.0,5.226613998413086,2378.1545804864218
1473,1473,0.0,5.226613998413086,2444.675977238854
1474,1474,0.01566624641418457,5.2422802448272705,2378.0615506253453
1475,1475,0.0,5.2422802448272705,2362.9087896041056
1476,1476,0.0,5.2422802448272705,2462.6921252434186
1477,1477,0.015665531158447266,5.257945775985718,2565.6334056417472
1478,1478,0.0,5.257945775985718,2564.1831351690053
1479,1479,0.0,5.257945775985718,2563.897230048584
1480,1480,0.0,5.257945775985718,2581.434532339168
1481,1481,0.003684520721435547,5.261630296707153,2460.690742377894
1482,1482,0.0,5.261630296707153,2524.952068213959
1483,1483,0.0,5.261630296707153,2475.0908499811667
1484,1484,0.0,5.261630296707153,2511.377345807061
1485,1485,0.0,5.261630296707153,2585.7867713822707
1486,1486,0.0,5.261630296707153,2659.6975366767147
1487,1487,0.0,5.261630296707153,2695.5816776247484
1488,1488,0.0,5.261630296707153,2732.663606485494
1489,1489,0.0,5.261630296707153,2759.075080565646
1490,1490,0.0,5.261630296707153,2788.421292028641
1491,1491,0.0,5.261630296707153,2833.638060254947
1492,1492,0.0,5.261630296707153,2786.1001535526993
1493,1493,0.0,5.261630296707153,2751.8794889747987
1494,1494,0.0,5.261630296707153,2713.3393616365174
1495,1495,0.0,5.261630296707153,2664.547319314861
1496,1496,0.0,5.261630296707153,2736.0078595581253
1497,1497,0.003522157669067383,5.265152454376221,2687.5586451107883
1498,1498,0.0,5.265152454376221,2622.8750704971935
1499,1499,0.0,5.265152454376221,2811.2812786793766
1500,1500,0.0,5.265152454376221,2876.697609955416
1501,1501,0.0,5.265152454376221,2745.5252253793005
1502,1502,0.002599477767944336,5.267751932144165,2818.4126559573524
1503,1503,0.010572195053100586,5.278324127197266,2874.6804838454445
1504,1504,0.0,5.278324127197266,2964.2821695927814
1505,1505,0.0,5.278324127197266,3042.570041573086
1506,1506,0.0,5.278324127197266,3166.879160325174
1507,1507,0.013536930084228516,5.291861057281494,3064.514694322501
1508,1508,0.0,5.291861057281494,2952.953696336808
1509,1509,0.0,5.291861057281494,2943.7440432808435
1510,1510,0.0,5.291861057281494,2838.496654813138
1511,1511,0.0010344982147216797,5.292895555496216,2780.1223769515964
1512,1512,0.0,5.292895555496216,2744.0798236311384
1513,1513,0.015879154205322266,5.308774709701538,2817.389967875617
