,it,it_time,total_time,total_area
4420,4420,0.0015208721160888672,15.263120412826538,14486.182332532164
4421,4421,0.0,15.263120412826538,14428.23489028888
4422,4422,0.0,15.263120412826538,14429.493647158808
4423,4423,0.0,15.263120412826538,14527.892557489566
4424,4424,0.006540060043334961,15.269660472869873,14564.629148348391
4425,4425,0.005300760269165039,15.274961233139038,14608.348049349788
4426,4426,0.0,15.274961233139038,14619.889679608019
4427,4427,0.0,15.274961233139038,14578.956849753962
4428,4428,0.004036903381347656,15.278998136520386,14543.228894852724
4429,4429,0.0,15.278998136520386,14555.350564484172
4430,4430,0.002804279327392578,15.281802415847778,14660.684357111051
4431,4431,0.0,15.281802415847778,14625.65406047551
4432,4432,0.003580331802368164,15.285382747650146,14613.372825124286
4433,4433,0.008762121200561523,15.294144868850708,14581.521900708107
4434,4434,0.000518798828125,15.294663667678833,14551.230976485494
4435,4435,0.0030755996704101562,15.297739267349243,14490.945890572388
4436,4436,0.0032014846801757812,15.300940752029419,14398.339717253784
4437,4437,0.008044958114624023,15.308985710144043,14338.937772496789
4438,4438,0.0,15.308985710144043,14327.750813000344
4439,4439,0.005036830902099609,15.314022541046143,14303.157743265707
4440,4440,0.008041858673095703,15.322064399719238,14280.739213188866
4441,4441,0.005856513977050781,15.327920913696289,14315.633915956903
4442,4442,0.0005326271057128906,15.328453540802002,14307.29339183596
4443,4443,0.008043050765991211,15.336496591567993,14302.612342418346
4444,4444,0.0,15.336496591567993,14282.709405159887
4445,4445,0.0,15.336496591567993,14319.510571719464
4446,4446,0.004537820816040039,15.341034412384033,14338.780831818964
4447,4447,0.0,15.341034412384033,14332.251308963496
4448,4448,0.007537841796875,15.348572254180908,14345.332463389223
4449,4449,0.0,15.348572254180908,14350.24519338644
4450,4450,0.0005333423614501953,15.349105596542358,14325.454521976244
4451,4451,0.0,15.349105596542358,14298.761300130598
4452,4452,0.0029408931732177734,15.352046489715576,14275.010329816982
4453,4453,0.0,15.352046489715576,14259.012695285564
4454,4454,0.014010429382324219,15.3660569190979,14203.569388080035
4455,4455,0.0,15.3660569190979,14223.121120429532
4456,4456,0.0,15.3660569190979,14223.206951269232
4457,4457,0.0,15.3660569190979,14250.9085774331
4458,4458,0.008015871047973633,15.374072790145874,14258.80080732235
4459,4459,0.0039479732513427734,15.378020763397217,14245.953463048907
4460,4460,0.008015632629394531,15.386036396026611,14225.148343924131
4461,4461,0.004037141799926758,15.390073537826538,14224.724421720155
4462,4462,0.0,15.390073537826538,14218.171905579326
4463,4463,0.0040552616119384766,15.394128799438477,14214.407534063383
4464,4464,0.0,15.394128799438477,14217.124392505342
4465,4465,0.004037380218505859,15.398166179656982,14163.705946654132
4466,4466,0.0025377273559570312,15.40070390701294,14151.8323799125
4467,4467,0.0,15.40070390701294,14207.68696265596
4468,4468,0.0,15.40070390701294,14119.536112881855
4469,4469,0.010066986083984375,15.410770893096924,14110.349951032604
4470,4470,0.0010378360748291016,15.411808729171753,14111.717451398195
4471,4471,0.0,15.411808729171753,14106.561932460245
4472,4472,0.006844997406005859,15.418653726577759,14094.752096186545
4473,4473,0.0028154850006103516,15.42146921157837,14099.478969790322
4474,4474,0.002374887466430664,15.4238440990448,14125.599857526366
4475,4475,0.004808664321899414,15.4286527633667,14115.627476098736
4476,4476,0.007116556167602539,15.435769319534302,14137.041259316858
4477,4477,0.000507354736328125,15.43627667427063,14106.809014573086
4478,4478,0.002591371536254883,15.438868045806885,14017.13274610099
4479,4479,0.0,15.438868045806885,13961.426115057482
4480,4480,0.0,15.438868045806885,13978.923918028042
4481,4481,0.0,15.438868045806885,13970.826904495603
4482,4482,0.008010387420654297,15.446878433227539,13906.568937424541
4483,4483,0.0,15.446878433227539,13895.127535634048
4484,4484,0.0038628578186035156,15.450741291046143,13851.662619132534
4485,4485,0.004537343978881836,15.455278635025024,13850.257580312806
4486,4486,0.0,15.455278635025024,13728.376770286857
4487,4487,0.0,15.455278635025024,13701.656162322775
4488,4488,0.0,15.455278635025024,13673.65988897935
4489,4489,0.007036924362182617,15.462315559387207,13674.732503850959
4490,4490,0.0,15.462315559387207,13668.891940564787
4491,4491,0.0038993358612060547,15.466214895248413,13676.308057524235
4492,4492,0.002473592758178711,15.468688488006592,13681.020968266126
4493,4493,0.003014802932739258,15.471703290939331,13648.714846565912
4494,4494,0.0,15.471703290939331,13600.350434869379
4495,4495,0.006036996841430664,15.477740287780762,13596.438186437987
4496,4496,0.007999897003173828,15.485740184783936,13571.780304909887
4497,4497,0.0,15.485740184783936,13560.693788246106
4498,4498,0.0,15.485740184783936,13578.112695131025
4499,4499,0.0,15.485740184783936,13579.781682567791
4500,4500,0.0,15.485740184783936,13623.954470349407
4501,4501,0.004992961883544922,15.49073314666748,13539.813287732482
4502,4502,0.002271890640258789,15.49300503730774,13518.921773698807
4503,4503,0.004221677780151367,15.49722671508789,13520.922174630301
4504,4504,0.00101470947265625,15.498241424560547,13545.935718165318
4505,4505,0.003017425537109375,15.501258850097656,13473.086740141716
4506,4506,0.0,15.501258850097656,13461.946036905338
4507,4507,0.0,15.501258850097656,13458.722787457275
4508,4508,0.0,15.501258850097656,13480.874563540652
4509,4509,0.0030372142791748047,15.504296064376831,13500.88016132635
4510,4510,0.008036613464355469,15.512332677841187,13528.47996490262
4511,4511,0.003482341766357422,15.515815019607544,13529.611636295482
4512,4512,0.0040378570556640625,15.519852876663208,13551.782793152925
4513,4513,0.0,15.519852876663208,13580.251799502494
4514,4514,0.0,15.519852876663208,13552.470838431287
4515,4515,0.0027594566345214844,15.52261233329773,13622.578887767082
4516,4516,0.004019975662231445,15.526632308959961,13651.28148008549
4517,4517,0.0,15.526632308959961,13631.980543778373
4518,4518,0.0010383129119873047,15.527670621871948,13674.38334682113
4519,4519,0.00402069091796875,15.531691312789917,13727.733906958427
4520,4520,0.0,15.531691312789917,13699.031314640019
4521,4521,0.008022785186767578,15.539714097976685,13578.233482453965
4522,4522,0.0044252872467041016,15.544139385223389,13637.472159498422
4523,4523,0.0015168190002441406,15.545656204223633,13589.673290865154
4524,4524,0.002022981643676758,15.54767918586731,13564.400275428183
4525,4525,0.0,15.54767918586731,13511.009271318191
4526,4526,0.009515047073364258,15.557194232940674,13585.834842230306
4527,4527,0.00800180435180664,15.56519603729248,13609.49998170423
4528,4528,0.0,15.56519603729248,13515.841556927768
4529,4529,0.004521608352661133,15.569717645645142,13466.984942536099
4530,4530,0.0,15.569717645645142,13404.29169306278
4531,4531,0.0,15.569717645645142,13276.612892189889
4532,4532,0.007327079772949219,15.57704472541809,13344.535119161003
4533,4533,0.0032320022583007812,15.580276727676392,13399.358244719973
4534,4534,0.0,15.580276727676392,13475.521994196155
4535,4535,0.0,15.580276727676392,13472.321892185675
4536,4536,0.008014678955078125,15.58829140663147,13552.803526608717
4537,4537,0.0037147998809814453,15.592006206512451,13592.916756915249
4538,4538,0.0,15.592006206512451,13666.023375876412
4539,4539,0.0,15.592006206512451,13644.824222194293
4540,4540,0.003040313720703125,15.595046520233154,13699.572083756644
4541,4541,0.0,15.595046520233154,13642.632431420843
4542,4542,0.0,15.595046520233154,13636.488400535705
4543,4543,0.0,15.595046520233154,13581.482471621173
4544,4544,0.006013393402099609,15.601059913635254,13558.605241704106
4545,4545,0.008042097091674805,15.609102010726929,13551.715221136867
4546,4546,0.003979206085205078,15.613081216812134,13559.71991750412
4547,4547,0.0,15.613081216812134,13554.75902770853
4548,4548,0.012875080108642578,15.625956296920776,13577.722368855775
4549,4549,0.0,15.625956296920776,13603.633207626546
4550,4550,0.004537820816040039,15.630494117736816,13586.049032633098
4551,4551,0.008041620254516602,15.638535737991333,13561.416703535906
4552,4552,0.0043833255767822266,15.642919063568115,13561.946321887612
4553,4553,0.0020127296447753906,15.64493179321289,13514.667495902144
4554,4554,0.0,15.64493179321289,13541.750417269923
4555,4555,0.0,15.64493179321289,13569.388220271663
4556,4556,0.010307788848876953,15.655239582061768,13623.85176835117
4557,4557,0.006536960601806641,15.661776542663574,13712.553313379376
4558,4558,0.008042335510253906,15.669818878173828,13755.597487976433
4559,4559,0.0,15.669818878173828,13705.272928307022
4560,4560,0.008118629455566406,15.677937507629395,13648.105393604645
4561,4561,0.0065386295318603516,15.684476137161255,13671.615126804925
4562,4562,0.005455970764160156,15.689932107925415,13623.681946926641
4563,4563,0.0,15.689932107925415,13601.075260002392
4564,4564,0.004714012145996094,15.694646120071411,13593.946092601174
4565,4565,0.004519224166870117,15.699165344238281,13601.884585786094
4566,4566,0.008220195770263672,15.707385540008545,13521.662925637847
4567,4567,0.005013942718505859,15.71239948272705,13501.06313160367
4568,4568,0.004924297332763672,15.717323780059814,13432.056193267472
4569,4569,0.0,15.717323780059814,13455.300607400754
4570,4570,0.0,15.717323780059814,13401.163155098362
4571,4571,0.0,15.717323780059814,13345.91920567111
4572,4572,0.006898403167724609,15.724222183227539,13344.695601013467
4573,4573,0.00651240348815918,15.730734586715698,13360.902504254023
4574,4574,0.008023977279663086,15.738758563995361,13365.043814306511
4575,4575,0.0,15.738758563995361,13364.965172279586
4576,4576,0.003046274185180664,15.741804838180542,13420.938671111358
4577,4577,0.0,15.741804838180542,13364.965172279586
4578,4578,0.0,15.741804838180542,13312.42171314644
4579,4579,0.005076408386230469,15.746881246566772,13327.82361780505
4580,4580,0.004015684127807617,15.75089693069458,13331.24513781509
4581,4581,0.00703740119934082,15.757934331893921,13237.243006767912
4582,4582,0.0,15.757934331893921,13211.983799942245
4583,4583,0.003368377685546875,15.761302709579468,13186.145808771213
4584,4584,0.0035076141357421875,15.76481032371521,13241.675213062965
4585,4585,0.0,15.76481032371521,13265.725677329861
4586,4586,0.0,15.76481032371521,13263.440682277454
4587,4587,0.0,15.76481032371521,13270.803007674971
4588,4588,0.0033893585205078125,15.768199682235718,13323.574583981135
4589,4589,0.003910541534423828,15.772110223770142,13313.045696248602
4590,4590,0.0,15.772110223770142,13315.877922629046
4591,4591,0.0,15.772110223770142,13201.163649335482
4592,4592,0.0070378780364990234,15.77914810180664,13199.113375033416
4593,4593,0.0,15.77914810180664,13182.291257188394
4594,4594,0.00802469253540039,15.787172794342041,13258.414882903686
4595,4595,0.0016322135925292969,15.78880500793457,13261.263571201995
4596,4596,0.005254268646240234,15.79405927658081,13205.078423497911
4597,4597,0.008023977279663086,15.802083253860474,13273.514699962183
4598,4598,0.0,15.802083253860474,13291.179077611163
4599,4599,0.002622842788696289,15.80470609664917,13287.337379116929
4600,4600,0.003537893295288086,15.808243989944458,13199.744858413054
4601,4601,0.0,15.808243989944458,13233.168880167988
4602,4602,0.004014730453491211,15.81225872039795,13107.17109909924
4603,4603,0.004315614700317383,15.816574335098267,13092.04658863589
4604,4604,0.0,15.816574335098267,13071.366640913355
4605,4605,0.008009672164916992,15.824584007263184,13044.93934175227
4606,4606,0.00201416015625,15.826598167419434,12988.42926073935
4607,4607,0.0,15.826598167419434,13052.654788104632
4608,4608,0.0,15.826598167419434,13046.68934841764
4609,4609,0.008017778396606445,15.83461594581604,13114.838616800454
4610,4610,0.0,15.83461594581604,13064.46662887638
4611,4611,0.0018777847290039062,15.836493730545044,13136.726099062013
4612,4612,0.0,15.836493730545044,13235.792955804434
4613,4613,0.005537271499633789,15.842031002044678,13216.325733559868
4614,4614,0.003178119659423828,15.845209121704102,13161.606813076123
4615,4615,0.008017301559448242,15.85322642326355,13180.291772386106
4616,4616,0.0,15.85322642326355,13147.512827883245
4617,4617,0.0,15.85322642326355,13168.676139311963
4618,4618,0.0010306835174560547,15.854257106781006,13166.976271132899
4619,4619,0.0044209957122802734,15.858678102493286,13126.068516821357
4620,4620,0.004519939422607422,15.863198041915894,13115.369497530464
4621,4621,0.0,15.863198041915894,13102.041852624865
4622,4622,0.0065152645111083984,15.869713306427002,13104.014880044462
4623,4623,0.003020048141479492,15.872733354568481,13201.08778015633
4624,4624,0.0,15.872733354568481,13191.52751724581
4625,4625,0.008016347885131836,15.880749702453613,13175.248263881836
4626,4626,0.0020377635955810547,15.882787466049194,13186.929513315681
4627,4627,0.0,15.882787466049194,13189.753551241902
4628,4628,0.0,15.882787466049194,13171.03659068594
4629,4629,0.007513523101806641,15.890300989151001,13156.54264892761
4630,4630,0.0,15.890300989151001,13159.895214985936
4631,4631,0.0,15.890300989151001,13178.301913220614
4632,4632,0.002519845962524414,15.892820835113525,13094.257019258981
4633,4633,0.0,15.892820835113525,13115.086249586606
4634,4634,0.0021271705627441406,15.89494800567627,13167.30991891008
4635,4635,0.002013683319091797,15.896961688995361,13146.480688582447
4636,4636,0.0055370330810546875,15.902498722076416,13060.943722573633
4637,4637,0.008016347885131836,15.910515069961548,13081.772952901265
4638,4638,0.0,15.910515069961548,13033.159545781004
4639,4639,0.008014917373657227,15.918529987335205,13047.680319870015
4640,4640,0.0,15.918529987335205,13072.232074603984
4641,4641,0.0015380382537841797,15.92006802558899,13041.078558985777
4642,4642,0.0037026405334472656,15.923770666122437,12994.400560817237
4643,4643,0.004514217376708984,15.928284883499146,12968.181481882908
4644,4644,0.00801539421081543,15.936300277709961,12922.13116205122
4645,4645,0.008015632629394531,15.944315910339355,12988.400058882035
4646,4646,0.0055599212646484375,15.949875831604004,12941.679258782737
4647,4647,0.0060155391693115234,15.955891370773315,12896.837340269696
4648,4648,0.0,15.955891370773315,12908.046925089853
4649,4649,0.0,15.955891370773315,12904.710713373432
4650,4650,0.003037691116333008,15.958929061889648,12933.137920347377
4651,4651,0.008042097091674805,15.966971158981323,12979.605956000632
4652,4652,0.012514114379882812,15.979485273361206,12901.56881680874
4653,4653,0.0,15.979485273361206,12971.077321992558
4654,4654,0.0019500255584716797,15.981435298919678,12895.958436086166
4655,4655,0.0,15.981435298919678,12900.812284388234
4656,4656,0.0,15.981435298919678,12943.975859446775
4657,4657,0.0,15.981435298919678,12945.973087380498
4658,4658,0.008024454116821289,15.989459753036499,12946.5657454824
4659,4659,0.008016824722290039,15.997476577758789,12920.593587448868
4660,4660,0.004162788391113281,16.001639366149902,12965.71477855225
4661,4661,0.0,16.001639366149902,12965.937737253047
4662,4662,0.0058901309967041016,16.007529497146606,12946.283532683436
4663,4663,0.00913381576538086,16.016663312911987,13001.588971858091
4664,4664,0.008041620254516602,16.024704933166504,13063.508667851846
4665,4665,0.0035371780395507812,16.028242111206055,12984.534776557106
4666,4666,0.005036592483520508,16.033278703689575,12966.20853677739
4667,4667,0.0,16.033278703689575,12951.104542991081
4668,4668,0.0,16.033278703689575,12947.122662544294
4669,4669,0.008015871047973633,16.04129457473755,12910.568255816863
4670,4670,0.0,16.04129457473755,12899.389250745524
4671,4671,0.0071964263916015625,16.04849100112915,12875.871329332556
4672,4672,0.0,16.04849100112915,12823.886241269116
4673,4673,0.0,16.04849100112915,12866.518506907858
4674,4674,0.0035746097564697266,16.05206561088562,12868.478127707094
4675,4675,0.0,16.05206561088562,12822.928069408234
4676,4676,0.0,16.05206561088562,12829.789005611485
4677,4677,0.0,16.05206561088562,12790.211194208314
4678,4678,0.006037235260009766,16.05810284614563,12781.896851528232
4679,4679,0.0052907466888427734,16.063393592834473,12813.384821796702
4680,4680,0.012815713882446289,16.07620930671692,12793.799889306334
4681,4681,0.0015380382537841797,16.077747344970703,12793.751553372713
4682,4682,0.001787424087524414,16.079534769058228,12761.812588584318
4683,4683,0.0,16.079534769058228,12730.398552180384
4684,4684,0.0,16.079534769058228,12740.560750401346
4685,4685,0.0017557144165039062,16.08129048347473,12785.903003768675
4686,4686,0.0,16.08129048347473,12832.551422206321
4687,4687,0.008042573928833008,16.089333057403564,12923.410888898597
4688,4688,0.0,16.089333057403564,12925.081232502409
4689,4689,0.008604049682617188,16.09793710708618,12902.138528066214
4690,4690,0.0,16.09793710708618,12916.134633082438
4691,4691,0.010538339614868164,16.10847544670105,12963.555286723782
4692,4692,0.0,16.10847544670105,12933.24235874707
4693,4693,0.0030460357666015625,16.11152148246765,12954.93788447791
4694,4694,0.0080718994140625,16.119593381881714,12966.848476117524
4695,4695,0.002577543258666992,16.12217092514038,13011.860642323274
4696,4696,0.0,16.12217092514038,12981.134224319638
4697,4697,0.0,16.12217092514038,12988.136082833273
4698,4698,0.0,16.12217092514038,12959.761249325224
4699,4699,0.00363922119140625,16.125810146331787,13061.409423252637
4700,4700,0.00869297981262207,16.13450312614441,13089.926274353118
4701,4701,0.008042097091674805,16.142545223236084,13073.068894277916
4702,4702,0.0,16.142545223236084,13065.119396368365
4703,4703,0.008041620254516602,16.1505868434906,12997.675546781935
4704,4704,0.00880289077758789,16.15938973426819,13003.411534771109
4705,4705,0.0035371780395507812,16.16292691230774,13005.608417012128
4706,4706,0.004586219787597656,16.167513132095337,13015.915162948517
4707,4707,0.004740238189697266,16.172253370285034,12967.800711605367
4708,4708,0.0018804073333740234,16.174133777618408,12942.223714508138
4709,4709,0.0,16.174133777618408,12925.938879930403
4710,4710,0.008211851119995117,16.182345628738403,12906.433699819852
4711,4711,0.012395620346069336,16.194741249084473,12949.546039691744
4712,4712,0.006773948669433594,16.201515197753906,12820.8310537592
4713,4713,0.0005064010620117188,16.202021598815918,12835.099217801293
4714,4714,0.0,16.202021598815918,12847.098985326043
4715,4715,0.003212451934814453,16.205234050750732,12811.610603563418
4716,4716,0.0,16.205234050750732,12757.157123720175
4717,4717,0.0,16.205234050750732,12801.182512537529
4718,4718,0.005144357681274414,16.210378408432007,12780.389818516465
4719,4719,0.003024578094482422,16.21340298652649,12757.442960484914
4720,4720,0.002687692642211914,16.2160906791687,12773.916979571364
4721,4721,0.0029065608978271484,16.21899724006653,12716.44604530332
4722,4722,0.008013248443603516,16.227010488510132,12705.099522592423
4723,4723,0.0,16.227010488510132,12727.387435231227
4724,4724,0.0,16.227010488510132,12634.92062705239
4725,4725,0.0,16.227010488510132,12660.155726854937
4726,4726,0.0,16.227010488510132,12650.235900099535
4727,4727,0.010686159133911133,16.237696647644043,12645.30040833274
4728,4728,0.008042573928833008,16.245739221572876,12770.859739708809
4729,4729,0.0,16.245739221572876,12815.297114119981
4730,4730,0.012537956237792969,16.25827717781067,12795.19027986209
4731,4731,0.0015156269073486328,16.259792804718018,12800.125771628886
4732,4732,0.008527517318725586,16.268320322036743,12847.872240770364
4733,4733,0.004511594772338867,16.272831916809082,12830.998259634773
4734,4734,0.008042335510253906,16.280874252319336,12811.084080086373
4735,4735,0.0,16.280874252319336,12856.68807711235
4736,4736,0.005698442459106445,16.286572694778442,12878.317765645988
4737,4737,0.0060198307037353516,16.292592525482178,12928.311873485669
4738,4738,0.0,16.292592525482178,12969.771233716343
4739,4739,0.011316061019897461,16.303908586502075,12966.484736404287
4740,4740,0.0,16.303908586502075,12948.313628453834
4741,4741,0.0055141448974609375,16.309422731399536,12973.840927658588
4742,4742,0.0,16.309422731399536,12939.796248770941
4743,4743,0.0,16.309422731399536,12843.808798314283
4744,4744,0.0,16.309422731399536,12950.462813924074
4745,4745,0.013672590255737305,16.323095321655273,13009.719675881792
4746,4746,0.008833646774291992,16.331928968429565,13002.955662783228
4747,4747,0.005521535873413086,16.33745050430298,12980.450806602952
4748,4748,0.0,16.33745050430298,12958.749722004806
4749,4749,0.0020384788513183594,16.339488983154297,12977.94906611152
4750,4750,0.002537965774536133,16.342026948928833,12937.88569291393
4751,4751,0.01115870475769043,16.353185653686523,12949.289558717974
4752,4752,0.0,16.353185653686523,12946.137506374725
4753,4753,0.008017539978027344,16.36120319366455,12967.220984135329
4754,4754,0.0,16.36120319366455,12983.291123475163
4755,4755,0.0,16.36120319366455,12964.203998123481
4756,4756,0.0040225982666015625,16.365225791931152,12969.233963291317
4757,4757,0.0,16.365225791931152,12997.16426031313
4758,4758,0.0,16.365225791931152,13031.376498639576
4759,4759,0.0,16.365225791931152,13022.977491608166
4760,4760,0.00804281234741211,16.373268604278564,13081.68804048638
4761,4761,0.0,16.373268604278564,13041.306007551306
4762,4762,0.0030281543731689453,16.376296758651733,12971.302237883261
4763,4763,0.010003805160522461,16.386300563812256,12985.266403415666
4764,4764,0.002079486846923828,16.38838005065918,13009.001608355818
4765,4765,0.006514549255371094,16.39489459991455,13047.887286286565
4766,4766,0.0,16.39489459991455,13110.571407819043
4767,4767,0.0012714862823486328,16.3961660861969,13143.207028488836
4768,4768,0.0021147727966308594,16.39828085899353,13092.79353133325
4769,4769,0.0,16.39828085899353,13123.022848179262
4770,4770,0.0,16.39828085899353,13124.017535619769
4771,4771,0.0033419132232666016,16.401622772216797,13156.876754454479
4772,4772,0.008579730987548828,16.410202503204346,13149.488316313957
4773,4773,0.005014657974243164,16.41521716117859,13250.298508356871
4774,4774,0.0,16.41521716117859,13210.821718683208
4775,4775,0.0,16.41521716117859,13189.609001109959
4776,4776,0.010121822357177734,16.425338983535767,13058.366891925907
4777,4777,0.0,16.425338983535767,13105.232119740092
4778,4778,0.005520343780517578,16.430859327316284,13096.915907152685
4779,4779,0.0,16.430859327316284,13121.094995404816
4780,4780,0.0045206546783447266,16.43537998199463,13146.242901794314
4781,4781,0.010465383529663086,16.445845365524292,13161.802716460417
4782,4782,0.0030279159545898438,16.448873281478882,13139.350372683803
4783,4783,0.0,16.448873281478882,13115.780527118877
4784,4784,0.0,16.448873281478882,13104.527889888057
4785,4785,0.008536577224731445,16.457409858703613,13167.032706767208
4786,4786,0.008090019226074219,16.465499877929688,13168.815417872564
4787,4787,0.014653205871582031,16.48015308380127,13140.493950364264
4788,4788,0.0025374889373779297,16.482690572738647,13202.871623450228
4789,4789,0.0,16.482690572738647,13226.423584124554
4790,4790,0.008019208908081055,16.49070978164673,13276.313747258024
4791,4791,0.004519462585449219,16.495229244232178,13261.67996372479
4792,4792,0.004838705062866211,16.500067949295044,13292.242434914395
4793,4793,0.0,16.500067949295044,13309.718082174284
4794,4794,0.002015352249145508,16.50208330154419,13290.32415826352
4795,4795,0.0,16.50208330154419,13303.13167416749
4796,4796,0.006537199020385742,16.508620500564575,13322.296340655885
4797,4797,0.008024454116821289,16.516644954681396,13340.792146176555
4798,4798,0.005892038345336914,16.522536993026733,13312.797605982247
4799,4799,0.0,16.522536993026733,13303.542396755449
4800,4800,0.008041858673095703,16.53057885169983,13255.103340619302
4801,4801,0.015641450881958008,16.546220302581787,13283.609880822416
4802,4802,0.008041858673095703,16.554262161254883,13260.407030102364
4803,4803,0.0,16.554262161254883,13275.941865640445
4804,4804,0.002465963363647461,16.55672812461853,13268.919899296652
4805,4805,0.0,16.55672812461853,13251.642751077092
4806,4806,0.0,16.55672812461853,13284.980536550956
4807,4807,0.0,16.55672812461853,13263.205201139343
4808,4808,0.01051473617553711,16.567242860794067,13242.695534138831
4809,4809,0.0,16.567242860794067,13201.342714845869
4810,4810,0.003653287887573242,16.57089614868164,13245.072706057399
4811,4811,0.0020155906677246094,16.572911739349365,13286.425525350362
4812,4812,0.0,16.572911739349365,13263.205201139343
4813,4813,0.0,16.572911739349365,13254.642308814902
4814,4814,0.006037712097167969,16.578949451446533,13281.56179301875
4815,4815,0.0,16.578949451446533,13326.51596671652
4816,4816,0.0,16.578949451446533,13313.299363746904
4817,4817,0.0,16.578949451446533,13282.281167957415
4818,4818,0.008063077926635742,16.58701252937317,13290.168468546322
4819,4819,0.014564990997314453,16.601577520370483,13291.72155370384
4820,4820,0.005958080291748047,16.60753560066223,13256.439335432467
4821,4821,0.006706953048706055,16.614242553710938,13283.975799721102
4822,4822,0.009476184844970703,16.623718738555908,13260.68535199947
4823,4823,0.006978273391723633,16.630697011947632,13279.450662535732
4824,4824,0.008464813232421875,16.639161825180054,13310.011479034161
4825,4825,0.0,16.639161825180054,13348.339140866698
4826,4826,0.0,16.639161825180054,13376.941741635415
4827,4827,0.0,16.639161825180054,13331.724209994962
4828,4828,0.0,16.639161825180054,13207.550061900405
4829,4829,0.009038209915161133,16.648200035095215,13192.784251046516
4830,4830,0.007036924362182617,16.655236959457397,13231.872473110172
4831,4831,0.0,16.655236959457397,13244.71769765356
4832,4832,0.0,16.655236959457397,13229.922892172788
4833,4833,0.004520893096923828,16.65975785255432,13261.682848045708
4834,4834,0.008016347885131836,16.667774200439453,13246.856286354832
4835,4835,0.0,16.667774200439453,13280.034698653715
4836,4836,0.0,16.667774200439453,13270.882703899788
4837,4837,0.002513408660888672,16.670287609100342,13239.42355921854
4838,4838,0.006020069122314453,16.676307678222656,13223.321253345432
4839,4839,0.008002519607543945,16.6843101978302,13214.436656660862
4840,4840,0.004284858703613281,16.688595056533813,13257.873722920678
4841,4841,0.007989883422851562,16.696584939956665,13305.7512056585
4842,4842,0.0,16.696584939956665,13337.62589499677
4843,4843,0.0,16.696584939956665,13370.673832842385
4844,4844,0.0,16.696584939956665,13362.9155662808
4845,4845,0.0040378570556640625,16.70062279701233,13424.91406107473
4846,4846,0.0,16.70062279701233,13466.505132356262
4847,4847,0.0,16.70062279701233,13466.394775539298
4848,4848,0.0,16.70062279701233,13447.623430471362
4849,4849,0.010434150695800781,16.71105694770813,13348.912149282456
4850,4850,0.0,16.71105694770813,13328.53874297682
4851,4851,0.0,16.71105694770813,13379.838331213476
4852,4852,0.0,16.71105694770813,13417.565552907421
4853,4853,0.0031740665435791016,16.71423101425171,13392.363517558158
4854,4854,0.0043261051177978516,16.718557119369507,13367.34522131602
4855,4855,0.0005269050598144531,16.71908402442932,13425.632506692364
4856,4856,0.005011081695556641,16.724095106124878,13407.82013553043
4857,4857,0.0,16.724095106124878,13480.635443176201
4858,4858,0.007514476776123047,16.731609582901,13421.691548773211
4859,4859,0.008015871047973633,16.739625453948975,13470.281148060116
4860,4860,0.0,16.739625453948975,13505.607199390302
4861,4861,0.0010383129119873047,16.740663766860962,13503.786859799533
4862,4862,0.002512216567993164,16.743175983428955,13482.28674398212
4863,4863,0.0025229454040527344,16.745698928833008,13464.349234765374
4864,4864,0.008042097091674805,16.753741025924683,13441.43317579155
4865,4865,0.01256108283996582,16.76630210876465,13466.890437299764
4866,4866,0.005147695541381836,16.77144980430603,13450.172445473487
4867,4867,0.004511594772338867,16.77596139907837,13431.378694591614
4868,4868,0.0,16.77596139907837,13475.181940764189
4869,4869,0.01401066780090332,16.789972066879272,13449.28140744748
4870,4870,0.008169174194335938,16.79814124107361,13397.478440982235
4871,4871,0.003157377243041992,16.80129861831665,13385.569434565517
4872,4872,0.0,16.80129861831665,13396.151195640428
4873,4873,0.008037090301513672,16.809335708618164,13437.713491135852
4874,4874,0.004369497299194336,16.81370520591736,13340.245125343787
4875,4875,0.004029989242553711,16.817735195159912,13331.473750099434
4876,4876,0.002012014389038086,16.81974720954895,13210.356844724254
4877,4877,0.0,16.81974720954895,13126.902120087983
4878,4878,0.0016131401062011719,16.82136034965515,13125.77368373164
4879,4879,0.006555795669555664,16.827916145324707,13176.273908176274
4880,4880,0.0,16.827916145324707,13158.599080421558
4881,4881,0.008013486862182617,16.83592963218689,13135.550630312246
4882,4882,0.003528594970703125,16.839458227157593,13084.879822937375
4883,4883,0.001018524169921875,16.840476751327515,13067.01714015951
4884,4884,0.0045375823974609375,16.845014333724976,13054.215069923033
4885,4885,0.0,16.845014333724976,13123.010890252819
4886,4886,0.0,16.845014333724976,13078.618225586913
4887,4887,0.0,16.845014333724976,12951.20798778076
4888,4888,0.0,16.845014333724976,12930.35181369906
4889,4889,0.007753849029541016,16.852768182754517,12892.133810712883
4890,4890,0.0,16.852768182754517,12895.34670776765
4891,4891,0.007999658584594727,16.86076784133911,12871.682069996667
4892,4892,0.0032351016998291016,16.86400294303894,12855.073490973726
4893,4893,0.00570368766784668,16.869706630706787,12892.963323292115
4894,4894,0.009325981140136719,16.879032611846924,12905.269526586304
4895,4895,0.005015850067138672,16.884048461914062,13001.529590016075
4896,4896,0.0,16.884048461914062,13047.365369746843
4897,4897,0.0,16.884048461914062,13058.93227024448
4898,4898,0.0,16.884048461914062,13035.597983510557
