,it,it_time,total_time,total_area
1000,1000,0.007174015045166016,3.782911777496338,1680.9512286161116
1001,1001,0.0,3.782911777496338,1698.7006740249708
1002,1002,0.004003763198852539,3.7869155406951904,1679.2774339442658
1003,1003,0.008168220520019531,3.79508376121521,1644.6459824351368
1004,1004,0.0,3.79508376121521,1647.197615897694
1005,1005,0.0,3.79508376121521,1700.5223757128952
1006,1006,0.008354663848876953,3.803438425064087,1726.9269969421766
1007,1007,0.01301431655883789,3.816452741622925,1697.4141682402114
1008,1008,0.011537551879882812,3.8279902935028076,1675.9387438556405
1009,1009,0.0,3.8279902935028076,1694.9385218452298
1010,1010,0.0,3.8279902935028076,1683.8075188270668
1011,1011,0.0,3.8279902935028076,1697.4767541675137
1012,1012,0.013031959533691406,3.841022253036499,1739.0822508222664
1013,1013,0.0,3.841022253036499,1773.4559175743161
1014,1014,0.0,3.841022253036499,1706.9296487042338
1015,1015,0.0,3.841022253036499,1659.5933352668617
1016,1016,0.0050106048583984375,3.8460328578948975,1751.7052463010077
1017,1017,0.015639781951904297,3.8616726398468018,1723.759938478208
1018,1018,0.00885629653930664,3.8705289363861084,1645.629608831543
1019,1019,0.0,3.8705289363861084,1690.292654871002
1020,1020,0.0015137195587158203,3.872042655944824,1711.6339115515875
1021,1021,0.0,3.872042655944824,1676.2720989435802
1022,1022,0.0,3.872042655944824,1694.6488276457094
1023,1023,0.0,3.872042655944824,1680.4089231446414
1024,1024,0.0,3.872042655944824,1679.8904961541448
1025,1025,0.0,3.872042655944824,1732.0885475537034
1026,1026,0.0,3.872042655944824,1625.8478579089715
1027,1027,0.0,3.872042655944824,1634.9803767699013
1028,1028,0.0,3.872042655944824,1570.6865627822808
1029,1029,0.0,3.872042655944824,1600.2951998304634
1030,1030,0.0,3.872042655944824,1630.8144387625252
1031,1031,0.007643461227416992,3.879686117172241,1676.4802664831223
1032,1032,0.0,3.879686117172241,1687.892883633067
1033,1033,0.0,3.879686117172241,1721.1085851105927
1034,1034,0.0,3.879686117172241,1788.4755269770394
1035,1035,0.011530399322509766,3.891216516494751,1765.5931811070404
1036,1036,0.013527393341064453,3.9047439098358154,1803.4246050180518
1037,1037,0.0,3.9047439098358154,1771.5003609774794
1038,1038,0.0,3.9047439098358154,1826.7372380322886
1039,1039,0.01563572883605957,3.920379638671875,1783.4284233442595
1040,1040,0.0,3.920379638671875,1877.6907086279498
1041,1041,0.0,3.920379638671875,1859.8581435619963
1042,1042,0.003003358840942383,3.9233829975128174,1801.4814328919638
1043,1043,0.0029997825622558594,3.9263827800750732,1824.2531004038065
1044,1044,0.0020003318786621094,3.9283831119537354,1839.1563302809009
1045,1045,0.002529144287109375,3.9309122562408447,1843.618607425302
1046,1046,0.0019998550415039062,3.9329121112823486,1880.3237967288587
1047,1047,0.0030002593994140625,3.9359123706817627,1830.8934008277356
1048,1048,0.0019979476928710938,3.937910318374634,1774.3145225393273
1049,1049,0.0031366348266601562,3.941046953201294,1745.7339492486535
1050,1050,0.0019998550415039062,3.943046808242798,1801.0334765747175
1051,1051,0.0030028820037841797,3.946049690246582,1857.7167630335352
1052,1052,0.0030028820037841797,3.949052572250366,1804.6810246545756
1053,1053,0.0030024051666259766,3.952054977416992,1816.6388001698615
1054,1054,0.0020020008087158203,3.954056978225708,1752.5344128557554
1055,1055,0.0020003318786621094,3.95605731010437,1781.4260688271534
1056,1056,0.004004001617431641,3.9600613117218018,1828.6266903182732
1057,1057,0.0,3.9600613117218018,1769.135666895585
1058,1058,0.01565837860107422,3.975719690322876,1664.724495360504
1059,1059,0.0,3.975719690322876,1647.8360711798377
1060,1060,0.006511211395263672,3.9822309017181396,1605.0696128862219
1061,1061,0.0,3.9822309017181396,1646.1491841144307
1062,1062,0.0,3.9822309017181396,1644.269915138986
1063,1063,0.0,3.9822309017181396,1711.5558197794744
1064,1064,0.0,3.9822309017181396,1703.0259323838654
1065,1065,0.0,3.9822309017181396,1631.770423231792
1066,1066,0.0,3.9822309017181396,1548.449201022624
1067,1067,0.0,3.9822309017181396,1570.6693617758865
1068,1068,0.0,3.9822309017181396,1631.165044420115
1069,1069,0.0,3.9822309017181396,1641.3546561220028
1070,1070,0.015645265579223633,3.9978761672973633,1673.328235869234
1071,1071,0.0,3.9978761672973633,1610.8809034243423
1072,1072,0.013510465621948242,4.0113866329193115,1560.417276636621
1073,1073,0.0,4.0113866329193115,1579.8744941361183
1074,1074,0.0,4.0113866329193115,1645.144957630484
1075,1075,0.0,4.0113866329193115,1700.4392131191817
1076,1076,0.0,4.0113866329193115,1729.019545478146
1077,1077,0.0,4.0113866329193115,1714.4140283169727
1078,1078,0.017687559127807617,4.029074192047119,1644.3619869676986
1079,1079,0.002886533737182617,4.031960725784302,1634.484454657475
1080,1080,0.0,4.031960725784302,1751.5719805266162
1081,1081,0.0,4.031960725784302,1708.977882798983
1082,1082,0.0,4.031960725784302,1689.3193416293216
1083,1083,0.0,4.031960725784302,1664.4438352420802
1084,1084,0.0,4.031960725784302,1612.545186025818
1085,1085,0.0,4.031960725784302,1634.4272857940705
1086,1086,0.0,4.031960725784302,1686.1453816687463
1087,1087,0.005142688751220703,4.0371034145355225,1646.0357117457024
1088,1088,0.004023313522338867,4.041126728057861,1629.0621703055767
1089,1089,0.003998756408691406,4.045125484466553,1645.126862754536
1090,1090,0.00269317626953125,4.047818660736084,1660.9349146406603
1091,1091,0.0020017623901367188,4.049820423126221,1697.1834416949387
1092,1092,0.003000020980834961,4.052820444107056,1787.029570954779
1093,1093,0.0019998550415039062,4.05482029914856,1768.3732957758912
1094,1094,0.003000020980834961,4.0578203201293945,1783.1035741307533
1095,1095,0.0020020008087158203,4.05982232093811,1863.691088571959
1096,1096,0.002512216567993164,4.0623345375061035,1838.803228575678
1097,1097,0.0025148391723632812,4.064849376678467,1808.32591077502
1098,1098,0.0020165443420410156,4.066865921020508,1830.8125749456049
1099,1099,0.002000093460083008,4.068866014480591,1970.5356250491604
1100,1100,0.0026645660400390625,4.07153058052063,1893.3042621767527
1101,1101,0.0029997825622558594,4.074530363082886,1840.1159869807416
1102,1102,0.004002571105957031,4.078532934188843,1849.5354379147975
1103,1103,0.0030019283294677734,4.0815348625183105,1842.38376824429
1104,1104,0.0030028820037841797,4.084537744522095,1917.276473123722
1105,1105,0.015639305114746094,4.100177049636841,1877.0070771265928
1106,1106,0.0,4.100177049636841,1894.8936911398305
1107,1107,0.0,4.100177049636841,1832.4361223554988
1108,1108,0.0,4.100177049636841,1795.8334950401004
1109,1109,0.0,4.100177049636841,1832.5111063013865
1110,1110,0.0,4.100177049636841,1796.9714184702789
1111,1111,0.0,4.100177049636841,1880.8586514368617
1112,1112,0.0,4.100177049636841,1799.9070041787418
1113,1113,0.014515876770019531,4.11469292640686,1762.697032701908
1114,1114,0.0,4.11469292640686,1841.423618731671
1115,1115,0.0,4.11469292640686,1891.8412092200742
1116,1116,0.013527870178222656,4.128220796585083,1944.678050967308
1117,1117,0.0,4.128220796585083,1888.8879276643747
1118,1118,0.0,4.128220796585083,1919.8819424892463
1119,1119,0.013527870178222656,4.141748666763306,1963.8014597576293
1120,1120,0.0028769969940185547,4.144625663757324,1993.6133278509915
1121,1121,0.013844013214111328,4.1584696769714355,2035.5188483016937
1122,1122,0.0,4.1584696769714355,2037.7001931864688
1123,1123,0.0,4.1584696769714355,2032.287025337886
1124,1124,0.0,4.1584696769714355,2013.8465316041074
1125,1125,0.0,4.1584696769714355,2108.861057099417
1126,1126,0.0,4.1584696769714355,2096.693416811133
1127,1127,0.012514829635620117,4.170984506607056,2200.353251692348
1128,1128,0.0,4.170984506607056,2138.1810932865483
1129,1129,0.0,4.170984506607056,2192.6724567090605
1130,1130,0.003003358840942383,4.173987865447998,2114.4702098173693
1131,1131,0.0,4.173987865447998,2120.2853808801083
1132,1132,0.003999471664428711,4.177987337112427,2203.92122531496
1133,1133,0.0,4.177987337112427,2300.6872761561463
1134,1134,0.0017774105072021484,4.179764747619629,2373.1423311115686
1135,1135,0.0,4.179764747619629,2436.746094835904
1136,1136,0.003999948501586914,4.183764696121216,2444.5921991655887
1137,1137,0.004002809524536133,4.187767505645752,2380.8237812343687
1138,1138,0.005662679672241211,4.193430185317993,2393.7703277688197
1139,1139,0.0,4.193430185317993,2346.8482049165505
1140,1140,0.00400090217590332,4.1974310874938965,2431.075418772787
1141,1141,0.0,4.1974310874938965,2466.0179605204503
1142,1142,0.004012346267700195,4.201443433761597,2507.3686339558444
1143,1143,0.0017855167388916016,4.203228950500488,2474.300888286143
1144,1144,0.0,4.203228950500488,2558.1016388009775
1145,1145,0.004408359527587891,4.207637310028076,2679.1666499980965
1146,1146,0.0,4.207637310028076,2565.165414481151
1147,1147,0.0,4.207637310028076,2481.949827701039
1148,1148,0.0,4.207637310028076,2462.3529147377158
1149,1149,0.0,4.207637310028076,2451.3960654199363
1150,1150,0.0,4.207637310028076,2422.6223198432963
1151,1151,0.0,4.207637310028076,2309.4215331907435
1152,1152,0.0,4.207637310028076,2256.48227572878
1153,1153,0.009513139724731445,4.217150449752808,2300.397499022336
1154,1154,0.0,4.217150449752808,2328.735478436465
1155,1155,0.015214681625366211,4.232365131378174,2365.1742474562925
1156,1156,0.0,4.232365131378174,2379.92015461914
1157,1157,0.0,4.232365131378174,2361.2691133740736
1158,1158,0.0,4.232365131378174,2348.4384839687154
1159,1159,0.0,4.232365131378174,2270.9592353505104
1160,1160,0.0,4.232365131378174,2382.663536310378
1161,1161,0.0,4.232365131378174,2317.464913233878
1162,1162,0.006457805633544922,4.238822937011719,2291.9002869111573
1163,1163,0.0,4.238822937011719,2267.7592218484933
1164,1164,0.0,4.238822937011719,2205.0696460905237
1165,1165,0.0,4.238822937011719,2115.402011247581
1166,1166,0.0,4.238822937011719,2034.6124422695102
1167,1167,0.0,4.238822937011719,2096.816385285878
1168,1168,0.016686201095581055,4.2555091381073,2069.895506531324
1169,1169,0.008527755737304688,4.2640368938446045,2102.15227199145
1170,1170,0.0,4.2640368938446045,2104.992173192619
1171,1171,0.0,4.2640368938446045,2047.7074989044886
1172,1172,0.0,4.2640368938446045,2092.6151126463446
1173,1173,0.006089210510253906,4.270126104354858,2031.8134883892635
1174,1174,0.015656232833862305,4.285782337188721,2125.7970387681344
1175,1175,0.0,4.285782337188721,2135.080804139874
1176,1176,0.013527393341064453,4.299309730529785,2142.848592799892
1177,1177,0.0,4.299309730529785,2094.3988210011303
1178,1178,0.0,4.299309730529785,2089.598018007382
1179,1179,0.002922534942626953,4.302232265472412,2122.7518046304795
1180,1180,0.0,4.302232265472412,2085.5697381846403
1181,1181,0.0,4.302232265472412,2050.1036367252236
1182,1182,0.0,4.302232265472412,2030.6078540984345
1183,1183,0.0,4.302232265472412,2064.8777947823473
1184,1184,0.0,4.302232265472412,1987.9282336891592
1185,1185,0.0,4.302232265472412,2094.45666903659
1186,1186,0.01776719093322754,4.31999945640564,2021.636138484413
1187,1187,0.0,4.31999945640564,1959.6250209886603
1188,1188,0.0,4.31999945640564,2004.5104829371085
1189,1189,0.0,4.31999945640564,1993.5594005298808
1190,1190,0.006742715835571289,4.326742172241211,1970.7356485898927
1191,1191,0.0,4.326742172241211,2136.2354120812415
1192,1192,0.0,4.326742172241211,2151.5649819074133
1193,1193,0.0,4.326742172241211,2164.7743542464195
1194,1194,0.003706693649291992,4.330448865890503,2113.04108967691
1195,1195,0.0,4.330448865890503,2063.012637888165
1196,1196,0.0,4.330448865890503,2005.3549506926174
1197,1197,0.0,4.330448865890503,1988.10992056959
1198,1198,0.012513399124145508,4.342962265014648,1987.6539449755692
1199,1199,0.0,4.342962265014648,2008.5914125599957
1200,1200,0.0,4.342962265014648,2012.665729504286
1201,1201,0.0,4.342962265014648,1990.7418421456969
1202,1202,0.0,4.342962265014648,1955.3873840621163
1203,1203,0.0,4.342962265014648,2043.2727115808339
1204,1204,0.0,4.342962265014648,2092.759671276308
1205,1205,0.0,4.342962265014648,2125.317784438528
1206,1206,0.0156557559967041,4.3586180210113525,2135.378265886513
1207,1207,0.0,4.3586180210113525,2142.6880511741474
1208,1208,0.012527227401733398,4.371145248413086,2158.3110219594782
1209,1209,0.0,4.371145248413086,2189.224357248644
1210,1210,0.013513803482055664,4.384659051895142,2185.3166511681266
1211,1211,0.0,4.384659051895142,2176.0720112382696
1212,1212,0.0,4.384659051895142,2100.0545195529376
1213,1213,0.0,4.384659051895142,2238.60331538396
1214,1214,0.011507749557495117,4.396166801452637,2280.4644455455236
1215,1215,0.0,4.396166801452637,2250.1032587491027
1216,1216,0.0,4.396166801452637,2250.3893281928067
1217,1217,0.0,4.396166801452637,2296.0306388327954
1218,1218,0.0035109519958496094,4.399677753448486,2282.030207230746
1219,1219,0.0,4.399677753448486,2230.1072393312024
1220,1220,0.0039997100830078125,4.403677463531494,2193.67205971793
1221,1221,0.004000186920166016,4.40767765045166,2266.4357441634784
1222,1222,0.0,4.40767765045166,2223.9450489758274
1223,1223,0.0,4.40767765045166,2264.1905090466316
1224,1224,0.004004001617431641,4.411681652069092,2149.795919586919
1225,1225,0.0,4.411681652069092,2207.0033019265284
1226,1226,0.0039997100830078125,4.4156813621521,2147.804490291881
1227,1227,0.004002094268798828,4.419683456420898,2102.5802225021507
1228,1228,0.0,4.419683456420898,2071.2007943162535
1229,1229,0.002704143524169922,4.422387599945068,1994.4856180366805
1230,1230,0.002528667449951172,4.4249162673950195,1995.3263897241704
1231,1231,0.0040013790130615234,4.428917646408081,1926.4771083001506
1232,1232,0.0029997825622558594,4.431917428970337,2008.7257612725043
1233,1233,0.003001689910888672,4.434919118881226,1987.0456887278124
1234,1234,0.0029876232147216797,4.437906742095947,2058.4440113604105
1235,1235,0.0030040740966796875,4.440910816192627,2043.961866774549
1236,1236,0.0020017623901367188,4.442912578582764,1995.1986135295047
1237,1237,0.0020012855529785156,4.444913864135742,1939.0122807063162
1238,1238,0.0015614032745361328,4.446475267410278,1896.0118725789362
1239,1239,0.0029799938201904297,4.449455261230469,1805.7322541959657
1240,1240,0.0020322799682617188,4.4514875411987305,1862.0797840747873
1241,1241,0.00904083251953125,4.460528373718262,1894.7280485928895
1242,1242,0.002002239227294922,4.462530612945557,1971.2580358593696
1243,1243,0.0030040740966796875,4.465534687042236,2021.556213720156
1244,1244,0.0030128955841064453,4.468547582626343,2004.601873371892
1245,1245,0.0019998550415039062,4.470547437667847,1999.042803994893
1246,1246,0.003000020980834961,4.473547458648682,2030.5777378408384
1247,1247,0.004069328308105469,4.477616786956787,1948.1410084252493
1248,1248,0.011559486389160156,4.489176273345947,1910.4175101649234
1249,1249,0.0005297660827636719,4.489706039428711,1897.074499772767
1250,1250,0.0,4.489706039428711,1948.4801319338112
1251,1251,0.0,4.489706039428711,1964.012472194645
1252,1252,0.0,4.489706039428711,2029.6142184532546
1253,1253,0.0,4.489706039428711,2056.0721087535712
1254,1254,0.0,4.489706039428711,2107.8001320803814
1255,1255,0.0046308040618896484,4.494336843490601,2079.4256927001697
1256,1256,0.0,4.494336843490601,2070.7374622583848
1257,1257,0.013013362884521484,4.507350206375122,1908.9076921862106
1258,1258,0.0,4.507350206375122,1952.3009876648139
1259,1259,0.0,4.507350206375122,1876.9579194099097
1260,1260,0.0,4.507350206375122,1934.8928330100025
1261,1261,0.0,4.507350206375122,1902.3230472143987
1262,1262,0.010027647018432617,4.517377853393555,1859.2360655161974
1263,1263,0.0,4.517377853393555,1850.8490017383883
1264,1264,0.0,4.517377853393555,1761.451713624825
1265,1265,0.0,4.517377853393555,1787.3826660095838
1266,1266,0.003074169158935547,4.52045202255249,1736.7633031826626
1267,1267,0.0,4.52045202255249,1733.9379593132435
1268,1268,0.002012014389038086,4.522464036941528,1766.727886068049
1269,1269,0.0,4.522464036941528,1814.5357574302143
1270,1270,0.0,4.522464036941528,1801.1180585765615
1271,1271,0.0,4.522464036941528,1795.5582250764382
1272,1272,0.0018162727355957031,4.524280309677124,1816.4965499393766
1273,1273,0.0,4.524280309677124,1795.167887898966
1274,1274,0.0,4.524280309677124,1794.0179120709545
1275,1275,0.0,4.524280309677124,1845.929370356378
1276,1276,0.0,4.524280309677124,1892.0771532265426
1277,1277,0.0,4.524280309677124,1872.9946241435791
1278,1278,0.003354787826538086,4.527635097503662,1925.240917256906
1279,1279,0.0,4.527635097503662,1966.1442192034556
1280,1280,0.0,4.527635097503662,1933.2419098536993
1281,1281,0.015641212463378906,4.543276309967041,1934.5439644262915
1282,1282,0.0,4.543276309967041,1965.0423588594276
1283,1283,0.0,4.543276309967041,1903.460759010508
1284,1284,0.015144586563110352,4.558420896530151,1863.3458041136073
1285,1285,0.015656232833862305,4.574077129364014,1929.8596031107481
1286,1286,0.0,4.574077129364014,1957.6869146512145
1287,1287,0.0,4.574077129364014,1998.4398175929928
1288,1288,0.014013290405273438,4.588090419769287,2071.8887484639745
1289,1289,0.0,4.588090419769287,2075.114873860719
1290,1290,0.0,4.588090419769287,2082.1514836498463
1291,1291,0.00051116943359375,4.588601589202881,2001.753141956262
1292,1292,0.0,4.588601589202881,1999.472711412538
1293,1293,0.011514663696289062,4.60011625289917,2039.4627829753008
1294,1294,0.0031337738037109375,4.603250026702881,1984.8084984004927
1295,1295,0.0013628005981445312,4.604612827301025,1921.6914997628883
1296,1296,0.0,4.604612827301025,1860.5252598185434
1297,1297,0.00501561164855957,4.609628438949585,1873.3656995439887
1298,1298,0.015656232833862305,4.625284671783447,1921.841324532801
1299,1299,0.0,4.625284671783447,1817.4757744485287
1300,1300,0.012015104293823242,4.6372997760772705,1749.6093368898
1301,1301,0.0,4.6372997760772705,1750.9898394962438
1302,1302,0.0,4.6372997760772705,1716.8013976306938
1303,1303,0.0,4.6372997760772705,1707.5300236805779
1304,1304,0.0,4.6372997760772705,1669.617390835403
1305,1305,0.0,4.6372997760772705,1703.7376598391675
1306,1306,0.004000186920166016,4.6412999629974365,1662.769843874321
1307,1307,0.0,4.6412999629974365,1674.351060260673
1308,1308,0.002478361129760742,4.643778324127197,1644.2641341559247
1309,1309,0.001958131790161133,4.645736455917358,1620.8556800364277
1310,1310,0.0,4.645736455917358,1687.949345127865
1311,1311,0.0,4.645736455917358,1708.5859068332284
1312,1312,0.004000186920166016,4.649736642837524,1716.643621932133
1313,1313,0.004006385803222656,4.653743028640747,1675.809847926077
1314,1314,0.0,4.653743028640747,1710.1997664055161
1315,1315,0.0018305778503417969,4.655573606491089,1666.8506311253623
1316,1316,0.003991842269897461,4.659565448760986,1668.2433262542218
1317,1317,0.003999948501586914,4.663565397262573,1674.1770205222238
1318,1318,0.0,4.663565397262573,1732.9381939885425
1319,1319,0.0,4.663565397262573,1781.8921554474327
1320,1320,0.0023453235626220703,4.665910720825195,1831.1695051338502
1321,1321,0.0,4.665910720825195,1827.9924506495154
1322,1322,0.0,4.665910720825195,1816.4267401965808
1323,1323,0.0,4.665910720825195,1845.0067160956241
1324,1324,0.0,4.665910720825195,1884.4475974125198
1325,1325,0.0,4.665910720825195,1871.1971420730733
1326,1326,0.0030031204223632812,4.668913841247559,1831.0626535557349
1327,1327,0.003001689910888672,4.671915531158447,1868.6974710329632
1328,1328,0.0030035972595214844,4.674919128417969,1894.9503139902554
1329,1329,0.01563858985900879,4.6905577182769775,1966.307980567577
1330,1330,0.0,4.6905577182769775,2028.078954096407
1331,1331,0.0,4.6905577182769775,2183.6293938593153
1332,1332,0.0,4.6905577182769775,2150.408440914598
1333,1333,0.002981901168823242,4.693539619445801,2190.748586284055
1334,1334,0.002000093460083008,4.695539712905884,2140.4787296646973
1335,1335,0.0017657279968261719,4.69730544090271,2062.2158451215982
1336,1336,0.014528512954711914,4.711833953857422,2091.927225839314
1337,1337,0.0,4.711833953857422,1985.9895655966757
1338,1338,0.0,4.711833953857422,2000.771073519336
1339,1339,0.0,4.711833953857422,1996.5270128098236
1340,1340,0.0,4.711833953857422,2026.7509967178412
1341,1341,0.0,4.711833953857422,1981.4608876290295
1342,1342,0.0,4.711833953857422,1959.9900474281385
1343,1343,0.013438940048217773,4.72527289390564,2000.5979887066896
1344,1344,0.0,4.72527289390564,1973.187055934668
1345,1345,0.0,4.72527289390564,2014.3547334420691
1346,1346,0.0,4.72527289390564,2009.6896133554437
1347,1347,0.0019123554229736328,4.727185249328613,1981.5016081991816
1348,1348,0.0,4.727185249328613,1959.7703593130063
1349,1349,0.013510465621948242,4.7406957149505615,1973.780747701123
1350,1350,0.006631612777709961,4.7473273277282715,1899.5242978144415
1351,1351,0.008028268814086914,4.755355596542358,1870.2454932631663
1352,1352,0.0,4.755355596542358,1798.4634854202886
1353,1353,0.0,4.755355596542358,1813.8031802421174
1354,1354,0.0,4.755355596542358,1768.470053108067
1355,1355,0.0,4.755355596542358,1805.6122365573974
1356,1356,0.0,4.755355596542358,1778.8937320332661
1357,1357,0.0,4.755355596542358,1757.9775076518417
1358,1358,0.01565718650817871,4.771012783050537,1759.1972737322722
1359,1359,0.013512611389160156,4.784525394439697,1812.1720278699977
1360,1360,0.0,4.784525394439697,1840.7525824005497
1361,1361,0.0,4.784525394439697,1860.5383933638223
1362,1362,0.0,4.784525394439697,1838.674644435927
1363,1363,0.0,4.784525394439697,1856.8643855712035
1364,1364,0.0,4.784525394439697,1906.4550929146135
1365,1365,0.0,4.784525394439697,2001.3563506303035
1366,1366,0.0,4.784525394439697,1966.744610356298
1367,1367,0.0,4.784525394439697,1997.5045371407177
1368,1368,0.0030117034912109375,4.787537097930908,1927.9714898117345
1369,1369,0.009027719497680664,4.796564817428589,1940.327228758808
1370,1370,0.0,4.796564817428589,1932.376726945291
1371,1371,0.013527631759643555,4.810092449188232,1910.5296253664455
1372,1372,0.0,4.810092449188232,1915.5504363449836
1373,1373,0.0,4.810092449188232,1907.5482642714014
1374,1374,0.0,4.810092449188232,1918.2241628410302
1375,1375,0.0,4.810092449188232,1948.0313688072602
1376,1376,0.0,4.810092449188232,1971.3336867232538
1377,1377,0.013513565063476562,4.823606014251709,1901.879228858892
1378,1378,0.0029997825622558594,4.826605796813965,1909.5968179859847
1379,1379,0.0020003318786621094,4.828606128692627,1906.302606874713
1380,1380,0.0020034313201904297,4.830609560012817,1879.598985535642
1381,1381,0.002001523971557617,4.832611083984375,1843.9170343879305
1382,1382,0.002000093460083008,4.834611177444458,1835.4988061805234
1383,1383,0.0019996166229248047,4.836610794067383,1790.2263967306244
1384,1384,0.00299835205078125,4.839609146118164,1824.9756803765667
1385,1385,0.003002643585205078,4.842611789703369,1801.9405674283662
1386,1386,0.0030014514923095703,4.845613241195679,1875.2752322536144
1387,1387,0.0020012855529785156,4.847614526748657,1814.0985545024378
1388,1388,0.003002166748046875,4.850616693496704,1822.1100579040176
1389,1389,0.0020017623901367188,4.852618455886841,1816.2048052343598
1390,1390,0.002002239227294922,4.854620695114136,1830.0670889055436
1391,1391,0.003002643585205078,4.857623338699341,1860.0009522035543
1392,1392,0.0020029544830322266,4.859626293182373,1927.3535351134924
1393,1393,0.003004312515258789,4.862630605697632,1872.5013772399834
1394,1394,0.002002716064453125,4.864633321762085,1868.624722487064
1395,1395,0.003004789352416992,4.867638111114502,1874.5976240737837
1396,1396,0.003000020980834961,4.870638132095337,1872.541363253662
1397,1397,0.0030019283294677734,4.873640060424805,1757.5997947811375
1398,1398,0.0019943714141845703,4.875634431838989,1838.4824455065282
1399,1399,0.002000093460083008,4.877634525299072,1767.770353226988
1400,1400,0.003001689910888672,4.880636215209961,1735.83302851619
