,it,it_time,total_time,total_area
5685,5685,0.0,19.879295587539673,2037.1691659964308
5686,5686,0.007539987564086914,19.88683557510376,2048.113914373662
5687,5687,0.0,19.88683557510376,2034.9595604426977
5688,5688,0.0,19.88683557510376,2033.9713923622148
5689,5689,0.0,19.88683557510376,2026.7896432036832
5690,5690,0.0,19.88683557510376,2004.3216459184077
5691,5691,0.0,19.88683557510376,2016.8334794475777
5692,5692,0.0,19.88683557510376,1939.764075257477
5693,5693,0.008000850677490234,19.89483642578125,1927.754807438232
5694,5694,0.0,19.89483642578125,1909.7284787994176
5695,5695,0.008536577224731445,19.90337300300598,1844.3063269367158
5696,5696,0.0,19.90337300300598,1832.5131452529786
5697,5697,0.0,19.90337300300598,1820.967627412796
5698,5698,0.0,19.90337300300598,1799.6163736327544
5699,5699,0.006036996841430664,19.909409999847412,1852.4520567702675
5700,5700,0.00803828239440918,19.91744828224182,1845.301012154876
5701,5701,0.0,19.91744828224182,1855.5876450053584
5702,5702,0.008041858673095703,19.925490140914917,1847.9872934968116
5703,5703,0.0,19.925490140914917,1888.1691904039144
5704,5704,0.0080413818359375,19.933531522750854,1906.3349202748614
5705,5705,0.009354352951049805,19.942885875701904,1959.3763447500933
5706,5706,0.004786491394042969,19.947672367095947,1976.1360314027152
5707,5707,0.007611989974975586,19.955284357070923,2012.818247389423
5708,5708,0.001180410385131836,19.956464767456055,2012.9991515251422
5709,5709,0.0037994384765625,19.960264205932617,2031.781164580094
5710,5710,0.006062030792236328,19.966326236724854,2018.3609267651154
5711,5711,0.006037473678588867,19.972363710403442,2005.710927500626
5712,5712,0.0034003257751464844,19.97576403617859,1930.8196404609807
5713,5713,0.0,19.97576403617859,1892.098375697653
5714,5714,0.0,19.97576403617859,1855.4599436896133
5715,5715,0.0,19.97576403617859,1857.953411525752
5716,5716,0.004312992095947266,19.980077028274536,1822.3159039982238
5717,5717,0.008043050765991211,19.988120079040527,1869.526074579826
5718,5718,0.0016524791717529297,19.98977255821228,1856.785776342822
5719,5719,0.0,19.98977255821228,1841.1972756732903
5720,5720,0.0,19.98977255821228,1872.9213867087274
5721,5721,0.001720428466796875,19.991492986679077,1886.406377402931
5722,5722,0.0040204524993896484,19.995513439178467,1880.9125679653553
5723,5723,0.0096282958984375,20.005141735076904,1845.2125259322747
5724,5724,0.00426030158996582,20.00940203666687,1919.48043758942
5725,5725,0.0,20.00940203666687,1914.5922413093685
5726,5726,0.0051381587982177734,20.014540195465088,1892.7924447806035
5727,5727,0.008394718170166016,20.022934913635254,1772.0899157244676
5728,5728,0.008036375045776367,20.03097128868103,1720.7260769418754
5729,5729,0.0,20.03097128868103,1682.5458552889722
5730,5730,0.0,20.03097128868103,1654.0584182957282
5731,5731,0.008016109466552734,20.038987398147583,1651.4735066409012
5732,5732,0.0035371780395507812,20.042524576187134,1650.9706932587105
5733,5733,0.0034055709838867188,20.04593014717102,1647.8661507033867
5734,5734,0.0,20.04593014717102,1687.176029503189
5735,5735,0.011517524719238281,20.05744767189026,1684.0255169189077
5736,5736,0.011261940002441406,20.0687096118927,1665.1580691844902
5737,5737,0.00828409194946289,20.076993703842163,1641.9502537895205
5738,5738,0.008041143417358398,20.08503484725952,1571.7576657876016
5739,5739,0.00813913345336914,20.09317398071289,1576.2624839573073
5740,5740,0.0,20.09317398071289,1599.6930825169584
5741,5741,0.013252019882202148,20.106426000595093,1548.352889105332
5742,5742,0.0050318241119384766,20.11145782470703,1537.4205120394945
5743,5743,0.002621173858642578,20.114078998565674,1501.2611458239808
5744,5744,0.0,20.114078998565674,1514.0801150157604
5745,5745,0.0,20.114078998565674,1530.9457275363566
5746,5746,0.006545543670654297,20.120624542236328,1512.8655621511098
5747,5747,0.0,20.120624542236328,1476.6670735221596
5748,5748,0.003239870071411133,20.12386441230774,1467.6144144681566
5749,5749,0.0,20.12386441230774,1518.5373319269602
5750,5750,0.002722501754760742,20.1265869140625,1556.0480630794736
5751,5751,0.0025665760040283203,20.12915349006653,1577.4797966934602
5752,5752,0.0,20.12915349006653,1613.6782853224104
5753,5753,0.008059978485107422,20.137213468551636,1611.2011371027875
5754,5754,0.013788223266601562,20.151001691818237,1576.9670045892453
5755,5755,0.0043675899505615234,20.1553692817688,1521.2689914857947
5756,5756,0.0,20.1553692817688,1474.308275485102
5757,5757,0.001093149185180664,20.15646243095398,1460.3804794206044
5758,5758,0.0,20.15646243095398,1423.3958695837464
5759,5759,0.0,20.15646243095398,1423.7235852113045
5760,5760,0.008015155792236328,20.164477586746216,1369.5518953963365
5761,5761,0.0060160160064697266,20.170493602752686,1366.0372751790965
5762,5762,0.0,20.170493602752686,1340.191353310318
5763,5763,0.0,20.170493602752686,1358.2410697655105
5764,5764,0.008041620254516602,20.178535223007202,1414.0560073483684
5765,5765,0.0,20.178535223007202,1407.4857048733502
5766,5766,0.002532958984375,20.181068181991577,1472.890137300983
5767,5767,0.003687143325805664,20.184755325317383,1479.5535970316305
5768,5768,0.0,20.184755325317383,1479.8161457488568
5769,5769,0.0,20.184755325317383,1468.2240129050442
5770,5770,0.0,20.184755325317383,1472.0099356797327
5771,5771,0.007889509201049805,20.192644834518433,1453.6337231492253
5772,5772,0.0017271041870117188,20.194371938705444,1453.540565893596
5773,5773,0.0,20.194371938705444,1441.5418045631268
5774,5774,0.0,20.194371938705444,1450.9940086528404
5775,5775,0.003206968307495117,20.19757890701294,1467.723396321915
5776,5776,0.0,20.19757890701294,1442.3189531765856
5777,5777,0.0,20.19757890701294,1438.1920302965482
5778,5778,0.0,20.19757890701294,1398.8837775906686
5779,5779,0.0,20.19757890701294,1418.548602840925
5780,5780,0.005931377410888672,20.203510284423828,1428.6636770654695
5781,5781,0.0,20.203510284423828,1452.3499749425355
5782,5782,0.011425256729125977,20.214935541152954,1477.382512459957
5783,5783,0.006476640701293945,20.221412181854248,1491.911199900951
5784,5784,0.0036683082580566406,20.225080490112305,1475.6985872255937
5785,5785,0.004521608352661133,20.229602098464966,1483.0427610064835
5786,5786,0.006536960601806641,20.236139059066772,1520.9854730632105
5787,5787,0.010013103485107422,20.24615216255188,1508.189752809736
5788,5788,0.010370969772338867,20.25652313232422,1511.8481591398122
5789,5789,0.006522417068481445,20.2630455493927,1508.2606937427663
5790,5790,0.0,20.2630455493927,1525.8975943430814
5791,5791,0.005076885223388672,20.26812243461609,1591.6135782754682
5792,5792,0.0,20.26812243461609,1690.3292663378852
5793,5793,0.008554458618164062,20.276676893234253,1711.7679628261503
5794,5794,0.0,20.276676893234253,1700.6867082580538
5795,5795,0.0018191337585449219,20.278496026992798,1721.7230727463138
5796,5796,0.0,20.278496026992798,1663.9201987763772
5797,5797,0.00807642936706543,20.286572456359863,1572.3333142372685
5798,5798,0.0,20.286572456359863,1550.8946177490034
5799,5799,0.0,20.286572456359863,1558.49292725755
5800,5800,0.006232738494873047,20.292805194854736,1573.3460184167234
5801,5801,0.012524127960205078,20.30532932281494,1575.681921982734
5802,5802,0.0055162906646728516,20.310845613479614,1565.4700310914377
5803,5803,0.001196146011352539,20.312041759490967,1538.4004853821862
5804,5804,0.0005338191986083984,20.312575578689575,1549.644385502328
5805,5805,0.004620075225830078,20.317195653915405,1476.6115026709704
5806,5806,0.003515481948852539,20.320711135864258,1477.090905184832
5807,5807,0.005235433578491211,20.32594656944275,1490.9889216886186
5808,5808,0.0,20.32594656944275,1518.0584673978701
5809,5809,0.006520748138427734,20.332467317581177,1496.4722908865551
5810,5810,0.0041620731353759766,20.336629390716553,1496.685573687504
5811,5811,0.003831148147583008,20.340460538864136,1496.6146327544739
5812,5812,0.0,20.340460538864136,1486.9434794494846
5813,5813,0.008519649505615234,20.34898018836975,1459.8739337402258
5814,5814,0.009809494018554688,20.358789682388306,1539.133146390086
5815,5815,0.014287710189819336,20.373077392578125,1552.2137369895208
5816,5816,0.0,20.373077392578125,1529.7963923282223
5817,5817,0.0,20.373077392578125,1552.8238833657924
5818,5818,0.0,20.373077392578125,1490.4144967112152
5819,5819,0.008010149002075195,20.3810875415802,1473.4714018466912
5820,5820,0.0,20.3810875415802,1404.7936932984085
5821,5821,0.00828695297241211,20.389374494552612,1401.3842560039702
5822,5822,0.012256860733032227,20.401631355285645,1391.6664399323272
5823,5823,0.0,20.401631355285645,1404.5993657709623
5824,5824,0.004669904708862305,20.406301259994507,1423.7332411624666
5825,5825,0.0,20.406301259994507,1409.5253947066813
5826,5826,0.0,20.406301259994507,1464.5744045912288
5827,5827,0.0027103424072265625,20.409011602401733,1437.5424083888247
5828,5828,0.0042972564697265625,20.41330885887146,1447.117041746871
5829,5829,0.002010345458984375,20.415319204330444,1520.683292770289
5830,5830,0.009526252746582031,20.424845457077026,1515.5714025786983
5831,5831,0.0,20.424845457077026,1475.5794309599696
5832,5832,0.00821542739868164,20.433060884475708,1464.593780577783
5833,5833,0.005353689193725586,20.438414573669434,1463.4377742818797
5834,5834,0.0045163631439208984,20.442930936813354,1485.5626234957635
5835,5835,0.0050203800201416016,20.447951316833496,1487.7418686361161
5836,5836,0.0,20.447951316833496,1488.7917563910487
5837,5837,0.010779619216918945,20.458730936050415,1456.847031491834
5838,5838,0.0028061866760253906,20.46153712272644,1450.4227960335593
5839,5839,0.0005381107330322266,20.462075233459473,1434.7494149651284
5840,5840,0.0,20.462075233459473,1412.535065624692
5841,5841,0.008041620254516602,20.47011685371399,1370.4455136569486
5842,5842,0.0005381107330322266,20.47065496444702,1324.758946435144
5843,5843,0.0035376548767089844,20.47419261932373,1323.7357075906948
5844,5844,0.0,20.47419261932373,1313.4288872346187
5845,5845,0.0,20.47419261932373,1246.8575596562114
5846,5846,0.0,20.47419261932373,1249.2147394538588
5847,5847,0.003956794738769531,20.4781494140625,1246.6617526648224
5848,5848,0.004313945770263672,20.482463359832764,1220.17205598902
5849,5849,0.0017156600952148438,20.48417901992798,1217.3618387596398
5850,5850,0.0,20.48417901992798,1183.349755055544
5851,5851,0.0,20.48417901992798,1206.0779499858581
5852,5852,0.009556055068969727,20.49373507499695,1292.7174619660327
5853,5853,0.0034952163696289062,20.497230291366577,1261.5231747874568
5854,5854,0.0,20.497230291366577,1178.0956360427008
5855,5855,0.0,20.497230291366577,1193.1074205073164
5856,5856,0.004106283187866211,20.501336574554443,1108.978473398427
5857,5857,0.010291576385498047,20.51162815093994,1185.6519036438476
5858,5858,0.0030210018157958984,20.514649152755737,1194.6489770276312
5859,5859,0.0,20.514649152755737,1207.5072928525115
5860,5860,0.00553584098815918,20.520184993743896,1123.378345743622
5861,5861,0.009995460510253906,20.53018045425415,1196.5914468391784
5862,5862,0.002911090850830078,20.53309154510498,1094.9559083895365
5863,5863,0.0018987655639648438,20.534990310668945,1111.0905602656785
5864,5864,0.0028853416442871094,20.537875652313232,1092.3506435260606
5865,5865,0.008041620254516602,20.54591727256775,1081.413217536665
5866,5866,0.0,20.54591727256775,1082.537371170194
5867,5867,0.0016105175018310547,20.54752779006958,1075.5893895810223
5868,5868,0.0,20.54752779006958,1046.7560994243686
5869,5869,0.005951404571533203,20.553479194641113,1057.0493760376048
5870,5870,0.0,20.553479194641113,1081.2457219945209
5871,5871,0.002537250518798828,20.556016445159912,1151.0386935441202
5872,5872,0.0,20.556016445159912,1151.1718292629594
5873,5873,0.00857853889465332,20.564594984054565,1175.7457625003517
5874,5874,0.004765510559082031,20.569360494613647,1149.5051034938406
5875,5875,0.003537416458129883,20.572897911071777,1138.0809244017546
5876,5876,0.0,20.572897911071777,1156.4947731915781
5877,5877,0.0,20.572897911071777,1166.717632394615
5878,5878,0.008040666580200195,20.580938577651978,1127.891357229546
5879,5879,0.008405208587646484,20.589343786239624,1111.8890661620062
5880,5880,0.0,20.589343786239624,1110.485925151177
5881,5881,0.010507822036743164,20.599851608276367,1120.270868960819
5882,5882,0.008060216903686523,20.607911825180054,1033.7604379361583
5883,5883,0.008379220962524414,20.616291046142578,1044.6303236247404
5884,5884,0.003335237503051758,20.61962628364563,942.8362025860479
5885,5885,0.0016064643859863281,20.621232748031616,1015.187536257883
5886,5886,0.0,20.621232748031616,1013.9669359826621
5887,5887,0.0,20.621232748031616,954.6261264328605
5888,5888,0.014479875564575195,20.63571262359619,952.5282219501205
5889,5889,0.0,20.63571262359619,984.6967164074886
5890,5890,0.0056302547454833984,20.641342878341675,943.2992449111007
5891,5891,0.008041620254516602,20.64938449859619,952.6819890920633
5892,5892,0.0,20.64938449859619,959.3767772949686
5893,5893,0.0,20.64938449859619,972.1428987961808
5894,5894,0.0,20.64938449859619,852.1557445550316
5895,5895,0.0,20.64938449859619,840.628749370564
5896,5896,0.0,20.64938449859619,838.6935006103413
5897,5897,0.0,20.64938449859619,850.7051855465252
5898,5898,0.0,20.64938449859619,835.3652000012225
5899,5899,0.0,20.64938449859619,914.2236871272617
5900,5900,0.00602412223815918,20.65540862083435,904.8115139147558
5901,5901,0.0,20.65540862083435,918.8413279270098
5902,5902,0.0,20.65540862083435,942.1692331785816
5903,5903,0.0,20.65540862083435,919.9915644911052
5904,5904,0.015369415283203125,20.670778036117554,934.5470193463734
5905,5905,0.0,20.670778036117554,933.2538262774506
5906,5906,0.005025148391723633,20.675803184509277,843.0628144023103
5907,5907,0.0,20.675803184509277,798.6078099051665
5908,5908,0.0,20.675803184509277,798.3337675079019
5909,5909,0.0020372867584228516,20.6778404712677,808.3315396828111
5910,5910,0.005893230438232422,20.683733701705933,815.0263278857165
5911,5911,0.008041858673095703,20.69177556037903,738.8812861767619
5912,5912,0.0015990734100341797,20.693374633789062,746.4199605823196
5913,5913,0.008042335510253906,20.701416969299316,775.0908445447676
5914,5914,0.0,20.701416969299316,788.5967801151492
5915,5915,0.0,20.701416969299316,784.9080335661711
5916,5916,0.008041620254516602,20.709458589553833,796.4754362622771
5917,5917,0.0,20.709458589553833,846.1281400221778
5918,5918,0.0016870498657226562,20.711145639419556,864.9903865855886
5919,5919,0.0,20.711145639419556,825.2814684416808
5920,5920,0.0,20.711145639419556,828.9647537067431
5921,5921,0.0,20.711145639419556,846.893025522375
5922,5922,0.0,20.711145639419556,828.0307789589642
5923,5923,0.00803685188293457,20.71918249130249,812.2167060696665
5924,5924,0.0,20.71918249130249,865.0076194302128
5925,5925,0.0036897659301757812,20.722872257232666,876.5750221263188
5926,5926,0.004424095153808594,20.727296352386475,876.7101926631985
5927,5927,0.0,20.727296352386475,900.7186072432196
5928,5928,0.0016663074493408203,20.728962659835815,904.5234004229169
5929,5929,0.0,20.728962659835815,867.1131626942479
5930,5930,0.009036779403686523,20.737999439239502,843.3291924641853
5931,5931,0.0059854984283447266,20.743984937667847,855.7939346919266
5932,5932,0.0,20.743984937667847,858.6179394161336
5933,5933,0.008042335510253906,20.7520272731781,905.2031177859499
5934,5934,0.0,20.7520272731781,893.2017732237473
5935,5935,0.0030372142791748047,20.755064487457275,816.6853250289168
5936,5936,0.0,20.755064487457275,829.4495058593129
5937,5937,0.007148265838623047,20.7622127532959,841.3198249340749
5938,5938,0.0,20.7622127532959,839.6605973664155
5939,5939,0.0,20.7622127532959,803.6648921763153
5940,5940,0.007981300354003906,20.770194053649902,826.32160903353
5941,5941,0.007039308547973633,20.777233362197876,825.6795241478358
5942,5942,0.0,20.777233362197876,820.5662575227652
5943,5943,0.013656854629516602,20.790890216827393,837.0478001764968
5944,5944,0.00804448127746582,20.79893469810486,828.9032507712218
5945,5945,0.014341592788696289,20.813276290893555,860.8314012124865
5946,5946,0.0,20.813276290893555,893.6101553563312
5947,5947,0.008030176162719727,20.821306467056274,866.0431943202311
5948,5948,0.0,20.821306467056274,908.5824646927904
5949,5949,0.0,20.821306467056274,930.1763467439778
5950,5950,0.0,20.821306467056274,907.4378955048851
5951,5951,0.008042573928833008,20.829349040985107,914.8997825469669
5952,5952,0.0,20.829349040985107,874.2929146020288
5953,5953,0.006539344787597656,20.835888385772705,877.943624295116
5954,5954,0.0,20.835888385772705,895.200166008708
5955,5955,0.0,20.835888385772705,928.9572873161524
5956,5956,0.0,20.835888385772705,948.9976018968518
5957,5957,0.0,20.835888385772705,1061.2475503056885
5958,5958,0.0,20.835888385772705,1057.536878146002
5959,5959,0.0,20.835888385772705,1041.323039486775
5960,5960,0.007997274398803711,20.84388566017151,1062.7547731007617
5961,5961,0.0,20.84388566017151,995.6545149086014
5962,5962,0.006367683410644531,20.850253343582153,991.4489486471066
5963,5963,0.0,20.850253343582153,971.9639321780087
5964,5964,0.008041858673095703,20.85829520225525,971.7600983812117
5965,5965,0.008041620254516602,20.866336822509766,1031.7146164401165
5966,5966,0.006539583206176758,20.872876405715942,1035.8023053059696
5967,5967,0.008041858673095703,20.880918264389038,1036.803250556437
5968,5968,0.008041620254516602,20.888959884643555,1067.3437626405757
5969,5969,0.008046627044677734,20.897006511688232,1021.867909521392
5970,5970,0.007980585098266602,20.9049870967865,1042.1888119299183
5971,5971,0.007863283157348633,20.912850379943848,1049.4569854975489
5972,5972,0.0,20.912850379943848,1066.1436982571759
5973,5973,0.0,20.912850379943848,1050.0473131539547
5974,5974,0.007647991180419922,20.920498371124268,1036.4051854427707
5975,5975,0.008042097091674805,20.928540468215942,1044.3585268058414
5976,5976,0.00403904914855957,20.932579517364502,1068.9188876753178
5977,5977,0.0,20.932579517364502,1115.0859786328874
5978,5978,0.0,20.932579517364502,1167.2975930438406
5979,5979,0.0,20.932579517364502,1166.7072653874347
5980,5980,0.0,20.932579517364502,1162.2833197643486
5981,5981,0.007999897003173828,20.940579414367676,1181.6277539367147
5982,5982,0.0,20.940579414367676,1241.155868486232
5983,5983,0.0,20.940579414367676,1218.235827599019
5984,5984,0.008041858673095703,20.94862127304077,1196.5675209348774
5985,5985,0.0,20.94862127304077,1075.1857469234674
5986,5986,0.008004188537597656,20.95662546157837,1084.653088225663
5987,5987,0.014159679412841797,20.97078514099121,1085.1582350093886
5988,5988,0.008436441421508789,20.97922158241272,1105.8741356524188
5989,5989,0.0,20.97922158241272,1064.0684686771492
5990,5990,0.005537509918212891,20.984759092330933,1054.8447926539375
5991,5991,0.0,20.984759092330933,1124.242746439617
5992,5992,0.0,20.984759092330933,1104.8515661532147
5993,5993,0.0025377273559570312,20.98729681968689,1126.6103948395394
5994,5994,0.0,20.98729681968689,1116.49034539688
5995,5995,0.0,20.98729681968689,1117.2323765597102
5996,5996,0.00247955322265625,20.989776372909546,1109.210240169472
5997,5997,0.0025398731231689453,20.992316246032715,1108.4742284176245
5998,5998,0.0,20.992316246032715,1120.0393829213863
5999,5999,0.01280522346496582,21.00512146949768,1072.5627021098626
6000,6000,0.004038810729980469,21.00916028022766,1092.2318821194422
6001,6001,0.0,21.00916028022766,1029.6479238168831
6002,6002,0.0043718814849853516,21.013532161712646,1060.3483087137502
6003,6003,0.005898237228393555,21.01943039894104,1075.2810286734893
6004,6004,0.0,21.01943039894104,1127.1836542908204
6005,6005,0.0,21.01943039894104,1154.506532890242
6006,6006,0.008369207382202148,21.027799606323242,1146.9764636611726
6007,6007,0.0062563419342041016,21.034055948257446,1113.195834343489
6008,6008,0.013564109802246094,21.047620058059692,1087.0547812787845
6009,6009,0.0029528141021728516,21.050572872161865,1120.4678929037254
6010,6010,0.0,21.050572872161865,1170.2467354710025
6011,6011,0.009037256240844727,21.05961012840271,1225.8204298811033
6012,6012,0.013665437698364258,21.073275566101074,1249.228762073224
6013,6013,0.0,21.073275566101074,1256.5254879258064
6014,6014,0.0,21.073275566101074,1240.8663586925832
6015,6015,0.0,21.073275566101074,1220.106504189811
6016,6016,0.0,21.073275566101074,1230.7150732527152
6017,6017,0.0,21.073275566101074,1174.5838953358834
6018,6018,0.0,21.073275566101074,1210.9212855240985
6019,6019,0.0080413818359375,21.08131694793701,1265.6400729841625
6020,6020,0.0,21.08131694793701,1324.1513597812227
6021,6021,0.0,21.08131694793701,1363.3732820279183
6022,6022,0.008041620254516602,21.08935856819153,1382.6283529924258
6023,6023,0.0,21.08935856819153,1413.3308308046035
6024,6024,0.008041620254516602,21.097400188446045,1440.681092651299
6025,6025,0.0,21.097400188446045,1439.02902180214
6026,6026,0.0025751590728759766,21.09997534751892,1448.0045409311424
6027,6027,0.008003473281860352,21.10797882080078,1420.78231478433
6028,6028,0.007038116455078125,21.11501693725586,1483.7384364279787
6029,6029,0.0,21.11501693725586,1473.447940254402
6030,6030,0.0,21.11501693725586,1533.90879264471
6031,6031,0.004537820816040039,21.1195547580719,1450.687813683071
6032,6032,0.0,21.1195547580719,1455.3495787150532
6033,6033,0.014349937438964844,21.133904695510864,1438.9876236363416
6034,6034,0.0,21.133904695510864,1406.6131444813363
6035,6035,0.007039785385131836,21.140944480895996,1466.381373558921
6036,6036,0.0080413818359375,21.148985862731934,1400.159057632547
6037,6037,0.013036727905273438,21.162022590637207,1403.3551729505598
6038,6038,0.0030820369720458984,21.165104627609253,1445.6541992558741
6039,6039,0.0,21.165104627609253,1435.2131733563474
6040,6040,0.008037090301513672,21.173141717910767,1436.9016711678596
6041,6041,0.008041620254516602,21.181183338165283,1415.1819222833947
6042,6042,0.0,21.181183338165283,1387.549661650046
6043,6043,0.0,21.181183338165283,1409.2694105345108
6044,6044,0.0037446022033691406,21.184927940368652,1393.5586353115941
6045,6045,0.008422136306762695,21.193350076675415,1390.8124584112848
6046,6046,0.0,21.193350076675415,1450.1653678277544
6047,6047,0.0030372142791748047,21.19638729095459,1462.489997777633
6048,6048,0.008026599884033203,21.204413890838623,1450.1555274779857
6049,6049,0.00804281234741211,21.212456703186035,1433.7252024041263
6050,6050,0.0,21.212456703186035,1455.4449512885985
6051,6051,0.0,21.212456703186035,1442.794952024109
6052,6052,0.007647037506103516,21.22010374069214,1421.0752031396369
6053,6053,0.007040739059448242,21.227144479751587,1437.7494128636354
6054,6054,0.0,21.227144479751587,1408.1926986364306
6055,6055,0.0075380802154541016,21.23468255996704,1408.5180679510413
6056,6056,0.005365848541259766,21.2400484085083,1404.08601571307
6057,6057,0.0,21.2400484085083,1393.9666988259742
6058,6058,0.002553224563598633,21.2426016330719,1493.4856248454926
6059,6059,0.0,21.2426016330719,1489.2470184936283
6060,6060,0.008041858673095703,21.250643491744995,1500.8881429272406
6061,6061,0.007999897003173828,21.25864338874817,1582.8761339306911
6062,6062,0.0,21.25864338874817,1501.569349116904
6063,6063,0.0,21.25864338874817,1504.3104681723598
6064,6064,0.0,21.25864338874817,1500.7737850361045
6065,6065,0.0,21.25864338874817,1452.9551097648691
6066,6066,0.008107185363769531,21.26675057411194,1409.905274000408
6067,6067,0.008393526077270508,21.27514410018921,1409.5092524173997
6068,6068,0.0,21.27514410018921,1420.3462998999348
6069,6069,0.0,21.27514410018921,1405.229340486745
6070,6070,0.0,21.27514410018921,1404.8116583585143
6071,6071,0.0,21.27514410018921,1391.233273845708
6072,6072,0.008028268814086914,21.283172369003296,1494.7300934015002
6073,6073,0.008041858673095703,21.29121422767639,1441.5220292524464
6074,6074,0.0,21.29121422767639,1429.2173621211477
6075,6075,0.005038022994995117,21.296252250671387,1497.7167738919743
6076,6076,0.0045397281646728516,21.30079197883606,1513.0781637505934
6077,6077,0.0080413818359375,21.308833360671997,1518.1542004079674
6078,6078,0.008042097091674805,21.316875457763672,1547.6561316082953
6079,6079,0.004259586334228516,21.3211350440979,1502.3861991444828
6080,6080,0.0,21.3211350440979,1478.841599357842
6081,6081,0.0,21.3211350440979,1506.6571865625338
6082,6082,0.003538370132446289,21.324673414230347,1506.5831898182187
6083,6083,0.0,21.324673414230347,1521.1320009030205
6084,6084,0.005020856857299805,21.329694271087646,1516.2388411912143
6085,6085,0.0,21.329694271087646,1531.6025368456867
6086,6086,0.0,21.329694271087646,1507.3277037229818
6087,6087,0.0,21.329694271087646,1515.3643480111532
6088,6088,0.0,21.329694271087646,1439.7410270458095
6089,6089,0.008000612258911133,21.337694883346558,1411.6075145138348
6090,6090,0.0,21.337694883346558,1409.0653655358
6091,6091,0.0,21.337694883346558,1443.972739444096
6092,6092,0.0,21.337694883346558,1485.4694262423327
6093,6093,0.0,21.337694883346558,1510.7498382062877
6094,6094,0.0,21.337694883346558,1514.198039556857
6095,6095,0.007997512817382812,21.34569239616394,1528.6910090752099
6096,6096,0.008010387420654297,21.353702783584595,1525.2428077246404
6097,6097,0.0005564689636230469,21.354259252548218,1533.4542259104019
6098,6098,0.009080886840820312,21.363340139389038,1524.8718040040294
6099,6099,0.008000373840332031,21.37134051322937,1497.0562167993376
6100,6100,0.0,21.37134051322937,1503.4126619245399
6101,6101,0.0,21.37134051322937,1503.783665645151
6102,6102,0.0,21.37134051322937,1480.01337390341
6103,6103,0.007999658584594727,21.379340171813965,1471.1744493114638
6104,6104,0.0,21.379340171813965,1468.4573597387243
6105,6105,0.0,21.379340171813965,1505.895849934499
6106,6106,0.0063211917877197266,21.385661363601685,1466.919325486353
6107,6107,0.0080413818359375,21.393702745437622,1506.7142759859198
6108,6108,0.0,21.393702745437622,1480.0555203377153
6109,6109,0.007982015609741211,21.401684761047363,1469.4824130248671
6110,6110,0.0,21.401684761047363,1438.6864029196222
6111,6111,0.0,21.401684761047363,1415.637334616651
6112,6112,0.0,21.401684761047363,1428.1266872404376
6113,6113,0.0,21.401684761047363,1406.6397491776006
6114,6114,0.0,21.401684761047363,1393.6478419179984
6115,6115,0.0,21.401684761047363,1331.8919549247876
6116,6116,0.0,21.401684761047363,1330.436774475951
6117,6117,0.0,21.401684761047363,1295.2937629811495
6118,6118,0.0,21.401684761047363,1308.173379925909
6119,6119,0.0,21.401684761047363,1308.6759345617247
6120,6120,0.0,21.401684761047363,1304.9772800365463
6121,6121,0.0,21.401684761047363,1361.2797758270026
6122,6122,0.0,21.401684761047363,1356.9281388825402
6123,6123,0.0,21.401684761047363,1361.2050965787712
6124,6124,0.0,21.401684761047363,1342.9816002084845
6125,6125,0.0,21.401684761047363,1346.086713925608
6126,6126,0.0,21.401684761047363,1458.0383532423803
6127,6127,0.0,21.401684761047363,1509.1423815058552
6128,6128,0.0,21.401684761047363,1452.555127220341
6129,6129,0.0,21.401684761047363,1473.4101306195262
6130,6130,0.0075838565826416016,21.409268617630005,1465.287803958101
6131,6131,0.0,21.409268617630005,1437.9661633795804
6132,6132,0.0,21.409268617630005,1510.8087886517133
6133,6133,0.0,21.409268617630005,1513.3377322670021
6134,6134,0.0,21.409268617630005,1501.1316375997812
6135,6135,0.0,21.409268617630005,1427.5859184735637
6136,6136,0.0,21.409268617630005,1412.0523129574976
6137,6137,0.00804281234741211,21.417311429977417,1401.7216347219546
6138,6138,0.008374452590942383,21.42568588256836,1400.9053043926579
6139,6139,0.0,21.42568588256836,1393.4933153908532
6140,6140,0.0075376033782958984,21.433223485946655,1380.948899314364
6141,6141,0.0,21.433223485946655,1432.8737399253405
6142,6142,0.008127212524414062,21.44135069847107,1422.0707538035094
6143,6143,0.0,21.44135069847107,1438.8290459451855
6144,6144,0.0,21.44135069847107,1439.2467280734163
6145,6145,0.0,21.44135069847107,1442.2304747097041
6146,6146,0.0,21.44135069847107,1478.373874922141
6147,6147,0.008285760879516602,21.449636459350586,1522.9764058221517
6148,6148,0.0,21.449636459350586,1545.7706896123382
6149,6149,0.0053653717041015625,21.455001831054688,1416.5385525718484
6150,6150,0.0,21.455001831054688,1404.9157997844995
6151,6151,0.0,21.455001831054688,1426.5039308250016
6152,6152,0.0,21.455001831054688,1438.9397802109706
6153,6153,0.009068965911865234,21.464070796966553,1432.9248716484399
6154,6154,0.0,21.464070796966553,1447.7578391976094
6155,6155,0.0,21.464070796966553,1438.455234494064
6156,6156,0.008041620254516602,21.47211241722107,1416.320850381413
6157,6157,0.00403904914855957,21.47615146636963,1469.019864450809
6158,6158,0.0,21.47615146636963,1460.2949150296445
6159,6159,0.0,21.47615146636963,1509.586068881781
6160,6160,0.0,21.47615146636963,1605.1136846900226
6161,6161,0.0,21.47615146636963,1606.2423606012999
